title	code	description	filename	related_object	media_info	empty_1	view	empty_2	view_order	phylum	class	order	family	genus	species	subspecies	type	digitisation	3d	contributor	uuid	institution	boxid	sex	stage	specimen_count_min	country	coordinates	location_detail	empty_3	empty_4	date_of_collect	collectors	identifiers	access	collection	collection_virtual_collection
Paramelisa leroyi Kiriakoff, 1953 BE_RMCA_INS.Lep.047118	BE_RMCA_INS.Lep.047118									Arthropoda	Insecta	Lepidoptera	Arctiidae	Paramelisa	Paramelisa leroyi Kiriakoff, 1953		Holotype				a4f6a154-7003-4ad3-8ee1-011ad32e9a7f	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		N. Lac Kivu: Rwankwi			25-5-1951	Leroy J.V.		1	Lepidoptera	
Liptena stempfferi BE_RMCA_INS.Lep.045993	BE_RMCA_INS.Lep.045993									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Liptena Westwood, [1851]	Liptena stempfferi		Holotype				bbc43d6a-7e98-4ca9-8b8f-370aeaac1c5a	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-3.3951,28.6584]	Kapanga			xx-6-1933	F.G. Overlaet		1	Lepidoptera	
Desmeocraera procreatrix Kiriakoff, 1962 BE_RMCA_INS.Lep.047003	BE_RMCA_INS.Lep.047003									Arthropoda	Insecta	Lepidoptera	Notodontidae	Desmeocraera	Desmeocraera procreatrix Kiriakoff, 1962		Holotype				e2a97d54-b8be-45de-9818-2ab393892fcc	Royal Museum for Central Africa		undefined	undefined	1			Kivu: Tshibinda			13-2-1956	Hecq J.		1	Lepidoptera	
Astyloneura gaedei Alberti, 1957 BE_RMCA_INS.Lep.047659	BE_RMCA_INS.Lep.047659									Arthropoda	Insecta	Lepidoptera	Zygaenidae	Astyloneura	Astyloneura gaedei Alberti, 1957		Holotype				6ace989d-d3d7-45a9-9eb9-0625fa397c1f	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[0.3858,29.8717]	W. Ruwenzori: Kalonge			6-7-1932	Burgeon L.		1	Lepidoptera	
Ethiopica subpurpurea Kiriakoff, 1954 BE_RMCA_INS.Lep.046713	BE_RMCA_INS.Lep.046713									Arthropoda	Insecta	Lepidoptera	Noctuidae	Ethiopica	Ethiopica subpurpurea Kiriakoff, 1954		Holotype				2ef6db71-1922-46f5-aefb-9558a7e2b65c	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-8.9277,27.2016]	Congo belge: P.N.U. Lusinga			10-4-1947	Mission G. F. de Witte		1	Lepidoptera	
Cymothoe meridionalis ghesquierei Overlaet, 1944 BE_RMCA_INS.Lep.046166	BE_RMCA_INS.Lep.046166									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cymothoe	Cymothoe meridionalis Overlaet, 1944	Cymothoe meridionalis ghesquierei Overlaet, 1944	Holotype				b4b493e1-f356-4dbe-8fad-807b770c02a1	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[0.5185,25.2008]	Stanleyville			xx-9-1925	Ghesquière J.		1	Lepidoptera	
Mylothris continua maxima BE_RMCA_INS.Lep.045621	BE_RMCA_INS.Lep.045621									Arthropoda	Insecta	Lepidoptera	Pieridae	Mylothris	Mylothris continua	Mylothris continua maxima	Holotype				788d335a-a573-4f68-ae94-57b261e8080f	Royal Museum for Central Africa		undefined	undefined	1	Cameroon	[3.3891,11.4714]	Cameroun: Ebogo			5-5-1977	Darge Ph.		1	Lepidoptera	
Charaxes schiltzei BE_RMCA_INS.Lep.046602	BE_RMCA_INS.Lep.046602									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Charaxes	Charaxes schiltzei		Holotype				bc69269e-2ccb-46de-97ae-b300936b6879	Royal Museum for Central Africa		undefined	undefined	1	Rwanda	[-2.4812,29.2151]	Rwanda: Nyungwe			15-9-1979	Vandenberghe A.		1	Lepidoptera	
Terias desjardinsi marshalli pseudoregularis (f.) BE_RMCA_INS.Lep.045548	BE_RMCA_INS.Lep.045548									Arthropoda	Insecta	Lepidoptera	Pieridae	Terias	Terias desjardinsi	Terias desjardinsi marshalli	Holotype				94c3d65e-bc8f-4238-aa7f-cd496053f9cc	Royal Museum for Central Africa		undefined	undefined	1	Burundi	[-3.4273,29.9246]	Urundi: Kitega			15-4-1962	Fontaine M.		1	Lepidoptera	
Bicyclus xeneas occidentalis Condamin, 1965 BE_RMCA_INS.Lep.046034	BE_RMCA_INS.Lep.046034									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Bicyclus	Bicyclus xeneas	Bicyclus xeneas occidentalis Condamin, 1965	Paratype				670bab84-4953-4274-981b-c95072ee530e	Royal Museum for Central Africa		male	undefined	1	Côte d'Ivoire		Abidjan			xx-2-1964	Gallay A.		1	Lepidoptera	
Hewitsonia kirbyi sankuru Berger, 1981 BE_RMCA_INS.Lep.045858	BE_RMCA_INS.Lep.045858									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Hewitsonia Kirby, 1871	Hewitsonia kirbyi	Hewitsonia kirbyi sankuru Berger, 1981	Allotype				1755b8c1-c004-40ff-8e50-819769c5b6ed	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-3.3979,24.4203]	Sankuru: Katako-Kombe			19-3-1952	Fontaine M.		1	Lepidoptera	
Bebearia kiellandi BE_RMCA_INS.Lep.046531	BE_RMCA_INS.Lep.046531									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Bebearia	Bebearia kiellandi		Allotype				b56d6118-f78d-492a-a208-8a045dac05cb	Royal Museum for Central Africa		female	undefined	1	Tanzania	[-1.3296,31.805]	Minziru M8 Bukoba			4-7-1991	J.K.		1	Lepidoptera	
Synete helgae Kiriakoff, 1959 BE_RMCA_INS.Lep.047043	BE_RMCA_INS.Lep.047043									Arthropoda	Insecta	Lepidoptera	Notodontidae	Synete Kiriakoff, 1959	Synete helgae Kiriakoff, 1959		Holotype				c095048a-2f8e-4e5f-86bd-cd77358810c8	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-9.1182,26.2752]	Katanga: Kisamba			22-11-1913	Ch. Seydel		1	Lepidoptera	
Semioptila overlaeti Hering, 1937 BE_RMCA_INS.Lep.047654	BE_RMCA_INS.Lep.047654									Arthropoda	Insecta	Lepidoptera	Himantopteridae	Semioptila	Semioptila overlaeti Hering, 1937		Allotype				2eb21dc0-5436-469d-869e-1cdf07eb2765	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Kafakumba			xx-12-1930	Overlaet G.F.		1	Lepidoptera	
Euphaedra stellata BE_RMCA_INS.Lep.046467	BE_RMCA_INS.Lep.046467									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra stellata		Holotype				d6c3d967-2aa1-4b07-b3d9-f6f9945edef6	Royal Museum for Central Africa		male	undefined	1	Cameroon	[2.0462,15.2136]	Moloundou, S.E. Cameroun			25-7-1989			1	Lepidoptera	
Euphaedra ceres lutescens Hecq, 1979 BE_RMCA_INS.Lep.046285	BE_RMCA_INS.Lep.046285									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra ceres	Euphaedra ceres lutescens Hecq, 1979	Allotype				9a2c7359-7d0e-4f20-9deb-4ef679855812	Royal Museum for Central Africa		female	undefined	1	Nigeria	[4.9757,8.3417]	Nigeria: (Calabar) Mkpot			xx-5-1958	Jackson T.H.E.		1	Lepidoptera	
Gonimbrasia congolensis Bouvier BE_RMCA_INS.Lep.047522	BE_RMCA_INS.Lep.047522									Arthropoda	Insecta	Lepidoptera	Saturniidae	Gonimbrasia	Gonimbrasia congolensis Bouvier		Type				bf3bb067-7521-49eb-9585-97da4434140a	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-4.0383,21.7587]	Congo: da Lemba			xx-4-1913-xx-5-1913	Mayné R.		1	Lepidoptera	
Colias electo mukana BE_RMCA_INS.Lep.045544	BE_RMCA_INS.Lep.045544									Arthropoda	Insecta	Lepidoptera	Pieridae	Colias	Colias electo	Colias electo mukana	Holotype				ec7039e4-0cd2-468f-8324-230375ceb771	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-9.1816,27.1912]	Congo Belge P.N.U.: Mukana			14-4-1947	Mission G. F. de Witte		1	Lepidoptera	
Peratodonta olivacea Gaede, 1928 BE_RMCA_INS.Lep.047048	BE_RMCA_INS.Lep.047048									Arthropoda	Insecta	Lepidoptera	Notodontidae	Peratodonta Aurivillius, 1904	Peratodonta olivacea Gaede, 1928		Neotype				54cce0ad-4d4a-4e75-8d6a-e0f79a2ba2cc	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-4.4419,15.2663]	Léopoldville			1-7-1954	Fontaine M.		1	Lepidoptera	
Euphaedra ueleana BE_RMCA_INS.Lep.046476	BE_RMCA_INS.Lep.046476									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra ueleana		Holotype				c292466d-6062-49cd-a0b0-8d4d72e95a6a	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Uele: Paulis			25-7-1959	Fontaine M.		1	Lepidoptera	
Diploryphodes ruficeps BE_RMCA_INS.Lep.047392	BE_RMCA_INS.Lep.047392									Arthropoda	Insecta	Lepidoptera	Arctiidae	Diploryphodes	Diploryphodes ruficeps		Holotype				33d67c8f-1dd0-415c-9416-ccb83baef568	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			1-12-1951	Ch. Seydel		1	Lepidoptera	
Bombycopsis conspersa orthogramma Hering BE_RMCA_INS.Lep.044575	BE_RMCA_INS.Lep.044575									Arthropoda	Insecta	Lepidoptera	Lasiocampidae	Bombycopsis	Bombycopsis conspersa	Bombycopsis conspersa orthogramma Hering	Type				6b1fc5a9-735c-44fc-81be-3598e98d497f	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-9.7023,22.8761]	Sandoa			10-1-1919	F.G. Overlaet		1	Lepidoptera	
Acrapex parvaclara Berio, 1973 BE_RMCA_INS.Lep.046723	BE_RMCA_INS.Lep.046723									Arthropoda	Insecta	Lepidoptera	Noctuidae	Acrapex	Acrapex parvaclara Berio, 1973		Holotype				4cd3564c-e1c1-4703-a8b6-7e294436a8a1	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		N. Kivu: Ngesho			xx-9-1937	J. Ghesquière		1	Lepidoptera	
Pachypasa senex Hering, 1941 BE_RMCA_INS.Lep.047481	BE_RMCA_INS.Lep.047481									Arthropoda	Insecta	Lepidoptera	Lasiocampidae	Pachypasa	Pachypasa senex Hering, 1941		Type				407886bf-5838-43af-901a-46e04f341337	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-6.3299,23.9031]	Katanga: Katanda			xx-11-1937	Ch. Seydel		1	Lepidoptera	
Afroarctia bergeri de Toulgoët, 1978 BE_RMCA_INS.Lep.047405	BE_RMCA_INS.Lep.047405									Arthropoda	Insecta	Lepidoptera	Arctiidae	Afroarctia	Afroarctia bergeri de Toulgoët, 1978		Holotype				fe733d9b-038e-4e1c-ab9a-4d6002a2363c	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[3.7584,25.5045]	Uele: Paulis			20-1-1957	Fontaine M.		1	Lepidoptera	
Zamarada clenchi Fletcher, 1974 BE_RMCA_INS.Lep.047334	BE_RMCA_INS.Lep.047334									Arthropoda	Insecta	Lepidoptera	Geometridae	Zamarada	Zamarada clenchi Fletcher, 1974		Paratype				9868c45d-14bc-4748-8ba2-5eeae0a22edb	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[3.7584,25.5045]	Uele: Paulis			25-7-1956	Fontaine M.		1	Lepidoptera	
Cymothoe sangaris reuteri rubrior BE_RMCA_INS.Lep.046175	BE_RMCA_INS.Lep.046175									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cymothoe	Cymothoe sangaris	Cymothoe sangaris reuteri	Holotype				dd931cf4-721e-4b7a-8ac3-d34489851e31	Royal Museum for Central Africa		female	undefined	1	Republic of the Congo	[0.0203,14.8892]	Etoumbi			xx-xx-xxxx	Le Moult		1	Lepidoptera	
Amazonides invertita Berio, 1962 BE_RMCA_INS.Lep.046620	BE_RMCA_INS.Lep.046620									Arthropoda	Insecta	Lepidoptera	Noctuidae	Amazonides	Amazonides invertita Berio, 1962		Holotype				6f76a46c-3450-4a01-b75e-7f2584e663d0	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		N. Lac Kivu: Rwankwi			25-2-1951	Leroy J.V.		1	Lepidoptera	
Pseuderesia russulus katangae BE_RMCA_INS.Lep.045923	BE_RMCA_INS.Lep.045923									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Pseuderesia Butler, 1874	Pseuderesia russulus	Pseuderesia russulus katangae	Holotype				c78ecd04-e528-4e7d-bec0-9c9fd945e563	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Katanga: Kafakimere			26-5-1919	F.G. Overlaet		1	Lepidoptera	
Euryphene demetra obscolescens BE_RMCA_INS.Lep.046513	BE_RMCA_INS.Lep.046513									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euryphene	Euryphene demetra	Euryphene demetra obscolescens	Allotype				373af31b-ce18-4e30-9872-bfd2f3865a31	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[4.7284,27.6846]	Dungu Niangara Doruma			xx-5-1912	Hutereau M.		1	Lepidoptera	
Acraea persanguinea BE_RMCA_INS.Lep.045713	BE_RMCA_INS.Lep.045713									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Acraea	Acraea persanguinea		Type				324acea4-9e8f-4c1c-8f0a-005e5f17dfa2	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-10.9254,23.2008]	Lulua: Kambangu			xx-6-1933	Overlaet G.F.		1	Lepidoptera	
Diapalpus griseus Hering, 1941 BE_RMCA_INS.Lep.047498	BE_RMCA_INS.Lep.047498									Arthropoda	Insecta	Lepidoptera	Lasiocampidae	Diapalpus	Diapalpus griseus Hering, 1941		Type				06e8ee2f-a1f4-46c8-a561-68ff06e1e5b8	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			xx-8-1937	Ch. Seydel		1	Lepidoptera	
Cymothoe vosiana Overlaet, 1942 BE_RMCA_INS.Lep.046132	BE_RMCA_INS.Lep.046132									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cymothoe	Cymothoe vosiana Overlaet, 1942		Holotype				ec2b2878-9a7d-4e8c-98ae-bd6a2ca0c70c	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Kasai			xx-xx-xxxx	De Vos G.		1	Lepidoptera	
Papilio odin schoubotzi (var.) BE_RMCA_INS.Lep.045525	BE_RMCA_INS.Lep.045525									Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio odin		Paralectotype				fcd5c8b2-2971-4d8e-8896-24838dd629b3	Royal Museum for Central Africa		undefined	undefined	1	Cameroon		Sud-Kamerun: Assobam Urwald lg Menza			xx-xx-xxxx	Schultze Arnold		1	Lepidoptera	
Mylothris superbus Kielland, 1985 BE_RMCA_INS.Lep.045677	BE_RMCA_INS.Lep.045677									Arthropoda	Insecta	Lepidoptera	Pieridae	Mylothris	Mylothris superbus Kielland, 1985		Paratype				6d1a29c0-fd54-4fbc-a0a2-4da7a2692f4d	Royal Museum for Central Africa		male	undefined	1	Tanzania	[-6.1498,37.5987]	Neuru Mt Turiani, Morogoro			19-7-1982	J.K.		1	Lepidoptera	
Myopsyche sankuruica Kiriakoff, 1954 BE_RMCA_INS.Lep.047103	BE_RMCA_INS.Lep.047103									Arthropoda	Insecta	Lepidoptera	Arctiidae	Myopsyche	Myopsyche sankuruica Kiriakoff, 1954		Holotype				3cefa191-9813-4e1d-bc9d-235bd23c5137	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Sankuru: Lusambo			7-4-1950	Fontaine M.		1	Lepidoptera	
Iolaphilus aequatorialis Stempffer & Bennett, 1958 BE_RMCA_INS.Lep.045875	BE_RMCA_INS.Lep.045875									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Iolaphilus	Iolaphilus aequatorialis Stempffer & Bennett, 1958		Paratype				08cf721e-5328-43ea-bc37-f08aedb42f88	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-5.2842,22.8632]	Tshiole			19-5-1953	Fontaine M.		1	Lepidoptera	
Euchloron megaera serrai Darge, 1970 BE_RMCA_INS.Lep.047206	BE_RMCA_INS.Lep.047206									Arthropoda	Insecta	Lepidoptera	Sphingidae	Euchloron	Euchloron megaera	Euchloron megaera serrai Darge, 1970	Paratype				ff341920-1db4-499e-a9f2-0b1af90d2e4d	Royal Museum for Central Africa		undefined	undefined	1	Sao Tomé		Pousada Salazar (Sao Tomé)			15-2-1969			1	Lepidoptera	
Ornipholidotos katangae Stempffer, 1947 BE_RMCA_INS.Lep.045936	BE_RMCA_INS.Lep.045936									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Ornipholidotos Bethune-Baker, 1914	Ornipholidotos katangae Stempffer, 1947		Paratype				282c54f7-931c-4d2a-9f44-2b7bb3dfbcab	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Lulua: Kapanga			xx-12-1933	Overlaet G.F.		1	Lepidoptera	
Euphaedra confina BE_RMCA_INS.Lep.046292	BE_RMCA_INS.Lep.046292									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra confina		Holotype				187888b5-b171-4efb-bfe5-bb32dcafb8d3	Royal Museum for Central Africa		male	undefined	1	Tanzania	[-3.0356,31.2197]	Nyakanazi Biharamulo			4-5-1981	J.K.		1	Lepidoptera	
Diestogyna obsoleta integribasis BE_RMCA_INS.Lep.046219	BE_RMCA_INS.Lep.046219									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Diestogyna	Diestogyna obsoleta	Diestogyna obsoleta integribasis	Type				4794b4bd-36e1-4b76-86b6-578dffd32def	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Kasaii			xx-xx-xxxx	Schwinde		1	Lepidoptera	
Melphina evansi BE_RMCA_INS.Lep.045783	BE_RMCA_INS.Lep.045783									Arthropoda	Insecta	Lepidoptera	Hesperiidae	Melphina	Melphina evansi		Holotype				3f0fe3f2-826d-466b-b45a-67f570162a3c	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[0.01,18.3163]	Tshuapa: Bamanya			14-4-1959	Hulstaert  (R.P.)		1	Lepidoptera	
Xanthodonta distincta BE_RMCA_INS.Lep.046954	BE_RMCA_INS.Lep.046954									Arthropoda	Insecta	Lepidoptera	Notodontidae	Xanthodonta	Xanthodonta distincta		Allotype				cda9949f-9147-4433-8352-1f4c89bc7a38	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-3.3979,24.4203]	Sankuru: Katako-Kombe			xx-1-1953	Fontaine M.		1	Lepidoptera	
Euphaedra neophron kiellandi BE_RMCA_INS.Lep.046414	BE_RMCA_INS.Lep.046414									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra neophron	Euphaedra neophron kiellandi	Allotype				9b6512aa-b7a6-4a83-9f54-45997be518b7	Royal Museum for Central Africa		female	undefined	1	Tanzania	[-8.1399,36.6817]	Tanzania: Ifakara - Musagabi			16-6-1982	Kielland Jan		1	Lepidoptera	
Cleora lacrymata Fletcher, 1967 BE_RMCA_INS.Lep.047289	BE_RMCA_INS.Lep.047289									Arthropoda	Insecta	Lepidoptera	Geometridae	Cleora	Cleora lacrymata Fletcher, 1967		Paratype				7c09962f-ecd5-4b1e-98d3-31a8c6e7e100	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[3.7584,25.5045]	Uele: Paulis			12-4-1956	Fontaine M.		1	Lepidoptera	
Xanthorhoe latissima Prout, 1921 BE_RMCA_INS.Lep.047230	BE_RMCA_INS.Lep.047230									Arthropoda	Insecta	Lepidoptera	Geometridae	Xanthorhoe Hübner, 1825	Xanthorhoe latissima Prout, 1921		Allotype				ee8ff5a6-e816-4968-98ca-597bfee3298e	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the		Congo belge: P.N.A. Tshamugussa (Bweza)			8-8-1934-15-8-1934	De Witte Gaston-François		1	Lepidoptera	
Acraea leucopyga latiapicalis brunnea (f.) BE_RMCA_INS.Lep.045707	BE_RMCA_INS.Lep.045707									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Acraea	Acraea leucopyga Aurivillius, 1904	Acraea leucopyga latiapicalis Joicey & Talbot, 1921	Type				db56217a-6df0-47a6-a2b2-d7d074bb1574	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the		Congo belge:  P.N.U. Mukana			1-4-1947	Mission G. F. de Witte		1	Lepidoptera	
Semioptila axine Hering, 1937 BE_RMCA_INS.Lep.047656	BE_RMCA_INS.Lep.047656									Arthropoda	Insecta	Lepidoptera	Himantopteridae	Semioptila	Semioptila axine Hering, 1937		Allotype				336715ab-1a18-4282-aed1-7fd5ae05a34e	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-9.7023,22.8761]	Sandoa			xx-11-1930	F.G. Overlaet		1	Lepidoptera	
Pieris theora obscurata (ab.) BE_RMCA_INS.Lep.045586	BE_RMCA_INS.Lep.045586									Arthropoda	Insecta	Lepidoptera	Pieridae	Pieris	Pieris theora		Type				214cd28b-2ffa-4889-a92d-2089f0dcbbcf	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[0.499,29.4528]	Beni			xx-xx-xxxx	Borgerhoff		1	Lepidoptera	
Doratopteryx collarti Hering, 1937 BE_RMCA_INS.Lep.047634	BE_RMCA_INS.Lep.047634									Arthropoda	Insecta	Lepidoptera	Himantopteridae	Doratopteryx	Doratopteryx collarti Hering, 1937		Type				09f6344c-1f9a-493e-ae4a-375612dab5ed	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[0.5185,25.2008]	Stanleyville			7-3-1928	Collart A.		1	Lepidoptera	
Cleora lima Fletcher, 1967 BE_RMCA_INS.Lep.047299	BE_RMCA_INS.Lep.047299									Arthropoda	Insecta	Lepidoptera	Geometridae	Cleora	Cleora lima Fletcher, 1967		Holotype				8a8ef536-b8f5-4e0f-ab81-3ebda669b8bf	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Rwankwi			xx-4-1948	Leroy J.V.		1	Lepidoptera	
Zamarada aequilumata Fletcher, 1974 BE_RMCA_INS.Lep.047330	BE_RMCA_INS.Lep.047330									Arthropoda	Insecta	Lepidoptera	Geometridae	Zamarada	Zamarada aequilumata Fletcher, 1974		Paratype				ce966f60-9709-4d24-87dd-0cceeb55121c	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			5-11-1948	Ch. Seydel		1	Lepidoptera	
Euphaedra knoopiana BE_RMCA_INS.Lep.046371	BE_RMCA_INS.Lep.046371									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra knoopiana		Allotype				bfcb08d2-a37a-4c1d-99cd-e9f9fe956936	Royal Museum for Central Africa		female	undefined	1	Nigeria		Nigeria: Gashaka N.P. Kpaa			xx-10-1996	Knoop D.		1	Lepidoptera	
Mesomima tmetoleuca Prout BE_RMCA_INS.Lep.047361	BE_RMCA_INS.Lep.047361									Arthropoda	Insecta	Lepidoptera	Geometridae	Mesomima	Mesomima tmetoleuca Prout		Type				30835123-a42f-46c2-b89e-556804622d5f	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabetha			xx-xx-xxxx	Mme. Tinant		1	Lepidoptera	
Ypthima recta BE_RMCA_INS.Lep.046048	BE_RMCA_INS.Lep.046048									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Ypthima	Ypthima recta		Holotype				0b449674-5c39-4b4d-8008-8f9c3b14aea3	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-8.9277,27.2016]	Lusinga			19-3-1947	De Witte Gaston-François		1	Lepidoptera	
Charaxes viola diversiforma cupropurpurea (f.) BE_RMCA_INS.Lep.046583	BE_RMCA_INS.Lep.046583									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Charaxes	Charaxes viola	Charaxes viola diversiforma	Holotype				94cd5fe4-992e-4f61-970d-5751a39e4a28	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the		Lulua: Kapanga			xx-6-1933	F.G. Overlaet		1	Lepidoptera	
Plecoptera chalciope Strand, 1918 BE_RMCA_INS.Lep.046834	BE_RMCA_INS.Lep.046834									Arthropoda	Insecta	Plecoptera			Plecoptera chalciope Strand, 1918		Type				d17bcf06-1e70-454c-9856-50958210ac89	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Kil. 345 de Kindu, nuit			xx-xx-xxxx	Russo		1	Lepidoptera	
Andriasa towadeus BE_RMCA_INS.Lep.047195	BE_RMCA_INS.Lep.047195									Arthropoda	Insecta	Lepidoptera	Sphingidae	Andriasa	Andriasa towadeus		Holotype				588f324f-a803-4a04-8eae-c7b9f73c15b3	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			xx-5-1934	Ch. Seydel		1	Lepidoptera	
Euphaedra adonina spectacularis BE_RMCA_INS.Lep.046255	BE_RMCA_INS.Lep.046255									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra adonina	Euphaedra adonina spectacularis	Holotype				19828dd2-5c0e-4bc7-856e-8d09c15a6546	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[2.7574,27.6262]	Uele: Paulis			4-6-1959	Fontaine M.		1	Lepidoptera	
Mylothris schoutedeni Berger, 1952 BE_RMCA_INS.Lep.045667	BE_RMCA_INS.Lep.045667									Arthropoda	Insecta	Lepidoptera	Pieridae	Mylothris	Mylothris schoutedeni Berger, 1952		Holotype				6390b95f-ee4d-42bf-8e6b-85cbfb1f9ee5	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Kivu: Kahusha			xx-xx-xxxx	Berger L.		1	Lepidoptera	
Deudorix lorisona lorisona unimaculata (f.) BE_RMCA_INS.Lep.045817	BE_RMCA_INS.Lep.045817									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Deudorix Hewitson, [1862]	Deudorix lorisona (Hewitson, 1862)	Deudorix lorisona lorisona	Paratype				9d776e20-7ebf-4459-89e3-97a165a10216	Royal Museum for Central Africa		female	undefined	1	Cameroon		Bitje Ja River			xx-10-1912-xx-11-1912			1	Lepidoptera	
Charaxes protoclea marginepunctata Holland, 1920 BE_RMCA_INS.Lep.046600	BE_RMCA_INS.Lep.046600									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Charaxes	Charaxes protoclea	Charaxes protoclea marginepunctata Holland, 1920	Paratype				f587b9da-ea98-4182-9353-f67efd53b851	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Ituri: Medje			xx-9-1910	Exp Lang-Chapin		1	Lepidoptera	
