UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw61102										SN12269	Tabernaemontana crassa Benth.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Parc de la NKULA			S 05° 62' 25,0''	EO 13° 10' 13,6''																	Branch	CAPA	spare collection (basement)								0,591910005															
Tw61103										SN5557	Funtumia latifolia (Stapf) Schltr.	synonym	Funtumia africana	Africa	Congo, Democratic Republic of the	Bas Congo	Parc de la NKULA			S 05° 62' 07,2''	EO 13° 10' 22,2''																	Branch	CAPA	spare collection (basement)								0,548357242															
Tw61104										SN8537	Nesogordonia leplaei (Vermoesen) Capuron	synonym	Nesogordonia kabingaensis	Africa	Congo, Democratic Republic of the	Bas Congo	Parc de la NKULA			S 05° 62' 10,5''	EO 13° 10' 30,6''																	Branch	CAPA	spare collection (basement)								0,874195436															
Tw61105										SN12527	Tetrapleura tetraptera (Schumach. & Thonn.) Taub.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Parc de la NKULA			S 05° 62' 18,6''	EO 13° 10' 48,7''		2	2	2	1		coupe	drawer	12	Kévin Liévens	04/11/2015	Herbalxylaredd	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)								0,759863752															
Tw61106										SN11974	Strombosia pustulata Oliv.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Parc de la NKULA			S 05° 62' 18,6''	EO 13° 10' 48,7''		2	1	1			coupe	drawer	7								Branch	CAPA	spare collection (basement)								0,745015337															
Tw61107										SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Parc de la NKULA			S 05° 62' 18,6''	EO 13° 10' 48,7''																	Branch	CAPA	spare collection (basement)								0,678238509															
Tw61108										SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Parc de la NKULA			S 05° 62' 18,6''	EO 13° 10' 48,7''																	Branch	CAPA	spare collection (basement)								0,274763564															
Tw61109										SN3043	Coelocaryon botryoides Vermoesen 	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Parc de la NKULA			S 05° 62' 20,5''	EO 13° 10' 49,0''		1	1	1			coupe	drawer	27								Branch	CAPA	spare collection (basement)								0,433256881															
Tw61110										SN2716	Chrysophyllum africanum A. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Parc de la NKULA			S 05° 62' 20,5''	EO 13° 10' 49,0''		1	1	1			coupe	drawer	5								Branch	CAPA	spare collection (basement)								0,905489644															
Tw61111										SN12475	Terminalia superba Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Sortie du sentier écologique			S 05° 62' 14,1''	EO 13° 10' 52,9''																	Branch	CAPA	spare collection (basement)								0,353145504															
Tw61112										SN10942	Ricinodendron heudelotii (Baill.) Heckel	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Sortie du sentier écologique			S 05° 62' 13,2''	EO 13° 10' 57,5''																	Branch	CAPA	spare collection (basement)								0,223031105															
Tw61113										SN7653	Mallotus oppositifolius (Geiseler) Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Sortie du sentier écologique			S 05° 62' 13,2''	EO 13° 10' 57,5''		1	1	1			coupe	drawer	13								Branch	CAPA	spare collection (basement)								0,741918103															
Tw61114										SN8412	Nauclea diderrichii (De Wild.) Merr.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Sortie du sentier écologique			S 05° 62' 12,5''	EO 13° 10' 69,1''		1	1	1			coupe	drawer	2								Branch	CAPA	spare collection (basement)								0,537749925															
Tw61115										SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Parcelle Wenge			S 05° 62' 02,9''	EO 13° 10' 79,9''		1	1	1			coupe	drawer	25								Branch	CAPA	spare collection (basement)								0,681020734															
Tw61116										SN7898	Melia azedarach L.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Devant la maison du chef de station			S 05° 62' 46,2''	EO 13° 09' 89,2''		1	1	1			coupe	drawer	14								Branch	CAPA	spare collection (basement)								0,384813385															
Tw61117										SN6974	Lannea welwitschii (Hiern) Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Devant la maison du chef de projet MAB			S 05° 62' 36,6''	EO 13° 09' 89,1''																	Branch	CAPA	spare collection (basement)								0,434482759															
Tw61118										SN523	Albizia lebbeck (L.) Benth.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route plateau			S 05° 62' 10,0''	EO 13° 09' 75,6''																	Branch	CAPA	spare collection (basement)								0,500959284															
Tw61119										SN873	Anthocleista vogelii Planch.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route plateau			S 05° 62' 10,0''	EO 13° 09' 75,6''		1	1	1			coupe	drawer	14								Branch	CAPA	spare collection (basement)								0,547232167															
Tw61120										SN11818	Sorindeia mayumbensis Van der Veken 	synonym	Sorindeia juglandifolia	Africa	Congo, Democratic Republic of the	Bas Congo	Route plateau			S 05° 62' 10,0''	EO 13° 09' 75,6''																	Branch	CAPA	spare collection (basement)								0,802303976															
Tw61121										SN13605	Pseudospondias longifolia Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route plateau			S 05° 62' 16,3''	EO 13° 09' 74,1''																	Stem disc	CAPA	spare collection (basement)	sam	29/01/2016																					
Tw61122										SN12735	Tricalysia 	indet - genus		Africa	Congo, Democratic Republic of the	Bas Congo	Route plateau			S 05° 62' 35,8''	EO 13° 09' 75,5''		2	2	2	1		coupe	drawer	29	Kévin Liévens	02/05/2016	Herbalxylaredd	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)								0,631962025															
Tw61123										SN919	Antrocaryon nannanii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route plateau			S 05° 62' 60,1''	EO 13° 09' 66,5''																	Branch	CAPA	spare collection (basement)								0,57970451															
Tw61124										SN6022	Harungana madagascariensis Lam. ex Poir.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route plateau			S 05° 62' 69,2''	EO 13° 09' 64,6''																	Branch	CAPA	spare collection (basement)								0,566472003															
Tw61125										SN2095	Canthium oddonii (De Wild.) C. Evrard 	synonym	Psydrax palma	Africa	Congo, Democratic Republic of the	Bas Congo	Route plateau			S 05° 62' 93,0''	EO 13° 09' 51,3''		1	1	1			coupe	drawer	21								Branch	CAPA	spare collection (basement)								0,526209677															
Tw61126										SN6646	Irvingia grandifolia (Engl.) Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route plateau			S 05° 62' 76,0''	EO 13° 09' 65,0''																	Branch	CAPA	spare collection (basement)	spare collection (basement)	24/02/2016						0,815170208															
Tw61127												indet		Africa	Congo, Democratic Republic of the	Bas Congo	Route plateau			S 05° 62' 97,3''	EO 13° 09' 40,4''																	Branch	CAPA	spare collection (basement)								0,817160827															
Tw61128												indet		Africa	Congo, Democratic Republic of the	Bas Congo	Route plateau			S 05° 62' 97,3''	EO 13° 09' 40,4''		1	1	1													Branch	CAPA	spare collection (basement)								0,756103516															
Tw61129										SN901	Antiaris welwitschii Engl.	synonym	Antiaris toxicaria	Africa	Congo, Democratic Republic of the	Bas Congo	Route plateau			S 05° 63' 01,7''	EO 13° 09' 25,5''																	Branch	CAPA	spare collection (basement)								0,316090024															
Tw61130										SN12717	Trema orientalis (L.) Blume	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route plateau			S 05° 63' 01,7''	EO 13° 09' 25,5''		1	1	1			coupe	drawer	22								Branch	CAPA	spare collection (basement)								0,419877757															
Tw61131										SN8354	Myrianthus arboreus P. Beauv.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route plateau			S 05° 63' 03,7'' 	EO 13° 09' 21,6''																	Branch	CAPA	spare collection (basement)								0,507302075															
Tw61132										SN542	Alchornea cordifolia (Schumach. & Thonn.) Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route plateau			S 05° 63' 23,2''	EO 13° 09' 13,6''		1	1	1			coupe	drawer	3								Branch	CAPA	spare collection (basement)								0,429303279															
Tw61133										SN7781	Margaritaria discoidea (Baill.) G.L. Webster	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route plateau			S 05° 63' 28,8''	EO 13° 09' 12,3''																	Branch	CAPA	spare collection (basement)								0,367079388															
Tw61134										SN8100	Milicia excelsa (Welw.) C.C. Berg	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route plateau			S 05° 63' 28,8''	EO 13° 09' 12,3''																	Stem disc	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,373208485															
Tw61135										SN6379	Hymenocardia acida Tul.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Proche de la pépinière MAB			S 05° 63' 31,3'' 	EO 13° 09' 13,1''		2	1	1			coupe	drawer	11								Branch	CAPA	spare collection (basement)								0,684228416															
Tw61136										SN15934	Sarcocephalus latifolius (Sm.) Bruce	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Proche de la pépinière MAB			S 05° 63' 27,2''	EO 13° 09' 15,2''																	Branch	CAPA	spare collection (basement)								0,516693164															
Tw61137										SN7506	Macaranga monandra Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Proche de la pépinière MAB			S 05° 63' 31,0'' 	EO 13° 09' 17,2''		2		1			coupe	drawer	12								Branch	CAPA	spare collection (basement)								0,375995751															
Tw61138										SN11859	Spondias mombin L.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Proche de la pépinière MAB			S 05° 63' 31,0'' 	EO 13° 09' 17,2''		1	1	1			coupe	drawer	7								Branch	CAPA	spare collection (basement)								0,429443531															
Tw61139										SN9447	Picralima nitida (Stapf) T. Durand & H. Durand	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route des étangs			S 05° 63' 33,4'' 	EO 13° 08' 91,4'' 		1	1	1			coupe	drawer	21								Branch	CAPA	spare collection (basement)								0,735594238															
Tw61140										SN12818	Trilepisium madagascariense Thouars ex DC.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route des étangs			S 05° 63' 33,4'' 	EO 13° 08' 91,4'' 																	Branch	CAPA	spare collection (basement)								0,577658976															
Tw61141										SN8241	Morinda lucida Benth.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Devant ma maison du chef de projet MAB			S 05° 62' 36,6''	EO 13° 09' 89,1''		1	1	1			coupe	drawer	24								Branch	CAPA	spare collection (basement)								0,54974359															
Tw61142										SN5689	Gilletiodendron kisantuense (Vermoesen ex De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Devant le grand bureau INERA			S 05° 62' 25,5''	EO 13° 09' 91,9''																	Branch	CAPA	spare collection (basement)								0,838435374															
Tw61143												indet		Africa	Congo, Democratic Republic of the	Bas Congo	Route camp des travailleurs INERA LUKI			S 05° 62' 36,0''	EO 13° 10' 097''																	Branch	CAPA	spare collection (basement)								0,707241379															
Tw61144										SN10523	Quassia undulata (Guill. & Perr.) D. Dietr.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route camp des travailleurs INERA LUKI			S 05° 62' 39,5'' 	EO 13° 10' 15,7''		1	1	1			coupe	drawer	11								Branch	CAPA	spare collection (basement)								0,43556701															
Tw61145										SN5355	Ficus exasperata Vahl	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route Mangala			S 05° 63' 11,9''	EO 13° 09' 99,0''																	Branch	CAPA	spare collection (basement)																							
Tw61146										SN12769	Trichilia prieuriana A. Juss.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Proche de la bananeraie INERA			S 05° 63' 26'2''	EO 13° 09' 83'8''																	Branch	CAPA	spare collection (basement)								0,692921236															
Tw61147										SN12744	Trichilia dregeana Sond.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Proche de la bananeraie INERA			S 05° 63' 26'2''	EO 13° 09' 83'8''		2	2	2	1		coupe	drawer	15	Kévin Liévens	04/11/2015	Herbalxylaredd	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)								0,511297071															
Tw61148										SN13453	Zanha golungensis Hiern	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Proche de la bananeraie INERA			S 05° 63' 26'2''	EO 13° 09' 83'8''																	Branch	CAPA	spare collection (basement)								0,664828897															
Tw61149										SN3078	Cola nitida (Vent.) Schott & Endl.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Proche de la bananeraie INERA			S 05° 63' 24,4''	EO 13° 09' 88,9''		1	1	1			coupe	drawer	13								Branch	CAPA	spare collection (basement)								0,643585615															
Tw61150										SN2520	Celtis adolfi-friderici Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Proche de la bananeraie INERA			S 05° 63' 24,4''	EO 13° 09' 88,9''																	Branch	CAPA	spare collection (basement)								0,710594315															
Tw61151										SN2065	Canarium schweinfurthii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Placeau REAFOR et FORCOM			S 05° 63' 16,7''	EO 13° 09' 72,6''		2	2	2	1		coupe	drawer	5	Kévin Liévens	13/01/2017	Herbalxylaredd	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)								0,272404264															
Tw61152										SN5390	Ficus mucuso Welw. ex Ficalho	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Placeau REAFOR et FORCOM			S 05° 63' 16,7''	EO 13° 09' 72,6''																	Branch	CAPA	spare collection (basement)								0,292391532															
Tw61153										SN10732	Rauvolfia vomitoria Afzel.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route Mangala			S 05° 63' 25,5''	EO 13° 09' 17,5''		1					coupe	drawer	21								Branch	CAPA	spare collection (basement)								0,596494366															
Tw61154										SN2328	Cassia spectabilis DC.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route Mangala			S 05° 63' 25,5''	EO 13° 09' 17,5''		1	1	1			coupe	drawer	22								Branch	CAPA	spare collection (basement)								0,61691678															
Tw61155										SN12375	Tarrietia utilis (Sprague) Sprague	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route des étangs			S 05° 63' 34,8''	EO 13° 08' 91,2''  		1	1	1			coupe	drawer	14								Branch	CAPA	spare collection (basement)								0,428460744															
Tw61156										SN1193	Autranella congolensis (De Wild.) A. Chev.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route des étangs			S 05° 63' 34,8''	EO 13° 08' 91,2''  																	Branch	CAPA	spare collection (basement)								0,8125															
Tw61157										SN10273	Pseudospondias microcarpa (A. Rich.) Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Proche de la pépinière MAB			S 05° 63' 38,2''	EO 13° 09' 14,4''																	Branch	CAPA	spare collection (basement)								0,385064177															
Tw61158										SN7415	Lovoa trichilioides Harms	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Proche de la pépinière MAB			S 05° 63' 35,3''	EO 13° 09' 10,7''																	Branch	CAPA	spare collection (basement)								0,737654321															
Tw61159												indet		Africa	Congo, Democratic Republic of the	Bas Congo	Proche du pont Luki			S 05° 63' 49,1	EO 13° 08' 96,6'' 		1	1	1													Branch	CAPA	spare collection (basement)								0,668785471															
Tw61160										SN1179	Aucoumea klaineana Pierre	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Parcelle Okoumé proche du pont Luki			S 05° 63' 52,2'' 	EO 13° 08' 75,7'' 		2	2	2	1		coupe	drawer	5	Kévin Liévens	11/02/2015	Herbalxylaredd	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)								0,331152092															
Tw61161												indet		Africa	Congo, Democratic Republic of the	Bas Congo	Parc de la NKULA			S 05° 62' 17,1''	EO 13° 10' 23,0'' 																	Branch	CAPA	spare collection (basement)								0,657976654															
Tw61162										SN3993	Dialium tessmannii Harms	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Parc de la NKULA			S 05° 62' 15,5''	EO 13° 10' 46,7'' 		1	1	1			coupe	drawer	26								Branch	CAPA	spare collection (basement)								0,875162549															
Tw61163										SN5605	Garcinia punctata Oliv.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Sortie du sentier écologique			S 05° 62' 15,3''	EO 13° 10' 52,9'' 																	Branch	CAPA	spare collection (basement)								0,893446277															
Tw61164										SN6169	Hexalobus crispiflorus A. Rich.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Sortie du sentier écologique			S 05° 62' 15,3''	EO 13° 10' 52,9'' 																	Branch	CAPA	spare collection (basement)								0,523047528															
Tw61165										SN2893	Cleistopholis patens (Benth.) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Pont Ntozie			S 05° 62' 14,7''	EO 13° 10' 76,0''																	Branch	CAPA	spare collection (basement)								0,4249859															
Tw61166										SN4809	Erythrophleum suaveolens (Guill. & Perr.) Brenan	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Pont Ntozie			S 05° 62' 14,7''	EO 13° 10' 76,0''																	Branch	CAPA	spare collection (basement)								0,611822202															
Tw61167										SN18168	Croton pseudoniloticus De Wild.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Pont Ntozie			S 05° 62' 14,7''	EO 13° 10' 76,0''		1	1	1			coupe	drawer	6								Branch	CAPA	spare collection (basement)								0,332027424															
Tw61168										SN10429	Pterygota bequaertii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Pont Ntozie			S 05° 62' 14,7''	EO 13° 10' 76,0''																	Branch	CAPA	spare collection (basement)								0,225375375															
Tw61169										SN1463	Bertiera 	indet - genus		Africa	Congo, Democratic Republic of the	Bas Congo	Pépinière Ntozie			S 05° 62' 14,7''	EO 13° 10' 76,0''		1	1	1			coupe	drawer	20								Branch	CAPA	spare collection (basement)								0,729822161															
Tw61170										SN12120	Symphonia globulifera L. f.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Pépinière Ntozie			S 05° 62' 14,7''	EO 13° 10' 76,0''																	Branch	CAPA	spare collection (basement)								0,698113208															
Tw61171										SN13242	Voacanga africana Stapf	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Pépinière Ntozie			S 05° 62' 14,7''	EO 13° 10' 76,0''																	Branch	CAPA	spare collection (basement)								0,680548234															
Tw61172										SN5677	Gilbertiodendron dewevrei (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Pépinière Ntozie			S 05° 62' 14,7''	EO 13° 10' 76,0''		1	1	1			coupe	drawer	29								Branch	CAPA	spare collection (basement)	spare collection (basement)	19/09/216						0,698491278															
Tw61173										SN16588	Oncoba dentata Oliv.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Pépinière Ntozie			S 05° 62' 14,7''	EO 13° 10' 76,0''																	Branch	CAPA	spare collection (basement)								0,6657095															
Tw61174										SN12710	Treculia africana Decne.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Pépinière Ntozie			S 05° 62' 14,7''	EO 13° 10' 76,0''		1	1	1			coupe	drawer	26								Branch	CAPA	spare collection (basement)								0,639250493															
Tw61175										SN1561	Bombax buonopozense P. Beauv.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route du bloc 48			S 05° 62' 13,6''	EO 13° 10' 92,4''																	Branch	CAPA	spare collection (basement)								0,209816799															
Tw61176										SN13398	Xylopia aethiopica (Dunal) A. Rich.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route du bloc 48			S 05° 62' 13,6''	EO 13° 10' 92,4''																	Branch	CAPA	spare collection (basement)								0,545010066															
Tw61177										SN11839	Spathodea campanulata P. Beauv.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route du bloc 48			S 05° 62' 13,6''	EO 13° 10' 92,4''		1	1	1			coupe	drawer	31								Branch	CAPA	spare collection (basement)								0,451527224															
Tw61178										SN15949	Tricalysia africana (Sim) Robbr.	synonym	Empogona africana	Africa	Congo, Democratic Republic of the	Bas Congo	Route du bloc 48			S 05° 62' 13,6''	EO 13° 10' 92,4''		1	1	1			coupe	drawer	29								Branch	CAPA	spare collection (basement)								0,717213115															
Tw61179										SN5826	Grewia 	indet - genus		Africa	Congo, Democratic Republic of the	Bas Congo	Parcelle de régénération camp des travailleurs			S 05° 62' 96,8''	EO 13° 10' 32,4''		1	1	1			coupe	drawer	19								Branch	CAPA	spare collection (basement)								0,7658															
Tw61180										SN15394	Tapura fischeri Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Parcelle de régénération camp des travailleurs			S 05° 62' 96,8''	EO 13° 10' 32,4''		1	1	1			coupe	drawer	25								Branch	CAPA	spare collection (basement)								0,808333333															
Tw61181										SN4198	Diospyros pseudomespilus Mildbr. 	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Parcelle de régénération camp des travailleurs			S 05° 62' 96,8''	EO 13° 10' 32,4''																	Branch	CAPA	spare collection (basement)								0,733909702															
Tw61182										SN16362	Ficus recurvata De Wild.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Proche du terrain de Football camp des travailleurs			S 05° 62' 96,7''	EO 13° 10' 53,3'' 																		CAPA	spare collection (basement)																							
Tw61183										SN7768	Maranthes glabra (Oliv.) Prance	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Sentier débouchant sur la route Kiobo en venant du camp des travailleurs			S 05° 62' 96,4''	EO 13° 10' 62,5'' 																	Branch	CAPA	spare collection (basement)								0,798521257															
Tw61184												indet		Africa	Congo, Democratic Republic of the	Bas Congo	Rivière Ntozie			S 05° 63' 38,4''	EO 13° 10' 61,7''																	Branch	CAPA	spare collection (basement)								0,673462783															
Tw61185										SN1446	Berlinia 	indet - genus		Africa	Congo, Democratic Republic of the	Bas Congo	Rivière Ntozie			S 05° 63' 38,4''	EO 13° 10' 61,7''																	Branch	CAPA	spare collection (basement)								0,790832608															
Tw61186										SN6771	Julbernardia seretii (De Wild.) Troupin	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Rivière Ntozie			S 05° 63' 42,5''	EO 13° 10',51,1''																	Branch	CAPA	spare collection (basement)								0,719305019															
Tw61187										SN3069	Cola griseiflora De Wild.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Champ des bananiers de MBUNGU PHAKA proche de la Ntozie			S 05° 63' 48,2''	EO 13° 10' 39,5''		1	1	1			coupe	drawer	13								Branch	CAPA	spare collection (basement)								0,85381253															
Tw61188										SN1438	Berlinia bracteosa Benth.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Champ des bananiers de MBUNGU PHAKA proche de la Ntozie			S 05° 63' 48,2''	EO 13° 10' 39,5''							coupe	drawer	19								Branch	CAPA	spare collection (basement)								0,446238844															
Tw61189										SN6831	Khaya anthotheca (Welw.) C. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Champ des bananiers de MBUNGU PHAKA proche de la Ntozie			S 05° 63' 48,2''	EO 13° 10' 39,5''																	Branch	CAPA	spare collection (basement)								0,594654788															
Tw61190										SN889	Anthonotha pynaertii (De Wild.) Exell & Hillc.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Champ des bananiers de MBUNGU PHAKA proche de la Ntozie			S 05° 63' 48,2''	EO 13° 10' 39,5''																	Branch	CAPA	spare collection (basement)								0,474456675															
Tw61191										SN1518	Bixa orellana L.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Proche du séchoir Cacao INERA Luki			S 05° 62' 36,8''	EO 13° 10' 04,9''		1	1	1			coupe	drawer	32								Branch	CAPA	spare collection (basement)								0,478581979															
Tw61192										SN4671	Entandrophragma utile (Dawe & Sprague) Sprague	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Parcelle de régénération Poste			S 05° 61' 94,6''	EO 13° 09' 74,3''																	Branch	CAPA	spare collection (basement)								0,56625222															
Tw61193										SN4656	Entandrophragma angolense (Welw. ex C. DC.) C. DC.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Parcelle de régénération Poste			S 05° 61' 94,6''	EO 13° 09' 74,3''																	Branch	CAPA	spare collection (basement)								0,783718104															
Tw61194										SN7745	Manilkara 	indet - genus		Africa	Congo, Democratic Republic of the	Bas Congo	Route Mongo nene			S 05° 61' 37,0''	EO 13° 09' 63,7''																	Branch	CAPA	spare collection (basement)								0,938968783															
Tw61195										SN720	Amphimas ferrugineus Pellegr.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route Mongo nene			S 05° 62' 31,2''	EO 13° 09' 52,3''																	Branch	CAPA	spare collection (basement)								0,386977887															
Tw61196										SN663	Alstonia congensis Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route Mongo nene			S 05° 61' 17,4''	EO 13° 09' 48,6''																	Branch	CAPA	spare collection (basement)								0,356693903															
Tw61197										SN857	Anonidium mannii (D. Oliver) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route Mongo nene			S 05° 62' 58,9''	EO 13° 09' 12,4''																	Branch	CAPA	spare collection (basement)								0,541911765															
Tw61198										SN3552	Croton mubango Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Route Mangala 			S 05° 64' 10,0''	EO 13° 08' 10,1''																	Branch	CAPA	spare collection (basement)								0,605667772															
Tw61199										SN3926	Delonix regia (Bojer ex Hook.) Raf.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Proche du séchoir herbiersposte			S 05° 62' 20,3''	EO 13° 09' 88,4''		1	1	1			coupe	drawer	26								Branch	CAPA	spare collection (basement)								0,372188581															
Tw61200	2009	3								SN229	Acer monspessulanum L.	accepted		Europe	Belgium	Vlaams-Brabant	Arboretum Tervuren																						CAPA	spare collection (basement)																							
Tw61201	2009	3								SN198	Acer campestre L.	accepted		Europe	Belgium	Vlaams-Brabant	Arboretum Tervuren																						CAPA	spare collection (basement)																							
Tw61202	2009	3								SN620	Alnus rubra Bong.	accepted		Europe	Belgium	Vlaams-Brabant	Arboretum Tervuren																						CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61203	2009	3									Acer davidii subsp. grosseri Franch.			Europe	Belgium	Vlaams-Brabant	Arboretum Tervuren																						CAPA	spare collection (basement)																							
Tw61204	2009	3								SN7974	Metasequoia glyptostroboides Hu & W.C. Cheng	accepted		Europe	Belgium	Vlaams-Brabant	Arboretum Tervuren																						CAPA	spare collection (basement)																							
Tw61205	2009	3								SN18167	Phellodendron chinense C.K. Schneid.	accepted		Europe	Belgium	Vlaams-Brabant	Arboretum Tervuren																						CAPA	spare collection (basement)																							
Tw61206	2009	3								SN13499	Zelkova serrata (Thunb.) Makino	accepted		Europe	Belgium	Vlaams-Brabant	Arboretum Tervuren																						CAPA	spare collection (basement)																							
Tw61207	2009	3								SN10396	Pterocarya fraxinifolia (Poir.) Spach	accepted		Europe	Belgium	Vlaams-Brabant	Arboretum Tervuren																						CAPA	spare collection (basement)																							
Tw61208	2010	5	4	Tavernier, Wim		planta ex horto				SN16215	Hydrangea quercifolia W. Bartram	accepted		Europe	Belgium	East Flanders	Aalst																						CAPA	spare collection (basement)																							
