UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw20877					Green, Arthur N.			2490		SN8587	Nothofagus solandri (Hook.f.) Oerst. 	accepted		Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		3937	16	6																		
Tw20878					Green, Arthur N.			1225		SN8589	Nothofagus truncata (Colenso) Cockayne 	accepted		Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		3938	16	6																		
Tw20879					Green, Arthur N.			885		SN9208	Pennantia corymbosa Endl. 	accepted		Oceania	New Zealand			1	1	1		4 | 19	coupe | sample	drawer | xylotheek cabinet	4 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		4648	19	4																		
Tw20880					Green, Arthur N.			848		SN6250	Hoheria sexstylosa Colenso 	accepted		Oceania	New Zealand			1	1	1		6	coupe	drawer	3									CAPA	spare collection (basement)																							
Tw20881					Green, Arthur N.			1125		SN8318	Myoporum laetum Forst. f. 	accepted		Oceania	New Zealand																			CAPA	spare collection (basement)																							
Tw20882					Green, Arthur N.			3126		SN7980	Metrosideros lucida A.Rich. 	uncertain	Metrosideros lucida	Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		8894	33	1																		
Tw20883					Green, Arthur N.			849		SN7984	Metrosideros tomentosa A.Rich. 	uncertain	Metrosideros tomentosa	Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		8896	33	1																		
Tw20884					Green, Arthur N.			1553		SN9714	Pittosporum eugenioides A. Cunn.	accepted		Oceania	New Zealand																			CAPA	spare collection (basement)																							
Tw20885					Green, Arthur N.			1129		SN3784	Dacrydium intermedium T. Kirk	synonym	Lepidothamnus intermedius	Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		13423	52	1																		
Tw20886					For. Prod. Res. Inst.			2840	629	SN4375	Dracontomelon edule (Blanco) Skeels	synonym	Dracontomelon dao	Asia	Philippines			1	1	1		1 | 1	coupe | sample	drawer | xylotheek cabinet	4 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		192	1	5																		
Tw20887					For. Prod. Res. Inst.			2799	613	SN7696	Mangifera altissima Blanco	uncertain	Mangifera altissima	Asia	Philippines			1	1	1		1	coupe	drawer	5									CAPA	spare collection (basement)																							
Tw20888					For. Prod. Res. Inst.				484	SN644	Alphonsea arborea (Blanco) Merr.	synonym	Platymitra arborea	Asia	Philippines			1	1	1		1 | 2	coupe | sample	drawer | xylotheek cabinet	9 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		360	2	2																		
Tw20889					For. Prod. Res. Inst.			2846	901	SN4073	Dillenia megalantha Merr.	uncertain	Dillenia megalantha	Asia	Philippines	Quezon																		CAPA	Xylarium ground floor	Xylarium ground floor		2724	11	6																		
Tw20890					For. Prod. Res. Inst.			2832	552	SN11587	Shorea plagata Foxw.	synonym	Shorea ovata	Asia	Philippines			1	1	1		2 | 12	coupe | sample	drawer | xylotheek cabinet	28 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		2937	12	5																		
Tw20891					For. Prod. Res. Inst.			2790	927	SN13053	Vatica mangachapoi Blanco	accepted		Asia	Philippines	Bulacan		1	1	1		2	coupe	drawer	29									CAPA	spare collection (basement)																							
Tw20892					For. Prod. Res. Inst.			2817	546	SN7649	Mallotus multiglandulosus (Reinw. ex Blume) Hurus.	synonym	Melanolepis multiglandulosa	Asia	Philippines																			CAPA	Xylarium ground floor	Xylarium ground floor		3673	15	6																		
Tw20893					For. Prod. Res. Inst.			2856	640	SN7278	Lithocarpus philippinensis (A.DC.) A. Camus 	accepted		Asia	Philippines																			CAPA	Xylarium ground floor	Xylarium ground floor		3912	16	5																		
Tw20894					For. Prod. Res. Inst.				895	SN3919	Dehaasia triandra Merr.	synonym	Dehaasia incrassata	Asia	Philippines	Laguma																		CAPA	Xylarium ground floor	Xylarium ground floor		4964	20	4																		
Tw20895					For. Prod. Res. Inst.				300	SN4612	Endiandra laxiflora Merr.	uncertain	Endiandra laxiflora	Asia	Philippines			1	1	1		4 | 20	coupe | sample	drawer | xylotheek cabinet	9 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		4971	20	4																		
Tw20896					For. Prod. Res. Inst.			28693 GREEN	906	SN2328	Cassia spectabilis DC.	accepted		Asia	Philippines			1	1	1		4 | 22	coupe | sample	drawer | xylotheek cabinet	22 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		5619	22	5																		
Tw20897					For. Prod. Res. Inst.			1972 GREEN	898	SN12118	Sympetalandra borneensis Stapf	accepted		Asia	Philippines	Quezon																		CAPA	Xylarium ground floor	Xylarium ground floor		5955	23	5																		
Tw20898					For. Prod. Res. Inst.			2816 GREEN	897	SN525	Albizia magalanensis Elmer	synonym	Balizia pedicellaris	Asia	Philippines																			CAPA	Xylarium ground floor	Xylarium ground floor		6152	24	2																		
Tw20899					For. Prod. Res. Inst.				645 A	SN457	Aglaia iloilo (Blanco) Merill	uncertain	Aglaia iloilo	Asia	Philippines															Tw_20899_kops.jpg	Transversal view of wood	20		CAPA	Xylarium ground floor	Xylarium ground floor		7612	29	4																		
Tw20900					For. Prod. Res. Inst.				644	SN928	Aphanamixis cumingiana (C. DC.) Harms	synonym	Aphanamixis polystachya	Asia	Philippines															Tw_20900_kops.jpg	Transversal view of wood	20		CAPA	Xylarium ground floor	Xylarium ground floor		7627	29	4																		
Tw20901					For. Prod. Res. Inst.				630	SN929	Aphanamixis perrottetiana A. Juss.	uncertain	Aphanamixis perrottetiana	Asia	Philippines															Tw_20901_kops.jpg	Transversal view of wood	20		CAPA	Xylarium ground floor	Xylarium ground floor		7628	29	4																		
Tw20902					For. Prod. Res. Inst.				631	SN8505	Neonauclea bernardoi (Merr.) Merr.	synonym	Ludekia bernardoi	Asia	Philippines																			CAPA	Xylarium ground floor	Xylarium ground floor		9050	33	4																		
Tw20903					For. Prod. Res. Inst.				902	SN9533	Pinus merkusii Jungh. & de Vriese	accepted		Asia	Philippines																			CAPA	Xylarium ground floor	Xylarium ground floor		13345	51	6																		
Tw20904					For. Prod. Res. Inst.			2834 GREEN	610	SN9717	Pittosporum pentandrum (Blanco) Merr.	accepted		Asia	Philippines	Bulacan																		CAPA	spare collection (basement)																							
Tw20905					For. Prod. Res. Inst.				642	SN2539	Celtis luzonica Warb.	accepted		Asia	Philippines																			CAPA	spare collection (basement)																							
Tw20906					For. Prod. Res. Inst.				915	SN12403	Teijsmanniodendron ahernianum (Merrill) Bakh. 	accepted		Asia	Philippines																			CAPA	Xylarium ground floor	Xylarium ground floor		12492	48	1																		
Tw20907					Forestry Service			378CND1386		SN8591	Notobuxus macowanii (Oliv.) E. Phillips	synonym	Buxus macowanii	Africa	South Africa			1	1	1		2	coupe	drawer	6									CAPA	spare collection (basement)																							
Tw20908					Forestry Service			1232	327	SN9810	Pleurostylia capensis (Turcz.) Oliv.	accepted		Africa	South Africa	Cape		1	1	1		2	coupe	drawer	9									CAPA	spare collection (basement)																							
Tw20909					Forestry Service			1373		SN9781	Platylophus trifoliatus (L. f.) D. Don	accepted		Africa	South Africa	Cape		1	1	1		2 | 11	coupe | sample	drawer | xylotheek cabinet	24 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		2648	11	4			0,574027237															
Tw20910					Forestry Service			3271407		SN5019	Euclea lanceolata E. Mey. ex A. DC.	synonym	Euclea crispa	Africa	South Africa			1	1	1		2	coupe	drawer	32									CAPA	spare collection (basement)																							
Tw20911					Forestry Service			1408 IND.		SN8646	Ocotea bullata (Burchell) E. Meyer in Drege	accepted		Africa	South Africa			1	1	1		4	coupe	drawer	11									CAPA	spare collection (basement)																							
Tw20912					Forestry Service			3134 GREEN	198	SN102	Acacia galpinii Burtt Davy	accepted		Africa	South Africa	Transvaal		1	1	1		5	coupe	drawer	6									CAPA	spare collection (basement)																							
Tw20913					Forestry Service			1346 IND.		SN4778	Erythrina lysistemon Hutch.	accepted		Africa	South Africa			1	1	1		5	coupe	drawer	22									CAPA	spare collection (basement)																							
Tw20914					Forestry Service			1375 IND.	469	SN13139	Virgilia oroboides (Bergius) Salter	accepted		Africa	South Africa	Cape		1	1	1		5 | 27	coupe | sample	drawer | xylotheek cabinet	31 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		7192	27	6																		
Tw20915					Forestry Service			1335 IND.	467	SN4526	Ekebergia rueppelliana (Fresen.) A. Rich. 	synonym	Ekebergia capensis	Africa	South Africa	Cape		1	1	1		6 | 29	coupe | sample	drawer | xylotheek cabinet	7 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		7697	29	5			0,488114754															
Tw20916					Forestry Service			1129 EL	672	SN4953	Eucalyptus maidenii F. Muell.	synonym	Eucalyptus globulus subsp. maidenii	Africa	South Africa			1	1	1		6 | 32	coupe | sample	drawer | xylotheek cabinet	31 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		8681	32	5																		
Tw20917					Forestry Service			1382 IND.	786	SN347	Adina microcephala (Del.) Hiern	synonym	Breonadia salicina	Africa	South Africa			1	1	1		7	coupe	drawer	2									CAPA	spare collection (basement)																							
Tw20918					Forestry Service			1376 IND	477	SN8740	Olea capensis L.	accepted		Africa	South Africa	Cape		1	1	1		7	coupe	drawer	8									CAPA	spare collection (basement)																							
Tw20919					Forestry Service			1301 IND.	468	SN8755	Olinia cymosa (L. f.) Thunb.	synonym	Olinia ventosa	Africa	South Africa	Cape		1	1	1		7	coupe	drawer	9									CAPA	spare collection (basement)																							
Tw20920					Forestry Service			540 EL		SN9526	Pinus lawsonii Roezl ex Gordon	accepted		Africa	South Africa			1	1	1		7	coupe	drawer	11									CAPA	spare collection (basement)																							
Tw20921					Forestry Service			1100 EL.		SN9528	Pinus luchuensis Mayr	accepted		Africa	South Africa			1	1	1		7	coupe	drawer	11									CAPA	spare collection (basement)																							
Tw20922					Forestry Service			1098 EL		SN9534	Pinus michoacana Martínez	synonym	Pinus devoniana	Africa	South Africa			1	1	1		7	coupe	drawer	11									CAPA	spare collection (basement)																							
Tw20923					Forestry Service					SN9537	Pinus montezumae Lamb.	accepted		Africa	South Africa			1	1	1		7	coupe	drawer	11									CAPA	spare collection (basement)																							
Tw20924					Forestry Service			1099 EL		SN9542	Pinus oocarpa Schiede ex Schltdl.	accepted		Africa	South Africa																			CAPA	spare collection (basement)																							
Tw20925					Forestry Service			1109 EL		SN9545	Pinus patula Schiede & Schltdl. & Cham.	accepted		Africa	South Africa			1	1	1		7	coupe	drawer	12									CAPA	spare collection (basement)																							
Tw20926					Forestry Service			1080 EL		SN9562	Pinus roxburgii Sarg.	accepted		Africa	South Africa																			CAPA	spare collection (basement)																							
Tw20927					Forestry Service			1356 IND.	8521	SN9854	Podocarpus latifolius (Thunb.) R. Br. ex Mirb.	accepted		Africa	South Africa	Cape		1	1	1		7	coupe	drawer	13									CAPA	spare collection (basement)																							
Tw20928					Forestry Service			1385 IND	344	SN10349	Ptaeroxylon obliquum (Thunb.) Radlk.	accepted		Africa	South Africa	Natal		1	1	1		7 | 35	coupe | sample	drawer | xylotheek cabinet	15 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		9624	35	7			0,840613027															
Tw20929					Forestry Service			1359 IND.	318	SN13465	Zanthoxylum davyi (Verdoorn) Waterman	accepted		Africa	South Africa	Cape		1	1	1		7 | 42	coupe | sample	drawer | xylotheek cabinet	30 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		10797	42	1																		
Tw20930					Forestry Service			1378 IND.	1020	SN13067	Vepris lanceolata (Lam.) G. Don	accepted		Africa	South Africa	Transvaal		1	1	1		7 | 41	coupe | sample	drawer | xylotheek cabinet	31 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		10782	41	7			0,851409978															
Tw20931					Forestry Service			1121 IND	611	SN3077	Cola natalensis Oliv.	accepted		Africa	South Africa	Natal		1	1	1		8	coupe	drawer	13									CAPA	spare collection (basement)																							
Tw20932					Forestry Service			1190	316	SN12000	Strychnos decussata (Pappe) Gilg	accepted		Africa	South Africa	Natal		1	1	1		8 | 45	coupe | sample	drawer | xylotheek cabinet	17 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		11898	45	7			0,863223938															
Tw20933					De Vinck					SN10787	Rhamnus frangula L.	synonym	Frangula alnus	Europe	Belgium	Liège																		CAPA	spare collection (basement)																							
Tw20934					De Vinck					SN13158	Viscum album L.	accepted		Europe	Belgium	Liège																		CAPA	Xylarium ground floor	Xylarium ground floor		12585	48	3																		
Tw20935					Knobloch, A.					SN11859	Spondias mombin L.	accepted		North America	Nicaragua	Zelaya		1	1	1		1	coupe	drawer	7									CAPA	spare collection (basement)																							
Tw20936					Knobloch, A.			9		SN13270	Vochysia 	indet - genus		North America	Nicaragua	Zelaya		1	1	1		8	coupe	drawer	27									CAPA	spare collection (basement)																							
Tw20937					Knobloch, A.					SN12518	Tetragastris panamensis (Engl.) Kuntze	accepted		North America	Nicaragua																			CAPA	spare collection (basement)																							
Tw20938					Knobloch, A.					SN12416	Terminalia amazonia (J.F. Gmel.) Exell	accepted		North America	Nicaragua	Zelaya																		CAPA	spare collection (basement)																							
Tw20939					Knobloch, A.			6		SN6195	Hieronyma alchorneoides Allemão	accepted		North America	Nicaragua																			CAPA	spare collection (basement)																							
Tw20940					Knobloch, A.			10		SN10616	Quercus oleoides Schltdl. & Cham.	accepted		North America	Nicaragua	Zelaya																		CAPA	Xylarium ground floor	Xylarium ground floor		4033	17	1																		
Tw20941					Knobloch, A.			13		SN12120	Symphonia globulifera L. f.	accepted		North America	Nicaragua																			CAPA	spare collection (basement)																							
Tw20942					Knobloch, A.			12		SN12099	Sweetia panamensis Benth.	synonym	Acosmium panamense	North America	Nicaragua	Zelaya																		CAPA	spare collection (basement)																							
Tw20943					Knobloch, A.					SN922	Apeiba aspera Aubl.	accepted		North America	Nicaragua	Zelaya																		CAPA	spare collection (basement)																							
Tw20944					Lamb, S.H.					SN215	Acer glabrum Torr.	accepted		North America	U.S.A.	New Mexico		1	1	1		1	coupe	drawer	2									CAPA	spare collection (basement)																							
Tw20945					Lamb, S.H.					SN216	Acer grandidentatum Nutt.	synonym	Acer saccharum	North America	U.S.A.	New Mexico		1	1	1		1 | 1	coupe | sample	drawer | xylotheek cabinet	2 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		62	1	2																		
Tw20946					Lamb, S.H.					SN231	Acer negundo L.	accepted		North America	U.S.A.	New Mexico		1	1	1		1	coupe	drawer	2									CAPA	spare collection (basement)																							
Tw20947					Lamb, S.H.					SN617	Alnus oblongifolia Torr.	accepted		North America	U.S.A.	New Mexico		1	1	1		1 | 5	coupe | sample	drawer | xylotheek cabinet	28 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		1158	5	3																		
Tw20948					Lamb, S.H.					SN3328	Cornus florida L.	accepted		North America	U.S.A.	New Mexico																		CAPA	spare collection (basement)																							
Tw20949					Lamb, S.H.					SN6795	Juniperus osteosperma (Torr.) Little	accepted		North America	U.S.A.	New Mexico																		CAPA	spare collection (basement)																							
Tw20950					Lamb, S.H.					SN6792	Juniperus monosperma (Engelm.) Sarg.	accepted		North America	U.S.A.																			CAPA	spare collection (basement)																							
Tw20951					Lamb, S.H.					SN6803	Juniperus scopulorum Sarg.	accepted		North America	U.S.A.	New Mexico																		CAPA	spare collection (basement)																							
Tw20952					Lamb, S.H.					SN10572	Quercus gambelii Nutt.	accepted		North America	U.S.A.	New Mexico																		CAPA	spare collection (basement)																							
Tw20953					Lamb, S.H.					SN10615	Quercus oblongifolia Torr.	accepted		North America	U.S.A.	New Mexico																		CAPA	Xylarium ground floor	Xylarium ground floor		4034	17	1																		
Tw20954					Lamb, S.H.					SN6757	Juglans microcarpa Berland.	accepted		North America	U.S.A.	New Mexico		1	1	1		4	coupe	drawer	6									CAPA	spare collection (basement)																							
Tw20955					Lamb, S.H.					SN2600	Cercis canadensis L.	accepted		North America	U.S.A.	New Mexico																		CAPA	spare collection (basement)																							
Tw20956					Lamb, S.H.					SN10106	Prosopis pubescens Benth.	accepted		North America	U.S.A.	New Mexico																		CAPA	spare collection (basement)																							
Tw20957					Lamb, S.H.					SN8267	Morus rubra L.	accepted		North America	U.S.A.	Colorado																		CAPA	spare collection (basement)																							
Tw20958					Lamb, S.H.					SN5539	Fraxinus velutina Torr.	accepted		North America	U.S.A.	New Mexico																		CAPA	spare collection (basement)																							
Tw20959					Lamb, S.H.					SN27	Abies lasiocarpa (Hook.) Nutt.	accepted		North America	U.S.A.	New Mexico																		CAPA	spare collection (basement)																							
Tw20960					Lamb, S.H.					SN9481	Pinus aristata Engelm.	accepted		North America	U.S.A.	New Mexico																		CAPA	spare collection (basement)																							
Tw20961					Lamb, S.H.					SN9494	Pinus cembroides Zucc.	accepted		North America	U.S.A.	New Mexico																		CAPA	Xylarium ground floor	Xylarium ground floor		13301	51	6																		
Tw20962					Lamb, S.H.					SN9496	Pinus chihuahuana Engelm.	synonym	Pinus leiophylla	North America	U.S.A.	New Mexico																		CAPA	spare collection (basement)																							
Tw20963					Lamb, S.H.					SN9506	Pinus edulis Engelm.	accepted		North America	U.S.A.	New Mexico																		CAPA	Xylarium ground floor	Xylarium ground floor		13317	51	6																		
Tw20964					Lamb, S.H.					SN9511	Pinus flexilis E. James	accepted		North America	U.S.A.	New Mexico																		CAPA	spare collection (basement)																							
Tw20965					Lamb, S.H.					SN9937	Populus acuminata Rydb.	accepted		North America	U.S.A.	New Mexico																		CAPA	spare collection (basement)																							
Tw20966					Lamb, S.H.					SN9938	Populus alba L.	accepted		North America	U.S.A.	New Mexico																		CAPA	spare collection (basement)																							
Tw20967					Lamb, S.H.					SN9939	Populus angustifolia E. James	accepted		North America	U.S.A.	New Mexico																		CAPA	spare collection (basement)																							
Tw20968					Lamb, S.H.					SN9952	Populus fremontii S. Watson	accepted		North America	U.S.A.	New Mexico																		CAPA	spare collection (basement)																							
Tw20969					Lamb, S.H.					SN11150	Salix amygdaloides Andersson	accepted		North America	U.S.A.	New Mexico																		CAPA	spare collection (basement)																							
Tw20970					Lamb, S.H.					SN11150	Salix amygdaloides Andersson	accepted		North America	U.S.A.	New Mexico																		CAPA	Xylarium ground floor	Xylarium ground floor		10875	42	2																		
Tw20971					Lamb, S.H.					SN11157	Salix bonplandiana Kunth	accepted		North America	U.S.A.	New Mexico																		CAPA	Xylarium ground floor	Xylarium ground floor		10882	42	3																		
Tw20972					Lamb, S.H.					SN11198	Salix taxifolia Kunth	accepted		North America	U.S.A.	New Mexico																		CAPA	spare collection (basement)																							
Tw20973					Lamb, S.H.					SN11253	Sapindus drummondii Hook. & Arn.	synonym	Sapindus saponaria	North America	U.S.A.	New Mexico																		CAPA	spare collection (basement)																							
Tw20974					Lamb, S.H.					SN1776	Bumelia lanuginosa (Michx.) Pers.	synonym	Sideroxylon lanuginosum	North America	U.S.A.	New Mexico		1	1	1		8	coupe	drawer	4									CAPA	spare collection (basement)																							
Tw20975					Lamb, S.H.					SN2546	Celtis reticulata Torr.	accepted		North America	U.S.A.	New Mexico																		CAPA	spare collection (basement)																							
Tw20976					Omnium Chimique					SN10732	Rauvolfia vomitoria Afzel.	accepted		Africa	Guinea			1	1	1		1	coupe	drawer	21									CAPA	spare collection (basement)																							
Tw20977					Lamb, S.H.					SN105	Acacia greggii A. Gray	accepted		North America	U.S.A.	New Mexico																		CAPA	Xylarium ground floor	Xylarium ground floor		6042	23	7																		
Tw20978					Lamb, S.H.					SN10100	Prosopis juliflora (Sw.) DC.	accepted		North America	U.S.A.	New Mexico																		CAPA	Xylarium ground floor	Xylarium ground floor		6410	25	1																		
Tw20979					Crown, R.C.			6		SN231	Acer negundo L.	accepted		North America	U.S.A.	Ohio		1	1	1		1 | 1	coupe | sample	drawer | xylotheek cabinet	2 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		77	1	2																		
Tw20980					Crown, R.C.			5		SN242	Acer pensylvanicum L.	accepted		North America	U.S.A.	Pennsylvania																		CAPA	spare collection (basement)																							
Tw20981					Crown, R.C.			20		SN1151	Astronium fraxinifolium Schott ex Spreng.	accepted		South America	Brazil																			CAPA	Xylarium ground floor	Xylarium ground floor		163	1	4																		
Tw20982					Crown, R.C.			42		SN3369	Cotinus americanus Nutt.	synonym	Cotinus obovatus	North America	U.S.A.	Ohio																		CAPA	Xylarium ground floor	Xylarium ground floor		187	1	5																		
Tw20983					Crown, R.C.			114		SN10900	Rhus typhina L.	accepted		North America	U.S.A.	Pennsylvania		1	1	1		1	coupe	drawer	6									CAPA	spare collection (basement)																							
Tw20984					Crown, R.C.			19		SN1085	Asimina triloba (L.) Dunal	accepted		North America	U.S.A.	Ohio		1	1	1		1	coupe	drawer	10									CAPA	spare collection (basement)																							
Tw20985					Crown, R.C.			63		SN6509	Ilex opaca Aiton	accepted		North America	U.S.A.	Mississippi		1	1	1		1 | 4	coupe | sample	drawer | xylotheek cabinet	23 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		952	4	4																		
Tw20986					Green, Arthur N.			25		SN1489	Betula nigra L.	accepted		North America	U.S.A.	Pennsylvania		1	1	1		1	coupe	drawer	28									CAPA	spare collection (basement)																							
Tw20987					Crown, R.C.			40		SN3328	Cornus florida L.	accepted		North America	U.S.A.	Ohio																		CAPA	spare collection (basement)																							
Tw20988					Crown, R.C.			52		SN4534	Elaeagnus angustifolia L.	accepted		North America	U.S.A.	Ohio																		CAPA	Xylarium ground floor	Xylarium ground floor		3126	13	4																		
Tw20989					Crown, R.C.			85		SN8925	Oxydendrum arboreum (L.) DC.	accepted		North America	U.S.A.	Pennsylvania																		CAPA	spare collection (basement)																							
Tw20990					Crown, R.C.			34		SN2367	Castanea mollissima Blume	accepted		North America	U.S.A.	Ohio																		CAPA	spare collection (basement)																							
Tw20991					Crown, R.C.			109		SN10568	Quercus falcata Michx.	accepted		North America	U.S.A.	Mississippi																		CAPA	spare collection (basement)																							
Tw20992					Crown, R.C.			112		SN10627	Quercus prinus L.	synonym	Quercus montana	North America	U.S.A.	Kentucky																		CAPA	spare collection (basement)																							
Tw20993					Crown, R.C.			397		SN10644	Quercus stellata Wangenh.	accepted		North America	U.S.A.	North Carolina																		CAPA	spare collection (basement)																							
Tw20994					Crown, R.C.			113		SN10654	Quercus velutina Lam.	accepted		North America	U.S.A.	Pennsylvania																		CAPA	spare collection (basement)																							
Tw20995					Crown, R.C.			62		SN5991	Hamamelis virginiana L.	accepted		North America	U.S.A.	Pennsylvania																		CAPA	spare collection (basement)																							
Tw20996					Crown, R.C.			9		SN373	Aesculus glabra Willd.	accepted		North America	U.S.A.	Ohio																		CAPA	Xylarium ground floor	Xylarium ground floor		4486	18	7																		
Tw20997					Crown, R.C.			32		SN2222	Carya illinoinensis (Wangenh.) K. Koch	accepted		North America	U.S.A.	Kentucky																		CAPA	Xylarium ground floor	Xylarium ground floor		4701	19	6																		
Tw20998					Crown, R.C.			29		SN2227	Carya ovata (Mill.) K. Koch	accepted		North America	U.S.A.	Ohio																		CAPA	Xylarium ground floor	Xylarium ground floor		4707	19	6																		
Tw20999					Crown, R.C.					SN6759	Juglans nigra L.	accepted		North America	U.S.A.	Ohio																		CAPA	Xylarium ground floor	Xylarium ground floor		4733	19	6																		
Tw21000					Crown, R.C.			38		SN2600	Cercis canadensis L.	accepted		North America	U.S.A.	Ohio																		CAPA	Xylarium ground floor	Xylarium ground floor		5581	22	4																		
Tw21001					Crown, R.C.			43		SN2859	Cladrastis lutea Raf.	synonym	Cladrastis kentukea	North America	U.S.A.	Ohio		2	2	2		5 | 25	coupe | sample	drawer | xylotheek cabinet	19 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		6549	25	5																		
Tw21002					Crown, R.C.					SN3846	Dalbergia nigra (Vell.) Allemao ex Benth.	accepted		South America	Brazil																			CAPA	spare collection (basement)																							
Tw21003					Crown, R.C.			48		SN3854	Dalbergia retusa Hemsl.	synonym	Dalbergia pervillei	North America	Costa Rica																			CAPA	Xylarium ground floor	Xylarium ground floor		6665	25	7																		
Tw21004					Crown, R.C.					SN12080	Swartzia leiocalycina Benth.	accepted		South America	Guyana																			CAPA	Xylarium ground floor	Xylarium ground floor		7143	27	5																		
Tw21005					Crown, R.C.			393		SN7611	Magnolia acuminata (L.) L.	accepted		North America	U.S.A.	Virginia																		CAPA	Xylarium ground floor	Xylarium ground floor		7274	28	1																		
Tw21006					Crown, R.C.			73		SN7617	Magnolia grandiflora L.	accepted		North America	U.S.A.	Mississippi																		CAPA	Xylarium ground floor	Xylarium ground floor		7280	28	1																		
Tw21007					Crown, R.C.					SN7548	Maclura pomifera (Raf.) C.K. Schneid.	accepted		North America	U.S.A.	Ohio																		CAPA	Xylarium ground floor	Xylarium ground floor		8290	31	4																		
Tw21008					Crown, R.C.			79		SN8267	Morus rubra L.	accepted		North America	U.S.A.	Ohio																		CAPA	Xylarium ground floor	Xylarium ground floor		8312	31	4																		
Tw21009					Crown, R.C.			1930		SN4936	Eucalyptus goniocalyx Miq.	accepted		Oceania	Australia	New South Wales																		CAPA	spare collection (basement)																							
Tw21010					Crown, R.C.					SN8603	Nyssa sylvatica Marsh.	accepted		North America	U.S.A.	Mississippi																		CAPA	Xylarium ground floor	Xylarium ground floor		9083	33	5																		
Tw21011					Crown, R.C.			56		SN5525	Fraxinus nigra Marsh.	accepted		North America	U.S.A.	Pennsylvania																		CAPA	spare collection (basement)																							
Tw21012					Crown, R.C.			101		SN9546	Pinus pennsylvanica 	uncertain	Pinus pennsylvanica	North America	U.S.A.	Pennsylvania																		CAPA	spare collection (basement)																							
Tw21013					Crown, R.C.			95		SN9761	Platanus occidentalis L.	accepted		North America	U.S.A.	Ohio																		CAPA	Xylarium ground floor	Xylarium ground floor		9440	35	2																		
Tw21014					Crown, R.C.			15		SN695	Amelanchier arborea (F. Michx.) Fernald	accepted		North America	U.S.A.	Pennsylvania																		CAPA	spare collection (basement)																							
Tw21015					Crown, R.C.			150		SN10166	Prunus armeniaca L.	accepted		North America	U.S.A.	Ohio																		CAPA	Xylarium ground floor	Xylarium ground floor		9930	37	1																		
Tw21016					Crown, R.C.			104		SN10207	Prunus persica (L.) Batsch	accepted		North America	U.S.A.	Ohio																		CAPA	Xylarium ground floor	Xylarium ground floor		9981	37	2																		
Tw21017					Crown, R.C.			134		SN13469	Zanthoxylum flavum Vahl	accepted		North America	Dominican Republic	Santa Domingo																		CAPA	Xylarium ground floor	Xylarium ground floor		10798	42	1																		
Tw21018					Crown, R.C.			78		SN8152	Mimusops globosa C.F. Gaertn.	synonym	Manilkara bidentata	South America	Brazil			1	1	1		8 | 43	coupe | sample	drawer | xylotheek cabinet	7 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		11294	43	6			0,965789474															
Tw21019					Crown, R.C.			131		SN12937	Ulmus americana L.	accepted		North America	U.S.A.	Ohio																		CAPA	Xylarium ground floor	Xylarium ground floor		12329	47	4																		
Tw21020					Crown, R.C.			132		SN12943	Ulmus fulva Michx.	synonym	Ulmus rubra	North America	U.S.A.	Ohio																		CAPA	spare collection (basement)																							
Tw21021					Crown, R.C.			133		SN12954	Ulmus parvifolia Jacq.	accepted		North America	U.S.A.	Ohio																		CAPA	Xylarium ground floor	Xylarium ground floor		12353	47	4																		
