UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	Locality_on_Google_Maps	Density									
Tw46395				Chavchavadze, Eugenia S.					SN2507	Cedrus deodara (Roxb.) G. Don	accepted		Europe	U.R.S.S.																					CAPA	spare collection (basement)																
Tw46396				Chavchavadze, Eugenia S.					SN3611	Cryptomeria japonica (L. f.) D. Don	accepted		Europe	U.R.S.S.																					CAPA	spare collection (basement)																
Tw46397				Chavchavadze, Eugenia S.					SN3630	Cunninghamia lanceolata (Lamb.) Hook.	accepted		Europe	U.R.S.S.																					CAPA	spare collection (basement)																
Tw46398				Chavchavadze, Eugenia S.					SN6787	Juniperus foetidissima Willd.	accepted		Europe	U.R.S.S.																					CAPA	spare collection (basement)																
Tw46399				Chavchavadze, Eugenia S.					SN9418	Picea abies (L.) H. Karst.	accepted		Europe	U.R.S.S.																					CAPA	spare collection (basement)																
Tw46400				Chavchavadze, Eugenia S.					SN9438	Picea orientalis (L.) Peterm.	accepted		Europe	U.R.S.S.																					CAPA	spare collection (basement)																
Tw46401				Chavchavadze, Eugenia S.					SN9507	Pinus eldarica Medw.	synonym	Pinus brutia	Europe	U.R.S.S.																					CAPA	Xylarium ground floor	Xylarium ground floor		13318	51	6											
Tw46402				Chavchavadze, Eugenia S.					SN9514	Pinus griffithii McClell.	synonym	Pinus wallichiana	Europe	U.R.S.S.																					CAPA	spare collection (basement)																
Tw46403				Chavchavadze, Eugenia S.					SN9540	Pinus nigra Arnold	accepted		Europe	U.R.S.S.																					CAPA	spare collection (basement)																
Tw46404				Chavchavadze, Eugenia S.					SN9549	Pinus pinaster Ait.	accepted		Europe	U.R.S.S.																					CAPA	spare collection (basement)																
Tw46405				Chavchavadze, Eugenia S.					SN9551	Pinus pityusa Stev. 	synonym	Pinus brutia	Europe	U.R.S.S.																					CAPA	Xylarium ground floor	Xylarium ground floor		13362	51	7											
Tw46406				Chavchavadze, Eugenia S.					SN9567	Pinus sosnowskyi Nakai	synonym	Pinus sylvestris	Europe	U.R.S.S.																					CAPA	Xylarium ground floor	Xylarium ground floor		13380	51	7											
Tw46407				Chavchavadze, Eugenia S.					SN9570	Pinus strobus L.	accepted		Europe	U.R.S.S.																					CAPA	spare collection (basement)																
Tw46408				Chavchavadze, Eugenia S.					SN9573	Pinus taeda L.	accepted		Europe	U.R.S.S.																					CAPA	spare collection (basement)																
Tw46409				Chavchavadze, Eugenia S.					SN10278	Pseudotsuga menziesii (Mirb.) Franco	accepted		Europe	U.R.S.S.																					CAPA	spare collection (basement)																
Tw46410				Chavchavadze, Eugenia S.					SN11491	Sequoia sempervirens (D. Don) Endl.	accepted		Europe	U.R.S.S.																					CAPA	spare collection (basement)																
Tw46411				Chavchavadze, Eugenia S.					SN12573	Thuja plicata Donn ex D. Don	accepted		Europe	U.R.S.S.																				Wood block	CAPA	spare collection (basement)	spare collection (basement)	13/04/2016														
Tw46412				Chavchavadze, Eugenia S.					SN12378	Taxodium distichum (L.) Rich.	accepted		Europe	U.R.S.S.																					CAPA	spare collection (basement)																
Tw46413				Chavchavadze, Eugenia S.					SN12380	Taxus baccata L.	accepted		Europe	U.R.S.S.																					CAPA	spare collection (basement)																
Tw46414				Van Huffel					SN5869	Guarea thompsonii Sprague & Hutch.	synonym	Leplaea thompsonii	Africa	Congo, Democratic Republic of the	Bas-Congo				1	1	1			coupe	drawer	11									CAPA	spare collection (basement)																
Tw46415				Van Huffel					SN5848	Guarea cedrata (A. Chev.) Pellegr.	synonym	Leplaea cedrata	Africa	Congo, Democratic Republic of the	Bas-Congo				1	1	1	1		coupe	drawer	10	Kévin Liévens	10/12/2014							CAPA	spare collection (basement)																
Tw46416				Van Huffel					SN12895	Turraeanthus africanus (Welw. ex C. DC.) Pellegr.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo				1	1	1			coupe	drawer	16									CAPA	spare collection (basement)																
Tw46417				Louis, Jean Laurent Prosper 				1102	SN5739	Gnetum africanum Welw.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi															Tw_46417_fiche_herbier.jpg	herbarium label	99		CAPA	spare collection (basement)	unknown	27/10/2015														
Tw46418				Louis, Jean Laurent Prosper 				3444	SN5739	Gnetum africanum Welw.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi			1	1			3 | 52	coupe | sample	drawer | xylotheek cabinet	25 | 4								Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	13532	52	4		0,24									
Tw46419				Donis, Camille Albert				2317	SN5739	Gnetum africanum Welw.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																		Branch	CAPA	spare collection (basement)	unknown	21/12/2016														
Tw46420				Bos, J. J.					SN5739	Gnetum africanum Welw.	accepted		Africa	Cameroon	Kribi																				CAPA	spare collection (basement)																
Tw46421				Dechamps, Roger				4286	SN8721	Oemleria cerasiformis (Torr. & A. Gray) J.W. Landon	accepted		North America	U.S.A.	Oregon	"Eugene, fallow land at N 44°02', W 123°05'; alt. 250 m."																			CAPA	spare collection (basement)																
Tw46422				Dechamps, Roger					SN8721	Oemleria cerasiformis (Torr. & A. Gray) J.W. Landon	accepted		North America	U.S.A.	Oregon	"Eugene, fallow land at N 44°02', W 123°05'; alt. 250 m."																			CAPA	spare collection (basement)																
Tw46423				Lewalle, José					SN9882	Podranea ricasoliana (Tanfani) Sprague	accepted		Africa	Morocco	Rabat																				CAPA	spare collection (basement)																
Tw46424				Delens, M.					SN6988	Larix decidua Mill.	accepted		Europe	Belgium																					CAPA	spare collection (basement)																
Tw46425									SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus																							CAPA	spare collection (basement)																
Tw46426				Schwartz, Dominique & Lafranchi, Raymond			153		SN2361	Cassipourea 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46427				Schwartz, Dominique & Lafranchi, Raymond			154		SN8202	Monopetalanthus letestui Pellegr.	synonym	Bikinia letestui	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46428				Schwartz, Dominique & Lafranchi, Raymond			155		SN8206	Monopetalanthus 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46429				Schwartz, Dominique & Lafranchi, Raymond			156		SN8202	Monopetalanthus letestui Pellegr.	synonym	Bikinia letestui	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46430				Schwartz, Dominique & Lafranchi, Raymond			157		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46431				Schwartz, Dominique & Lafranchi, Raymond			158		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46432				Schwartz, Dominique & Lafranchi, Raymond			159		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46433				Schwartz, Dominique & Lafranchi, Raymond			160		SN8206	Monopetalanthus 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46434				Schwartz, Dominique & Lafranchi, Raymond			161		SN12996	Uvariopsis congolana (De Wild.) R.E. Fr.	accepted		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46435				Schwartz, Dominique & Lafranchi, Raymond			162		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46436				Schwartz, Dominique & Lafranchi, Raymond			163		SN8206	Monopetalanthus 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46437				Schwartz, Dominique & Lafranchi, Raymond			164		SN8200	Monopetalanthus durandii F. Halle & Normand	synonym	Bikinia durandii	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46438				Schwartz, Dominique & Lafranchi, Raymond			165		SN10951	Rinorea gracilipes Engl.	synonym	Rinorea angustifolia subsp. engleriana	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46439				Schwartz, Dominique & Lafranchi, Raymond			166		SN11105	Sacoglottis gabonensis (Baill.) Urb.	accepted		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46440				Schwartz, Dominique & Lafranchi, Raymond			167		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46441				Schwartz, Dominique & Lafranchi, Raymond			168		SN8543	Neuropeltis acuminata (P. Beauv.) Benth.	accepted		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46442				Schwartz, Dominique & Lafranchi, Raymond			169		SN12996	Uvariopsis congolana (De Wild.) R.E. Fr.	accepted		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46443				Schwartz, Dominique & Lafranchi, Raymond			170		SN8206	Monopetalanthus 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46444				Schwartz, Dominique & Lafranchi, Raymond			171		SN8206	Monopetalanthus 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46445				Schwartz, Dominique & Lafranchi, Raymond			172		SN8206	Monopetalanthus 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46446				Schwartz, Dominique & Lafranchi, Raymond			173		SN8206	Monopetalanthus 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46447				Schwartz, Dominique & Lafranchi, Raymond			174		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46448				Schwartz, Dominique & Lafranchi, Raymond			175		SN8205	Monopetalanthus pellegrinii A. Chev.	synonym	Bikinia pellegrinii	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46449				Schwartz, Dominique & Lafranchi, Raymond			176		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46450				Schwartz, Dominique & Lafranchi, Raymond			177		SN8200	Monopetalanthus durandii F. Halle & Normand	synonym	Bikinia durandii	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46451				Schwartz, Dominique & Lafranchi, Raymond			178		SN8205	Monopetalanthus pellegrinii A. Chev.	synonym	Bikinia pellegrinii	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46452				Schwartz, Dominique & Lafranchi, Raymond			179		SN4048	Dicranolepis 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46453				Schwartz, Dominique & Lafranchi, Raymond			180		SN8206	Monopetalanthus 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46454				Schwartz, Dominique & Lafranchi, Raymond			181		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46455				Schwartz, Dominique & Lafranchi, Raymond			182		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46456				Schwartz, Dominique & Lafranchi, Raymond			183		SN8206	Monopetalanthus 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46457				Schwartz, Dominique & Lafranchi, Raymond			184		SN8206	Monopetalanthus 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46458				Schwartz, Dominique & Lafranchi, Raymond			185			indet	indet		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46459				Schwartz, Dominique & Lafranchi, Raymond			186		SN8206	Monopetalanthus 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46460				Schwartz, Dominique & Lafranchi, Raymond			187		SN8200	Monopetalanthus durandii F. Halle & Normand	synonym	Bikinia durandii	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46461				Schwartz, Dominique & Lafranchi, Raymond			188		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46462				Schwartz, Dominique & Lafranchi, Raymond			189		SN2361	Cassipourea 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46463				Schwartz, Dominique & Lafranchi, Raymond			190		SN2361	Cassipourea 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46464				Schwartz, Dominique & Lafranchi, Raymond			191		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46465				Schwartz, Dominique & Lafranchi, Raymond			192		SN12996	Uvariopsis congolana (De Wild.) R.E. Fr.	accepted		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46466				Schwartz, Dominique & Lafranchi, Raymond			193		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46467				Schwartz, Dominique & Lafranchi, Raymond			194		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46468				Schwartz, Dominique & Lafranchi, Raymond			195		SN12996	Uvariopsis congolana (De Wild.) R.E. Fr.	accepted		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46469				Schwartz, Dominique & Lafranchi, Raymond			196			indet	indet		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46470				Schwartz, Dominique & Lafranchi, Raymond			197		SN12996	Uvariopsis congolana (De Wild.) R.E. Fr.	accepted		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46471				Schwartz, Dominique & Lafranchi, Raymond					SN8205	Monopetalanthus pellegrinii A. Chev.	synonym	Bikinia pellegrinii	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46472				Schwartz, Dominique & Lafranchi, Raymond			199		SN12996	Uvariopsis congolana (De Wild.) R.E. Fr.	accepted		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46473				Schwartz, Dominique & Lafranchi, Raymond			200		SN8202	Monopetalanthus letestui Pellegr.	synonym	Bikinia letestui	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46474				Schwartz, Dominique & Lafranchi, Raymond			201		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46475				Schwartz, Dominique & Lafranchi, Raymond			203		SN2345	Cassipourea barteri (Hook. f.) N.E. Br.	accepted		Africa	Congo	Kouilou	Pointe-Noire			1	1	1			coupe	drawer	17									CAPA	spare collection (basement)																
Tw46476				Schwartz, Dominique & Lafranchi, Raymond			203		SN2361	Cassipourea 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46477				Schwartz, Dominique & Lafranchi, Raymond			204		SN8205	Monopetalanthus pellegrinii A. Chev.	synonym	Bikinia pellegrinii	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46478				Schwartz, Dominique & Lafranchi, Raymond			205		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46479				Schwartz, Dominique & Lafranchi, Raymond			206		SN2361	Cassipourea 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46480				Schwartz, Dominique & Lafranchi, Raymond			207		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46481				Schwartz, Dominique & Lafranchi, Raymond			208		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46482				Schwartz, Dominique & Lafranchi, Raymond			209		SN2361	Cassipourea 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46483				Schwartz, Dominique & Lafranchi, Raymond			210		SN12996	Uvariopsis congolana (De Wild.) R.E. Fr.	accepted		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46484				Schwartz, Dominique & Lafranchi, Raymond			211		SN12996	Uvariopsis congolana (De Wild.) R.E. Fr.	accepted		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46485				Schwartz, Dominique & Lafranchi, Raymond			212		SN12996	Uvariopsis congolana (De Wild.) R.E. Fr.	accepted		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46486				Schwartz, Dominique & Lafranchi, Raymond			213		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46487				Schwartz, Dominique & Lafranchi, Raymond			214		SN12996	Uvariopsis congolana (De Wild.) R.E. Fr.	accepted		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46488				Schwartz, Dominique & Lafranchi, Raymond			215		SN8206	Monopetalanthus 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46489				Schwartz, Dominique & Lafranchi, Raymond			216		SN12996	Uvariopsis congolana (De Wild.) R.E. Fr.	accepted		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46490				Schwartz, Dominique & Lafranchi, Raymond			217		SN12996	Uvariopsis congolana (De Wild.) R.E. Fr.	accepted		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46491				Schwartz, Dominique & Lafranchi, Raymond			218		SN12996	Uvariopsis congolana (De Wild.) R.E. Fr.	accepted		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46492				Schwartz, Dominique & Lafranchi, Raymond			219		SN12996	Uvariopsis congolana (De Wild.) R.E. Fr.	accepted		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46493				Schwartz, Dominique & Lafranchi, Raymond			220		SN8200	Monopetalanthus durandii F. Halle & Normand	synonym	Bikinia durandii	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46494				Schwartz, Dominique & Lafranchi, Raymond			221		SN12996	Uvariopsis congolana (De Wild.) R.E. Fr.	accepted		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46495				Schwartz, Dominique & Lafranchi, Raymond			222		SN12996	Uvariopsis congolana (De Wild.) R.E. Fr.	accepted		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46496				Schwartz, Dominique & Lafranchi, Raymond			223		SN12996	Uvariopsis congolana (De Wild.) R.E. Fr.	accepted		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46497				Schwartz, Dominique & Lafranchi, Raymond			224		SN12996	Uvariopsis congolana (De Wild.) R.E. Fr.	accepted		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46498				Schwartz, Dominique & Lafranchi, Raymond			225		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46499				Schwartz, Dominique & Lafranchi, Raymond			226		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46500				Schwartz, Dominique & Lafranchi, Raymond			227		SN8205	Monopetalanthus pellegrinii A. Chev.	synonym	Bikinia pellegrinii	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46501				Schwartz, Dominique & Lafranchi, Raymond			228		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46502				Schwartz, Dominique & Lafranchi, Raymond			229		SN8205	Monopetalanthus pellegrinii A. Chev.	synonym	Bikinia pellegrinii	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46503				Schwartz, Dominique & Lafranchi, Raymond			230		SN5607	Garcinia 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46504				Schwartz, Dominique & Lafranchi, Raymond			231		SN6740	Jaundea pinnata (P. Beauv.) Schellenb.	synonym	Rourea thomsonii	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46505				Schwartz, Dominique & Lafranchi, Raymond			232		SN8206	Monopetalanthus 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46506				Schwartz, Dominique & Lafranchi, Raymond			233		SN2361	Cassipourea 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46507				Schwartz, Dominique & Lafranchi, Raymond			234		SN447	Agelaea 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46508				Schwartz, Dominique & Lafranchi, Raymond			235		SN447	Agelaea 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46509				Schwartz, Dominique & Lafranchi, Raymond						indet	indet		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46510				Schwartz, Dominique & Lafranchi, Raymond			237		SN2361	Cassipourea 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46511				Schwartz, Dominique & Lafranchi, Raymond			238		SN8206	Monopetalanthus 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46512				Tropexim					SN1236	Baillonella africana (Pierre) Baehni	synonym	Tieghemella africana	Africa	Gabon																					CAPA	spare collection (basement)																
Tw46513				Baas, Pieter			3943 RBHW		SN8858	Osmanthus americana (L.) A. Gray	accepted		North America	U.S.A.					1	1	1			coupe	drawer	8									CAPA	spare collection (basement)																
Tw46514				Kische			1493		SN8858	Osmanthus americana (L.) A. Gray	accepted		North America	U.S.A.					1	1	1			coupe	drawer	8									CAPA	spare collection (basement)																
Tw46515										indet	indet																								CAPA	spare collection (basement)																
Tw46516				Schwartz, Dominique & Lafranchi, Raymond			130		SN8202	Monopetalanthus letestui Pellegr.	synonym	Bikinia letestui	Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw46517				Schwartz, Dominique & Lafranchi, Raymond			131		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Gabon																					CAPA	spare collection (basement)																
Tw46518				Schwartz, Dominique & Lafranchi, Raymond			132		SN8205	Monopetalanthus pellegrinii A. Chev.	synonym	Bikinia pellegrinii	Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw46519				Schwartz, Dominique & Lafranchi, Raymond			133		SN4050	Dictyandra arborescens Welw. ex Hook. f.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw46520				Schwartz, Dominique & Lafranchi, Raymond			134		SN8202	Monopetalanthus letestui Pellegr.	synonym	Bikinia letestui	Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw46521				Schwartz, Dominique & Lafranchi, Raymond			135		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Gabon																					CAPA	spare collection (basement)																
Tw46522				Schwartz, Dominique & Lafranchi, Raymond			136		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Gabon																					CAPA	spare collection (basement)																
Tw46523				Schwartz, Dominique & Lafranchi, Raymond			137 A		SN8205	Monopetalanthus pellegrinii A. Chev.	synonym	Bikinia pellegrinii	Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw46524				Schwartz, Dominique & Lafranchi, Raymond			137 B		SN8200	Monopetalanthus durandii F. Halle & Normand	synonym	Bikinia durandii	Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw46525				Schwartz, Dominique & Lafranchi, Raymond			138		SN8205	Monopetalanthus pellegrinii A. Chev.	synonym	Bikinia pellegrinii	Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw46526				Schwartz, Dominique & Lafranchi, Raymond			139		SN8205	Monopetalanthus pellegrinii A. Chev.	synonym	Bikinia pellegrinii	Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw46527				Schwartz, Dominique & Lafranchi, Raymond			140		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46528				Schwartz, Dominique & Lafranchi, Raymond			141		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46529				Schwartz, Dominique & Lafranchi, Raymond			142		SN12996	Uvariopsis congolana (De Wild.) R.E. Fr.	accepted		Africa	Congo	Kouilou	Pointe-Noire			1	1	1			coupe	drawer	14									CAPA	spare collection (basement)																
Tw46530				Schwartz, Dominique & Lafranchi, Raymond			143		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46531				Schwartz, Dominique & Lafranchi, Raymond			144		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46532				Schwartz, Dominique & Lafranchi, Raymond			145		SN8206	Monopetalanthus 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46533				Schwartz, Dominique & Lafranchi, Raymond			146		SN10951	Rinorea gracilipes Engl.	synonym	Rinorea angustifolia subsp. engleriana	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
