UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw31580					Rojo, Justo P.			MADw37789	205	SN13358	Xanthophyllum excelsum Blume ex Miq. 	synonym	Xanthophyllum flavescens	Asia	Philippines	Quezon	Dulangan, Epc 																	CAPA	spare collection (basement)																							
Tw31581					Rojo, Justo P.			MADw37790	206	SN9227	Pentacme contorta (Vidal) Merrill & Rolfe 	synonym	Shorea contorta	Asia	Philippines	Quezon	Dulangan, Epc 																	CAPA	spare collection (basement)																							
Tw31582					Rojo, Justo P.			MADw37791	207	SN11574	Shorea negrosensis Foxw.	accepted		Asia	Philippines	Quezon	Dulangan, Epc 	1	1	1		2	coupe	drawer	28					Tw_31582_ta_010.jpg,Tw_31582_tb_010.jpg,Tw_31582_xa_004.jpg,Tw_31582_xb_004.jpg	Tangential section ,Tangential section ,Transversal section ,Transversal section 	40,45,12,15		CAPA	spare collection (basement)																							
Tw31583					Rojo, Justo P.			MADw37792	208	SN11602	Shorea squamata Benth. & Hook.f. 	synonym	Shorea palosapis	Asia	Philippines	Quezon	Dulangan, Epc 																	CAPA	Xylarium ground floor	Xylarium ground floor		2950	12	5																		
Tw31584					Rojo, Justo P.			MADw37793	209	SN4190	Diospyros philippinensis A. DC. 	uncertain	Diospyros philippinensis	Asia	Philippines	Quezon	Dulangan, Epc 																	CAPA	Xylarium ground floor	Xylarium ground floor		3064	13	2																		
Tw31585					Rojo, Justo P.			MADw37794	210	SN2058	Canarium luzonicum Miq.	uncertain	Canarium luzonicum	Asia	Philippines	Quezon	Dulangan, Epc 																	CAPA	Xylarium ground floor	Xylarium ground floor		1551	6	5																		
Tw31586					Rojo, Justo P.			MADw37795	211	SN13053	Vatica mangachapoi Blanco	accepted		Asia	Philippines	Quezon	Dulangan, Epc 																	CAPA	spare collection (basement)																							
Tw31587					Rojo, Justo P.			MADw37796	212	SN11590	Shorea polysperma (Blanco) Merrill 	accepted		Asia	Philippines	Quezon	Dulangan, Epc 	1	1	1		2	coupe	drawer	28									CAPA	spare collection (basement)																							
Tw31588					Rojo, Justo P.			MADw37797	213	SN12110	Swintonia foxworthyi Elmer	uncertain	Swintonia foxworthyi	Asia	Philippines	Quezon	Dulangan, Epc 																	CAPA	Xylarium ground floor	Xylarium ground floor		331	2	1																		
Tw31589					Rojo, Justo P.			MADw37798	214	SN13358	Xanthophyllum excelsum Blume ex Miq. 	synonym	Xanthophyllum flavescens	Asia	Philippines	Quezon	Dulangan, Epc 																	CAPA	Xylarium ground floor	Xylarium ground floor		12683	48	6																		
Tw31590					Rojo, Justo P.			MADw37799	215	SN12461	Terminalia nitens Presl	accepted		Asia	Philippines	Quezon	Dulangan, Epc 																	CAPA	Xylarium ground floor	Xylarium ground floor		2303	9	4																		
Tw31591					Rojo, Justo P.			MADw37800	216	SN4184	Diospyros nitida Merr.	accepted		Asia	Philippines	Quezon	Dulangan, Epc 																	CAPA	Xylarium ground floor	Xylarium ground floor		3057	13	2																		
Tw31592					Rojo, Justo P.			MADw37801	217	SN11234	Sandoricum vidalii Merr.	synonym	Sandoricum koetjape	Asia	Philippines	Quezon	Dulangan, Epc 													Tw_31592_kops.jpg	Transversal view of wood	20		CAPA	Xylarium ground floor	Xylarium ground floor		7789	29	7																		
Tw31593					Rojo, Justo P.			MADw37802	218	SN7908	Melicope triphylla (Lam.) Merr.	uncertain	Melicope triphylla	Asia	Philippines	Quezon	Dulangan, Epc 																	CAPA	Xylarium ground floor	Xylarium ground floor		10742	41	6																		
Tw31594					Rojo, Justo P.			MADw37803	219	SN7908	Melicope triphylla (Lam.) Merr.	uncertain	Melicope triphylla	Asia	Philippines	Quezon	Dulangan, Epc 																	CAPA	spare collection (basement)																							
Tw31595					Rojo, Justo P.			MADw37804	220	SN7908	Melicope triphylla (Lam.) Merr.	uncertain	Melicope triphylla	Asia	Philippines	Quezon	Dulangan, Epc 																	CAPA	spare collection (basement)																							
Tw31596					Rojo, Justo P.			MADw37805	221	SN7908	Melicope triphylla (Lam.) Merr.	uncertain	Melicope triphylla	Asia	Philippines	Quezon	Dulangan, Epc 																	CAPA	spare collection (basement)																							
Tw31597					Rojo, Justo P.			MADw37806	222	SN9049	Parashorea plicata Brandis 	synonym	Parashorea malaanonan	Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	Xylarium ground floor	Xylarium ground floor		2866	12	3																		
Tw31598					Rojo, Justo P.			MADw37808	223	SN13300	Weinmannia luzoniensis Vidal 	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31599					Rojo, Justo P.			MADw37809	224	SN13300	Weinmannia luzoniensis Vidal 	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	Xylarium ground floor	Xylarium ground floor		2660	11	4																		
Tw31600					Rojo, Justo P.			MADw37810	225	SN10187	Prunus grisea (Blume ex C. Muell.) Kalkman	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	Xylarium ground floor	Xylarium ground floor		9953	37	1																		
Tw31601					Rojo, Justo P.			MADw37811	226	SN7919	Meliosma macrophylla Merr.	uncertain	Meliosma macrophylla	Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	Xylarium ground floor	Xylarium ground floor		7899	30	2																		
Tw31602					Rojo, Justo P.			MADw37812	227	SN5437	Ficus variegata Blume	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31603					Rojo, Justo P.			MADw37813	228	SN10187	Prunus grisea (Blume ex C. Muell.) Kalkman	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31604					Rojo, Justo P.			MADw37814	229	SN5437	Ficus variegata Blume	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31605					Rojo, Justo P.			MADw37815	230	SN5437	Ficus variegata Blume	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31606					Rojo, Justo P.			MADw37816	231	SN4789	Erythrina subumbrans (Hassk.) Merr.	accepted		Asia	Philippines	Quezon	Gumian, Real 																	CAPA	spare collection (basement)																							
Tw31607					Rojo, Justo P.			MADw37817	232	SN4789	Erythrina subumbrans (Hassk.) Merr.	accepted		Asia	Philippines	Quezon	Gumian, Infanta 																	CAPA	Xylarium ground floor	Xylarium ground floor		6756	26	3																		
Tw31608					Rojo, Justo P.			MADw37818	233	SN641	Alphitonia philippinensis Braid	synonym	Alphitonia incana	Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31609					Rojo, Justo P.			MADw37819	234	SN641	Alphitonia philippinensis Braid	synonym	Alphitonia incana	Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	Xylarium ground floor	Xylarium ground floor		9655	36	1																		
Tw31610					Rojo, Justo P.			MADw37820	235	SN641	Alphitonia philippinensis Braid	synonym	Alphitonia incana	Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31611					Rojo, Justo P.			MADw37821	235	SN6266	Homalanthus populneus Pax	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31612					Rojo, Justo P.			MADw37822	236	SN6266	Homalanthus populneus Pax	accepted		Asia	Philippines	Quezon	Dulangan, Epc 																	CAPA	Xylarium ground floor	Xylarium ground floor		3615	15	5																		
Tw31613					Rojo, Justo P.			MADw37823	237	SN6266	Homalanthus populneus Pax	accepted		Asia	Philippines	Quezon	Dulangan, Epc 	1	1	1		3	coupe	drawer	11									CAPA	spare collection (basement)																							
Tw31614					Rojo, Justo P.			MADw37824	239	SN13486	Zanthoxylum rhetsa (Roxb.) DC. 	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	Xylarium ground floor	Xylarium ground floor		10818	42	1																		
Tw31615					Rojo, Justo P.			MADw37825	240	SN13486	Zanthoxylum rhetsa (Roxb.) DC. 	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31616					Rojo, Justo P.			MADw37826	241	SN13486	Zanthoxylum rhetsa (Roxb.) DC. 	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31617					Rojo, Justo P.			MADw37827	235	SN8708	Octomeles sumatrana Miq.	uncertain	Octomeles sumatrana	Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31618					Rojo, Justo P.			MADw37828	244	SN8708	Octomeles sumatrana Miq.	uncertain	Octomeles sumatrana	Asia	Philippines	Quezon	Holy Rose																	CAPA	spare collection (basement)																							
Tw31619					Rojo, Justo P.			MADw37829	244	SN12717	Trema orientalis (L.) Blume	accepted		Asia	Philippines	Quezon	Dulangan, Epc 																	CAPA	spare collection (basement)																							
Tw31620					Rojo, Justo P.			MADw37830	245	SN12717	Trema orientalis (L.) Blume	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31621					Rojo, Justo P.			MADw37831	246	SN12215	Syzygium nitidum Benth.	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	Xylarium ground floor	Xylarium ground floor		8989	33	3																		
Tw31622					Rojo, Justo P.			MADw37832	247	SN1954	Calophyllum obliquinervium Merr.	uncertain	Calophyllum obliquinervium	Asia	Philippines	Quezon	Dulangan, Epc 																	CAPA	spare collection (basement)																							
Tw31623					Rojo, Justo P.			MADw37833	248	SN4486	Dysoxylum euphlebium Merr.	synonym	Dysoxylum alliaceum	Asia	Philippines	Quezon	Dulangan, Epc 																	CAPA	Xylarium ground floor	Xylarium ground floor		7680	29	5																		
Tw31624					Rojo, Justo P.			MADw37834	249	SN4486	Dysoxylum euphlebium Merr.	synonym	Dysoxylum alliaceum	Asia	Philippines	Quezon	Dulangan, Epc 																	CAPA	Xylarium ground floor	Xylarium ground floor		7675	29	5																		
Tw31625					Rojo, Justo P.			MADw37835	250	SN6933	Lagerstroemia piriformis Koehne 	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31626					Rojo, Justo P.			MADw37836	251	SN12717	Trema orientalis (L.) Blume	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31627					Rojo, Justo P.			MADw37837	245	SN7821	Mastixia philippinensis Wangerin 	synonym	Mastixia pentandra	Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	Xylarium ground floor	Xylarium ground floor		7454	28	6																		
Tw31628					Rojo, Justo P.			MADw37838	246	SN7821	Mastixia philippinensis Wangerin 	synonym	Mastixia pentandra	Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31629					Rojo, Justo P.			MADw37839	254	SN7494	Macaranga bicolor Müll. Arg.	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31630					Rojo, Justo P.			MADw37840	255	SN7494	Macaranga bicolor Müll. Arg.	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	Xylarium ground floor	Xylarium ground floor		3642	15	6																		
Tw31631					Rojo, Justo P.			MADw37841	256	SN7494	Macaranga bicolor Müll. Arg.	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31632					Rojo, Justo P.			MADw37842	257	SN7494	Macaranga bicolor Müll. Arg.	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31633					Rojo, Justo P.			MADw37843	258	SN7494	Macaranga bicolor Müll. Arg.	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31634					Rojo, Justo P.			MADw37844	259	SN7494	Macaranga bicolor Müll. Arg.	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31635					Rojo, Justo P.			MADw37845	260	SN7494	Macaranga bicolor Müll. Arg.	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31636					Rojo, Justo P.			MADw37846	261	SN7494	Macaranga bicolor Müll. Arg.	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31637					Rojo, Justo P.			MADw37847	262	SN1047	Artocarpus blancoi (Elm.) Merrill 	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31638					Rojo, Justo P.			MADw37848	263	SN1047	Artocarpus blancoi (Elm.) Merrill 	accepted		Asia	Philippines	Quezon	Gumian, Real 																	CAPA	spare collection (basement)																							
Tw31639					Rojo, Justo P.			MADw37849	264	SN669	Alstonia scholaris (L.) R. Br.	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31640					Rojo, Justo P.			MADw37850	265	SN669	Alstonia scholaris (L.) R. Br.	accepted		Asia	Philippines	Quezon	Gumian, Infanta 																	CAPA	spare collection (basement)																							
Tw31641					Rojo, Justo P.			MADw37851	266	SN2046	Cananga odorata (Lam.) Hook. f. & Thomson	accepted		Asia	Philippines	Quezon	Gumian, Infanta 																	CAPA	spare collection (basement)																							
Tw31642					Rojo, Justo P.			MADw37852	266	SN2046	Cananga odorata (Lam.) Hook. f. & Thomson	accepted		Asia	Philippines	Quezon	Gumian, Infanta 																	CAPA	spare collection (basement)																							
Tw31643					Rojo, Justo P.			MADw37853	268	SN4637	Endospermum peltatum Merr.	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31644					Rojo, Justo P.			MADw37854	269	SN2513	Ceiba pentandra (L.) Gaertn. 	accepted		Asia	Philippines	Quezon	San Pablo City 																	CAPA	spare collection (basement)																							
Tw31645					Rojo, Justo P.			MADw37855	270	SN2513	Ceiba pentandra (L.) Gaertn. 	accepted		Asia	Philippines	Quezon	San Pablo City 																	CAPA	spare collection (basement)																							
Tw31646					Rojo, Justo P.			MADw37856	271	SN7113	Leucaena leucocephala (Lam.) de Wit	accepted		Asia	Philippines	Quezon	San Pablo City 																	CAPA	Xylarium ground floor	Xylarium ground floor		6285	24	6																		
Tw31647					Rojo, Justo P.			MADw37857	272	SN7113	Leucaena leucocephala (Lam.) de Wit	accepted		Asia	Philippines	Quezon	San Pablo City 																	CAPA	spare collection (basement)																							
Tw31648					Rojo, Justo P.			MADw37858	273	SN4789	Erythrina subumbrans (Hassk.) Merr.	accepted		Asia	Philippines	Quezon	Gumian, Infanta 																	CAPA	spare collection (basement)																							
Tw31649					Rojo, Justo P.			MADw37859	274	SN4263	Dipterocarpus grandiflorus (Blanco) Blanco	accepted		Asia	Philippines	Quezon	Dulangan, Epc 																	CAPA	spare collection (basement)																							
Tw31650					Rojo, Justo P.			MADw37860	275	SN4803	Erythrophleum densiflorum (Elmer) Merr. & Rolfe	synonym	Sympetalandra densiflora	Asia	Philippines	Quezon	Dulangan, Epc 																	CAPA	Xylarium ground floor	Xylarium ground floor		5717	22	7																		
Tw31651					Rojo, Justo P.			MADw37861	277	SN7281	Lithocarpus solerianus (Vidal) Rehder 	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31652					Rojo, Justo P.			MADw37862	278	SN6297	Hopea foxworthyi Elmer	accepted		Asia	Philippines	Quezon	Dulangan, Epc																	CAPA	spare collection (basement)																							
Tw31653					Rojo, Justo P.			MADw37863	276	SN7113	Leucaena leucocephala (Lam.) de Wit	accepted		Asia	Philippines	Quezon	San Pablo City 																	CAPA	spare collection (basement)																							
Tw31654					Rojo, Justo P.			MADw37864	279	SN2681	Chisocheton pentandrus (Blanco) Merr.	accepted		Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31655					Rojo, Justo P.			MADw37865	280	SN2058	Canarium luzonicum Miq.	uncertain	Canarium luzonicum	Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31656					Rojo, Justo P.			MADw37866	282	SN7919	Meliosma macrophylla Merr.	uncertain	Meliosma macrophylla	Asia	Philippines	Quezon	Llavac, Epc 																	CAPA	spare collection (basement)																							
Tw31657					Rojo, Justo P.			MADw37867	283	SN13300	Weinmannia luzoniensis Vidal 	accepted		Asia	Philippines	Quezon																		CAPA	spare collection (basement)																							
Tw31658					Center for Wood Anatomy Research , Madison, Wisconsin, USA.			MADw19163		SN5799	Grevillea robusta A. Cunn. ex R. Br.	accepted		Oceania	U.S.A.	Hawaii	Hawaii County, Paauhau Sugar Company Property 																	CAPA	spare collection (basement)																							
Tw31659					Cudjoe, Francis Samuel 			MADw37868	688	SN852	Anogeissus leiocarpa (DC.) Guill. & Perr.	accepted		Africa	Ghana	Ashanti	District of Kumasi 																	CAPA	spare collection (basement)																							
Tw31660					Cudjoe, Francis Samuel 			MADw37869	689	SN7381	Lophira alata Banks ex C.F. Gaertn.	accepted		Africa	Ghana	Western Region	District of Tarkwa 																Wood block	CAPA	spare collection (basement)	spare collection (basement)	24/02/2016																					
Tw31661					Cudjoe, Francis Samuel 			MADw37870	690	SN859	Anopyxis klaineana (Pierre) Engl.	accepted		Africa	Ghana	Western Region	District of Tarkwa 																	CAPA	spare collection (basement)																							
Tw31662					Cudjoe, Francis Samuel 		 J. Leonard	MADw37871	691		Strombosia glaucescens var. lucida Engl.			Africa	Ghana	Ashanti	District of Kumasi 																	CAPA	spare collection (basement)	Victor	26/04/2016																					
Tw31663					Cudjoe, Francis Samuel 			MADw37872	692	SN574	Allanblackia floribunda Oliv.	accepted		Africa	Ghana	Western Region	District of Tarkwa 																	CAPA	spare collection (basement)																							
Tw31664					Cudjoe, Francis Samuel 			MADw37873	693	SN3796	Dacryodes klaineana (Pierre) H.J. Lam	accepted		Africa	Ghana	Western Region	District of Tarkwa 																	CAPA	spare collection (basement)																							
Tw31665					Cudjoe, Francis Samuel 			MADw37874	694	SN2520	Celtis adolfi-friderici Engl.	accepted		Africa	Ghana	Ashanti	District of Kumasi																	CAPA	spare collection (basement)																							
Tw31666					Cudjoe, Francis Samuel 			MADw37875	695	SN11931	Sterculia rhinopetala K. Schum.	accepted		Africa	Ghana	Ashanti	District of Kumasi																	CAPA	spare collection (basement)																							
Tw31667					Cudjoe, Francis Samuel 			MADw37876	696	SN9624	Piptadeniastrum africanum (Hook. f.) Brenan	accepted		Africa	Ghana	Western Region	District of Tarkwa 																Wood block	CAPA	spare collection (basement)	spare collection (basement)	24/02/2016																					
Tw31668					Cudjoe, Francis Samuel 			MADw37877	697	SN6133	Heritiera utilis (Sprague) Sprague	synonym	Tarrietia utilis	Africa	Ghana	Western Region	District of Tarkwa 																	CAPA	spare collection (basement)																							
Tw31669					Cudjoe, Francis Samuel 			MADw37878	698	SN4656	Entandrophragma angolense (Welw. ex C. DC.) C. DC.	accepted		Africa	Ghana	Ashanti	District of Kumasi																	CAPA	spare collection (basement)																							
Tw31670					Cudjoe, Francis Samuel 			MADw37879	699	SN1237	Baillonella heckelii (Pierre ex A. Chev.) Baehni	synonym	Tieghemella heckelii	Africa	Ghana	Ashanti	District of Kumasi																	CAPA	spare collection (basement)																							
Tw31671					Cudjoe, Francis Samuel 			MADw37880	700	SN5848	Guarea cedrata (A. Chev.) Pellegr.	synonym	Leplaea cedrata	Africa	Ghana	Ashanti	District of Kumasi																	CAPA	spare collection (basement)																							
Tw31672					Cudjoe, Francis Samuel 			MADw37881	701	SN4711	Eribroma oblongum (Mast.) Pierre ex A. Chev.	accepted		Africa	Ghana	Ashanti	District of Kumasi																	CAPA	spare collection (basement)																							
Tw31673					Cudjoe, Francis Samuel 			MADw37882	702	SN2065	Canarium schweinfurthii Engl.	accepted		Africa	Ghana	Western Region	District of Tarkwa 																	CAPA	spare collection (basement)																							
Tw31674					Cudjoe, Francis Samuel 			MADw37883	703	SN6837	Khaya ivorensis A. Chev.	accepted		Africa	Ghana	Western Region	District of Tarkwa 																	CAPA	spare collection (basement)																							
Tw31675					Cudjoe, Francis Samuel 			MADw37884	704	SN898	Antiaris africana Engl.	synonym	Antiaris toxicaria var. africana	Africa	Ghana	Ashanti	District of Kumasi																	CAPA	spare collection (basement)																							
Tw31676					Cudjoe, Francis Samuel 			MADw37885	705	SN2893	Cleistopholis patens (Benth.) Engl. & Diels	accepted		Africa	Ghana	Ashanti	District of Kumasi																	CAPA	spare collection (basement)																							
Tw31677					Cudjoe, Francis Samuel 			MADw37886	706	SN4299	Discoglypremna caloneura (Pax) Prain	accepted		Africa	Ghana	Ashanti	District of Kumasi																	CAPA	spare collection (basement)																							
Tw31678					Cudjoe, Francis Samuel 			MADw37887	707	SN11220	Samba scleroxylon (K. Schum.) Roberty	synonym	Triplochiton scleroxylon	Africa	Ghana	Ashanti	District of Kumasi																	CAPA	spare collection (basement)																							
Tw31679					Cudjoe, Francis Samuel 			MADw37888	708	SN10523	Quassia undulata (Guill. & Perr.) D. Dietr.	accepted		Africa	Ghana	Ashanti	District of Kumasi																	CAPA	spare collection (basement)																							
Tw31680					Cudjoe, Francis Samuel 			MADw37889	709	SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Ghana	Ashanti	District of Kumasi																	CAPA	spare collection (basement)																							
Tw31681					Cabrera, Humberto			MADw37890	1	SN6085	Helicostylis tomentosa (Poepp. & Endl.) Rusby	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	Xylarium ground floor	Xylarium ground floor		8289	31	4																		
Tw31682					Cabrera, Humberto			MADw37891	2	SN6085	Helicostylis tomentosa (Poepp. & Endl.) Rusby	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31683					Cabrera, Humberto			MADw37892	3	SN6085	Helicostylis tomentosa (Poepp. & Endl.) Rusby	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31684					Cabrera, Humberto			MADw37893	4	SN3980	Dialium guianense (Aubl.) Sandwith	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31685					Cabrera, Humberto			MADw37894	5	SN3980	Dialium guianense (Aubl.) Sandwith	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31686					Cabrera, Humberto			MADw37895	6	SN3980	Dialium guianense (Aubl.) Sandwith	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31687					Cabrera, Humberto			MADw37896	7	SN8527	Neoxythece 	indet - genus		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31688					Cabrera, Humberto			MADw37897	8	SN8527	Neoxythece 	indet - genus		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31689					Cabrera, Humberto			MADw37898	9	SN8527	Neoxythece 	indet - genus		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31690					Cabrera, Humberto			MADw37899	16	SN13154	Virola sebifera Aubl.	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31691					Cabrera, Humberto			MADw37900	17	SN13154	Virola sebifera Aubl.	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31692					Cabrera, Humberto			MADw37901	18	SN13154	Virola sebifera Aubl.	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31693					Paez, Jorge I.			MADw37902	19	SN13255	Vochysia ferruginea Mart.	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 	1	1	1	1	8	coupe	drawer	27									CAPA	spare collection (basement)																							
Tw31694					Paez, Jorge I.			MADw37903	20	SN13255	Vochysia ferruginea Mart.	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 	1	1	1		8	coupe	drawer	27									CAPA	spare collection (basement)																							
Tw31695					Paez, Jorge I.			MADw37904	21	SN13255	Vochysia ferruginea Mart.	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 	1	1	1		8	coupe	drawer	27									CAPA	spare collection (basement)																							
Tw31696					Cabrera, Humberto			MADw37905	22	SN1712	Brosimum utile (Kunth) Pittier	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	Xylarium ground floor	Xylarium ground floor		8099	30	7																		
Tw31697					Cabrera, Humberto			MADw37906	23	SN1712	Brosimum utile (Kunth) Pittier	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31698					Cabrera, Humberto			MADw37907	24	SN1712	Brosimum utile (Kunth) Pittier	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31699					Cabrera, Humberto			MADw37908	25	SN3396	Couma macrocarpa Barb. Rodr.	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	Xylarium ground floor	Xylarium ground floor		721	3	4																		
Tw31700					Cabrera, Humberto			MADw37909	26	SN3396	Couma macrocarpa Barb. Rodr.	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31701					Cabrera, Humberto			MADw37911	28	SN2441	Catostemma altsonii Sandwith	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	Xylarium ground floor	Xylarium ground floor		1369	6	1																		
Tw31702					Cabrera, Humberto			MADw37912	29	SN2441	Catostemma altsonii Sandwith	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31703					Cabrera, Humberto			MADw37913	30	SN2441	Catostemma altsonii Sandwith	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 	1	1	1		1	coupe	drawer	32									CAPA	spare collection (basement)																							
Tw31704					Cabrera, Humberto			MADw37914	31	SN6202	Hieronyma 	indet - genus		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31705					Cabrera, Humberto			MADw37915	32	SN6202	Hieronyma 	indet - genus		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31706					Cabrera, Humberto			MADw37916	33	SN6202	Hieronyma 	indet - genus		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31707					Cabrera, Humberto			MADw37917	34	SN8844	Ormosia paraensis Ducke	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31708					Cabrera, Humberto			MADw37918	35	SN8844	Ormosia paraensis Ducke	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	Xylarium ground floor	Xylarium ground floor		6955	27	1																		
