UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw40853					Schweingruber, Fritz Hans					SN10166	Prunus armeniaca L.	accepted		Europe	Switzerland	Valais																		CAPA	spare collection (basement)																							
Tw40854					Schweingruber, Fritz Hans					SN10196	Prunus mahaleb L.	accepted		Europe	Switzerland	Valais																		CAPA	spare collection (basement)																							
Tw40855					Schweingruber, Fritz Hans					SN10874	Rhus cotinus L.	synonym	Cotinus coggygria	Europe	Switzerland	Valais																		CAPA	spare collection (basement)																							
Tw40856					Schweingruber, Fritz Hans					SN6782	Juniperus communis L.	accepted		Europe	Switzerland	Valais																		CAPA	spare collection (basement)																							
Tw40857					Schweingruber, Fritz Hans					SN3098	Colutea arborescens L.	accepted		Europe	Switzerland	Valais																		CAPA	spare collection (basement)																							
Tw40858					Schweingruber, Fritz Hans					SN6802	Juniperus sabina L.	accepted		Europe	Switzerland	Valais																		CAPA	spare collection (basement)																							
Tw40859					Schweingruber, Fritz Hans					SN3345	Coronilla minima L.	accepted		Europe	Switzerland	Valais																		CAPA	spare collection (basement)																							
Tw40860					Schweingruber, Fritz Hans					SN7335	Loiseleuria procumbens (L.) Desv.	accepted		Europe	Switzerland	Valais																		CAPA	Xylarium ground floor	Xylarium ground floor		3265	14	1																		
Tw40861					Schweingruber, Fritz Hans					SN7971	Mespilus germanica L.	accepted		Europe	Switzerland	Graubunden																		CAPA	spare collection (basement)																							
Tw40862					Schweingruber, Fritz Hans					SN609	Alnus glutinosa (L.) Gaertn.	accepted		Europe	Switzerland	Graubunden																		CAPA	spare collection (basement)																							
Tw40863					Schweingruber, Fritz Hans					SN11228	Sambucus racemosa L.	accepted		Europe	Switzerland	Graubunden																		CAPA	spare collection (basement)																							
Tw40864					Schweingruber, Fritz Hans					SN13241	Vitis vinifera L.	accepted		Europe	Switzerland	Graubunden																		CAPA	spare collection (basement)																							
Tw40865					Schweingruber, Fritz Hans					SN11225	Sambucus nigra L.	accepted		Europe	Switzerland	Graubunden																		CAPA	spare collection (basement)																							
Tw40866					Schweingruber, Fritz Hans					SN9493	Pinus cembra L.	accepted		Europe	Switzerland	Graubunden																		CAPA	spare collection (basement)																							
Tw40867					Schweingruber, Fritz Hans					SN7971	Mespilus germanica L.	accepted		Europe	Switzerland	Graubunden																		CAPA	spare collection (basement)																							
Tw40868					Schweingruber, Fritz Hans					SN3458	Crataegus monogyna Jacq.	accepted		Europe	Switzerland	Schwyz																		CAPA	spare collection (basement)																							
Tw40869					Schweingruber, Fritz Hans					SN10922	Ribes petraeum Wulf. 	accepted		Europe	Switzerland	Graubunden																		CAPA	spare collection (basement)																							
Tw40870					Schweingruber, Fritz Hans					SN10911	Ribes alpinum L.	accepted		Europe	Switzerland	Graubunden																		CAPA	spare collection (basement)																							
Tw40871					Schweingruber, Fritz Hans					SN1433	Berberis vulgaris L.	accepted		Europe	Switzerland	Graubunden																		CAPA	spare collection (basement)																							
Tw40872					Schweingruber, Fritz Hans					SN11192	Salix serpyllifolia Scop.	accepted		Europe	Switzerland	Graubunden																		CAPA	Xylarium ground floor	Xylarium ground floor		10927	42	3																		
Tw40873					Schweingruber, Fritz Hans					SN3373	Cotoneaster integerrima Medic.	accepted		Europe	Switzerland	Graubunden																		CAPA	spare collection (basement)																							
Tw40874					Schweingruber, Fritz Hans					SN1002	Arctostaphylos uva-ursi (L.) Spreng.	accepted		Europe	Switzerland	Graubunden																		CAPA	Xylarium ground floor	Xylarium ground floor		3231	13	7																		
Tw40875					Schweingruber, Fritz Hans					SN3890	Daphne striata Tratt.	accepted		Europe	Switzerland	Graubunden																		CAPA	Xylarium ground floor	Xylarium ground floor		12101	46	5																		
Tw40876					Schweingruber, Fritz Hans					SN6435	Ilex aquifolium L.	accepted		Europe	Switzerland	Zurich																		CAPA	spare collection (basement)																							
Tw40877					Schweingruber, Fritz Hans					SN6040	Hedera helix L.	accepted		Europe	Switzerland	Neuchatel																		CAPA	spare collection (basement)																							
Tw40878					Schweingruber, Fritz Hans					SN3458	Crataegus monogyna Jacq.	accepted		Europe	Switzerland	Neuchatel																		CAPA	spare collection (basement)																							
Tw40879					Schweingruber, Fritz Hans					SN10924	Ribes rubrum L.	accepted		Europe	Switzerland	Appenzell																		CAPA	spare collection (basement)																							
Tw40880					Schweingruber, Fritz Hans					SN10928	Ribes uva-crispa L.	accepted		Europe	Switzerland	Appenzell																		CAPA	Xylarium ground floor	Xylarium ground floor		11484	44	4																		
Tw40881					Schweingruber, Fritz Hans					SN10921	Ribes nigrum L.	accepted		Europe	Switzerland	Appenzell																		CAPA	spare collection (basement)																							
Tw40882					Schweingruber, Fritz Hans					SN7364	Lonicera alpigena L.	accepted		Europe	Switzerland	Aargau																		CAPA	spare collection (basement)																							
Tw40883					Schweingruber, Fritz Hans					SN10911	Ribes alpinum L.	accepted		Europe	Switzerland	Aargau																		CAPA	spare collection (basement)																							
Tw40884					Schweingruber, Fritz Hans					SN13118	Viburnum lantana L.	accepted		Europe	Switzerland	Aargau																		CAPA	spare collection (basement)																							
Tw40885					Schweingruber, Fritz Hans					SN7375	Lonicera periclymenum L.	accepted		Europe	Switzerland	Aargau																		CAPA	spare collection (basement)																							
Tw40886					Schweingruber, Fritz Hans					SN7379	Lonicera xylosteum L.	accepted		Europe	Switzerland	Aargau																		CAPA	spare collection (basement)																							
Tw40887					Schweingruber, Fritz Hans					SN3886	Daphne mezereum L.	accepted		Europe	Switzerland	Solothurn																		CAPA	spare collection (basement)																							
Tw40888					Schweingruber, Fritz Hans					SN10911	Ribes alpinum L.	accepted		Europe	Switzerland	Solothurn																		CAPA	spare collection (basement)																							
Tw40889					Schweingruber, Fritz Hans					SN10928	Ribes uva-crispa L.	accepted		Europe	Switzerland	Engadine																		CAPA	spare collection (basement)																							
Tw40890					Schweingruber, Fritz Hans					SN3886	Daphne mezereum L.	accepted		Europe	Switzerland	Bern																		CAPA	spare collection (basement)																							
Tw40891					Schweingruber, Fritz Hans					SN10994	Rosa pendulina L.	accepted		Europe	Switzerland	Bern																		CAPA	Xylarium ground floor	Xylarium ground floor		10056	37	3																		
Tw40892					Schweingruber, Fritz Hans					SN10911	Ribes alpinum L.	accepted		Europe	Switzerland	Bern																		CAPA	spare collection (basement)																							
Tw40893					Schweingruber, Fritz Hans					SN10994	Rosa pendulina L.	accepted		Europe	Switzerland																			CAPA	spare collection (basement)																							
Tw40894					Schweingruber, Fritz Hans					SN6793	Juniperus nana Willd.	synonym	Juniperus communis	Europe	Switzerland	Bern																		CAPA	spare collection (basement)																							
Tw40895					Schweingruber, Fritz Hans					SN10830	Rhododendron ferrugineum L.	accepted		Europe	Switzerland	Bern																		CAPA	Xylarium ground floor	Xylarium ground floor		3294	14	2																		
Tw40896					Schweingruber, Fritz Hans					SN5133	Euonymus latifolius (L.) Mill.	accepted		Europe	Switzerland	Fribourg																		CAPA	Xylarium ground floor	Xylarium ground floor		1887	7	7																		
Tw40897					Schweingruber, Fritz Hans					SN13241	Vitis vinifera L.	accepted		Europe	Switzerland	Fribourg																		CAPA	spare collection (basement)																							
Tw40898					Schweingruber, Fritz Hans					SN7364	Lonicera alpigena L.	accepted		Europe	Switzerland	Fribourg																		CAPA	spare collection (basement)																							
Tw40899					Schweingruber, Fritz Hans					SN10222	Prunus spinosa L.	accepted		Europe	Switzerland	Schaffhausen																		CAPA	spare collection (basement)																							
Tw40900					Schweingruber, Fritz Hans					SN11798	Sorbus domestica L.	accepted		Europe	Switzerland	Schaffhausen																		CAPA	spare collection (basement)																							
Tw40901					Schweingruber, Fritz Hans					SN630	Alnus viridis (Vill.) DC.	accepted		Europe	Switzerland																			CAPA	spare collection (basement)																							
Tw40902					Schweingruber, Fritz Hans					SN8743	Olea europaea L.	accepted		Europe	Switzerland																			CAPA	spare collection (basement)																							
Tw40903					Schweingruber, Fritz Hans					SN1035	Artemisia campestris L.	accepted		Europe	Switzerland																			CAPA	spare collection (basement)																							
Tw40904					Schweingruber, Fritz Hans					SN7335	Loiseleuria procumbens (L.) Desv.	accepted		Europe	Switzerland	Valais																		CAPA	spare collection (basement)																							
Tw40905					Schweingruber, Fritz Hans					SN4600	Empetrum hermaphroditum Hagerup	synonym	Empetrum nigrum	Europe	Switzerland																			CAPA	Xylarium ground floor	Xylarium ground floor		3209	13	6																		
Tw40906					Schweingruber, Fritz Hans					SN7375	Lonicera periclymenum L.	accepted		Europe	Switzerland	Schaffhausen																		CAPA	spare collection (basement)																							
Tw40907					Schweingruber, Fritz Hans					SN2144	Caragana 	indet - genus		Europe	Norway	Oslo																		CAPA	spare collection (basement)																							
Tw40908					Schweingruber, Fritz Hans					SN7450	Lycium barbarum L.	accepted		Europe	Germany	Rheinland-Pfalz																		CAPA	spare collection (basement)																							
Tw40909					Green, Arthur N.			112		SN5530	Fraxinus pennsylvanica Marsh.	accepted		North America	U.S.A.	Wisconsin																		CAPA	spare collection (basement)																							
Tw40910					Green, Arthur N.			221		SN5481	Flindersia pubescens F.M. Bailey	uncertain	Flindersia pubescens	Oceania	Australia	Queensland																		CAPA	spare collection (basement)																							
Tw40911					Green, Arthur N.			459		SN13373	Xanthostemon whitei Gugerli	accepted		Oceania	Australia																			CAPA	spare collection (basement)																							
Tw40912					Green, Arthur N.					SN12080	Swartzia leiocalycina Benth.	accepted		North America	Costa Rica																			CAPA	spare collection (basement)																							
Tw40913					Green, Arthur N.			959		SN10562	Quercus ellipsoidalis E.J. Hill	accepted		North America	U.S.A.	Wisconsin																		CAPA	spare collection (basement)																							
Tw40914					Green, Arthur N.			1076		SN9614	Piptadenia macrocarpa Benth.	synonym	Anadenanthera colubrina	South America	Paraguay																			CAPA	spare collection (basement)																							
Tw40915					Green, Arthur N.			1160		SN9109	Parthenocissus quinquefolia (L.) Planch.	accepted		North America	U.S.A.	West Virginia																		CAPA	spare collection (basement)																							
Tw40916					Green, Arthur N.			4401		SN7115	Leucaena retusa Benth.	accepted		North America	Mexico																			CAPA	spare collection (basement)																							
Tw40917					Green, Arthur N.			4404		SN2599	Cercidium texanum A. Gray	synonym	Parkinsonia texana	North America	Mexico																			CAPA	Xylarium ground floor	Xylarium ground floor		5580	22	4																		
Tw40918					Green, Arthur N.					SN4296	Dirca palustris L.	accepted		North America	U.S.A.	Wisconsin																		CAPA	spare collection (basement)																							
Tw40919					Green, Arthur N.			4449		SN3826	Dalbergia cubilquitzensis (Donn. Sm.) Pittier	accepted		North America	Honduras																			CAPA	spare collection (basement)																							
Tw40920					Green, Arthur N.			4450		SN12433	Terminalia chiriquensis Pittier	uncertain	Terminalia chiriquensis	North America	Costa Rica																			CAPA	Xylarium ground floor	Xylarium ground floor		2273	9	3																		
Tw40921					Dept. of Forestry			694		SN75	Acacia cambagei R. Baker	accepted		Oceania	Australia																			CAPA	spare collection (basement)																							
Tw40922					Dept. of Forestry			99		SN6117	Heritiera actinophylla (F. M. Bailey) Kosterm. 	synonym	Argyrodendron actinophyllum	Oceania	Australia	Queensland																		CAPA	spare collection (basement)																							
Tw40923					Dept. of Forestry			10		SN6127	Heritiera peralata (Bailey) Kosterm. 	synonym	Argyrodendron peralatum	Oceania	Australia	Queensland																		CAPA	spare collection (basement)																							
Tw40924					Dept. of Forestry					SN1308	Barringtonia calyptrata R. Br. ex Benth. 	accepted		Oceania	Australia	Queensland																		CAPA	Xylarium ground floor	Xylarium ground floor		1110	5	2																		
Tw40925					Dept. of Forestry			14\2735		SN1528	Blepharocarya involucrigera F. Muell. 	uncertain	Blepharocarya involucrigera	Oceania	Australia	Queensland																		CAPA	spare collection (basement)																							
Tw40926					Dept. of Forestry			88		SN2188	Carnarvonia araliaefolia F. Muell. 	uncertain	Carnarvonia araliaefolia	Oceania	Australia	Queensland																		CAPA	Xylarium ground floor	Xylarium ground floor		9560	35	5																		
Tw40927					Dept. of Forestry			594		SN2423	Casuarina torulosa Ait.	synonym	Allocasuarina torulosa	Oceania	Australia	Queensland																		CAPA	spare collection (basement)																							
Tw40928					Dept. of Forestry			71		SN2703	Choricarpia subargentea (C. T. White) L. A. S. Johnson 	accepted		Oceania	Australia	Queensland																		CAPA	Xylarium ground floor	Xylarium ground floor		8616	32	4																		
Tw40929					Dept. of Forestry			1290		SN4189	Diospyros pentamera Woods & F. Muell. ex F. Muell. 	uncertain	Diospyros pentamera	Oceania	Australia	Queensland																		CAPA	Xylarium ground floor	Xylarium ground floor		3062	13	2																		
Tw40930					Dept. of Forestry			132		SN4234	Diploglottis australis (G.Don) Radlk. 	accepted		Oceania	Australia	Queensland		1	1	1		8 | 42	coupe | sample	drawer | xylotheek cabinet	2 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		11042	42	6																		
Tw40931					Dept. of Forestry			974438		SN4402	Drypetes australasica (Mull.Arg.) Pax & K.Hoffm. 	uncertain	Drypetes australasica	Oceania	Australia	Queensland																		CAPA	Xylarium ground floor	Xylarium ground floor		3510	15	2																		
Tw40932					Dept. of Forestry			124441		SN4565	Elaeocarpus ruminatus F. Muell. 	accepted		Oceania	Australia	Queensland																		CAPA	Xylarium ground floor	Xylarium ground floor		3170	13	5																		
Tw40933					Dept. of Forestry			93		SN4596	Emmenosperma alphitonioides F. Muell.	uncertain	Emmenosperma alphitonioides	Oceania	Australia	Queensland																		CAPA	Xylarium ground floor	Xylarium ground floor		9689	36	2																		
Tw40934					Dept. of Forestry			33		SN4802	Erythrophleum chlorostachys (F.Muell.) Baill. 	accepted		Oceania	Australia	Queensland																		CAPA	spare collection (basement)																							
Tw40935					Dept. of Forestry			106417		SN4880	Eucalyptus acmenoides Schauer 	accepted		Oceania	Australia	Queensland																		CAPA	spare collection (basement)																							
Tw40936					Dept. of Forestry			116		SN5052	Eugenia corynantha F. Muell.	uncertain	Eugenia corynantha	Oceania	Australia	Queensland																		CAPA	Xylarium ground floor	Xylarium ground floor		8791	32	6																		
Tw40937					Dept. of Forestry			26		SN4913	Eucalyptus decorticans (Bailey) Maiden 	accepted		Oceania	Australia	Queensland																		CAPA	Xylarium ground floor	Xylarium ground floor		8662	32	5																		
Tw40938					Dept. of Forestry			107		SN4920	Eucalyptus dunnii Maiden 	accepted		Oceania	Australia	Queensland																		CAPA	Xylarium ground floor	Xylarium ground floor		8667	32	5																		
Tw40939					Dept. of Forestry			113		SN5081	Eugenia kuranda F.M. Bailey	uncertain	Eugenia kuranda	Oceania	Australia	Queensland																		CAPA	Xylarium ground floor	Xylarium ground floor		8820	32	7																		
Tw40940					Dept. of Forestry			41		SN5008	Eucalyptus torelliana F. Muell.	accepted		Oceania	Australia	Queensland																		CAPA	spare collection (basement)																							
Tw40941					Dept. of Forestry			118		SN5218	Evodia vitiflora F. Muell. 	uncertain	Evodia vitiflora	Oceania	Australia	Queensland																		CAPA	spare collection (basement)																							
Tw40942					Dept. of Forestry			124		SN5640	Geijera salicifolia Schott 	accepted		Oceania	Australia	Queensland																		CAPA	Xylarium ground floor	Xylarium ground floor		10737	41	6																		
Tw40943					Dept. of Forestry			34		SN4904	Eucalyptus cloeziana F. Muell.	accepted		Oceania	Australia	Queensland																		CAPA	spare collection (basement)																							
Tw40944					Dept. of Forestry			111		SN5002	Eucalyptus sphaerocarpa L.A.S. Johnson & Blaxell 	accepted		Oceania	Australia	Queensland																		CAPA	Xylarium ground floor	Xylarium ground floor		8759	32	6																		
Tw40945					Dept. of Forestry			115		SN8305	Musgravea heterophylla L.S. Sm.	uncertain	Musgravea heterophylla	Oceania	Australia	Queensland																		CAPA	Xylarium ground floor	Xylarium ground floor		9591	35	6																		
Tw40946					Dept. of Forestry			78		SN8385	Myristica muelleri Warb. 	uncertain	Myristica muelleri	Oceania	Australia	Queensland																		CAPA	Xylarium ground floor	Xylarium ground floor		8479	32	1																		
Tw40947					Dept. of Forestry			91		SN8793	Opisthiolepis heterophylla L.S. Sm.	accepted		Oceania	Australia	Queensland																		CAPA	spare collection (basement)																							
Tw40948					Dept. of Forestry			7		SN9881	Podopetalum ormondi F. Muell.	synonym	Ormosia ormondii	Oceania	Australia	Queensland																		CAPA	Xylarium ground floor	Xylarium ground floor		7014	27	2																		
Tw40949					Dept. of Forestry			75		SN9898	Polyalthia nitidissima (Dunal) Benth.	accepted		Oceania	Australia	Queensland																		CAPA	Xylarium ground floor	Xylarium ground floor		533	2	6																		
Tw40950					Dept. of Forestry			4437		SN10284	Pseudoweinmannia lachnocarpa (F. Muell.) Engl.	accepted		Oceania	Australia	Queensland																		CAPA	Xylarium ground floor	Xylarium ground floor		2649	11	4																		
Tw40951					Dept. of Forestry			65		SN11681	Siphonodon australis Benth. 	accepted		Oceania	Australia	Queensland																		CAPA	spare collection (basement)																							
Tw40952					Dept. of Forestry			38		SN12172	Synoum muelleri C. DC.	synonym	Synoum glandulosum	Oceania	Australia	Queensland																		CAPA	spare collection (basement)																							
Tw40953					Malaisse, François 					SN9157	Pavetta crassipes K. Schum.	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw40954					Malaisse, François 							indet		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw40955					Malaisse, François 					SN2808	Cissus integrifolia (Baker) Planch.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		8 | 48	coupe | sample	drawer | xylotheek cabinet	26 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		12593	48	3																		
Tw40956					Malaisse, François 					SN10863	Rhoicissus tridentata (L. f.) Wild & R.B. Drumm.	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw40957					Malaisse, François 					SN12710	Treculia africana Decne.	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw40958					Malaisse, François 					SN2808	Cissus integrifolia (Baker) Planch.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1			coupe	drawer	26									CAPA	spare collection (basement)																							
Tw40959					Malaisse, François 					SN4008	Dichaetanthera schuilingiana Duvign. & Plancke 	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw40960					Malaisse, François 					SN329	Adenia rumicifolia Engl.	synonym	Adenia lobata subsp. rumicifolia	Africa	Congo, Democratic Republic of the	Katanga																		CAPA	Xylarium ground floor	Xylarium ground floor		9342	34	5																		
Tw40961					Malaisse, François 					SN9152	Pavetta bilineata Bremek.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		7 | 40	coupe | sample	drawer | xylotheek cabinet	27 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		10476	40	5																		
Tw40962												indet																						CAPA	spare collection (basement)																							
Tw40963					Malaisse, François 					SN329	Adenia rumicifolia Engl.	synonym	Adenia lobata subsp. rumicifolia	Africa	Congo, Democratic Republic of the	Katanga		1	1	1		7 | 34	coupe | sample	drawer | xylotheek cabinet	10 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		9341	34	5																		
Tw40964					Malaisse, François 					SN11074	Rutidea fuscescens Hiern	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1			coupe	drawer	28									CAPA	spare collection (basement)																							
Tw40965					Malaisse, François 					SN1694	Bridelia 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw40966					Malaisse, François 					SN9158	Pavetta gardeniifolia A. Rich.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1			coupe	drawer	27									CAPA	spare collection (basement)																							
Tw40967										SN3154	Commiphora africana (A. Rich.) Engl.	accepted		Africa	Congo, Democratic Republic of the			2	2	2			coupe	drawer	4									CAPA	spare collection (basement)																							
Tw40968					Malaisse, François 					SN10338	Psychotria peduncularis (Salisb.) Steyerm.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		7 | 40	coupe | sample	drawer | xylotheek cabinet	27 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		10531	40	7																		
Tw40969					Stockmans					SN12120	Symphonia globulifera L. f.	accepted		Africa	Cameroon			1	1	1			coupe	drawer	30									CAPA	spare collection (basement)																							
Tw40970					ISABU - Institut des Sciences Agronomiques du Burundi					SN11642	Simarouba glauca DC.	accepted		Africa	Burundi			1	1	1	1		coupe	drawer	12									CAPA	spare collection (basement)																							
Tw40971					ISABU - Institut des Sciences Agronomiques du Burundi					SN11642	Simarouba glauca DC.	accepted		Africa	Burundi			1	1	1	1		coupe	drawer	12									CAPA	spare collection (basement)																							
Tw40972					Tropexim			13625		SN918	Antrocaryon micraster A. Chev. & Guill.	accepted		Africa	Cameroon	Nyong & Sanaga		1	1	1			coupe	drawer	4									CAPA	spare collection (basement)																							
Tw40973					M.R.A.C.					SN10851	Rhodognaphalon lukayense (De Wild. & Th. Dur.) A. Robyns	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	2	1			coupe	drawer	1									CAPA	spare collection (basement)																							
Tw40974										SN5619	Gardenia remyi H. Mann 	uncertain	Gardenia remyi																					CAPA	Xylarium ground floor	Xylarium ground floor		10330	40	1																		
Tw40975					Lamb, S.H.					SN907	Antidesma platyphyllum Mann	accepted		Oceania	U.S.A.	Hawaii																		CAPA	spare collection (basement)																							
Tw40976					Lamb, S.H.					SN1714	Broussaisia pellucida Gaudich. 	uncertain	Broussaisia pellucida	Oceania	U.S.A.	Hawaii																		CAPA	Xylarium ground floor	Xylarium ground floor		11462	44	3																		
Tw40977					Lamb, S.H.							indet		Oceania	U.S.A.	Hawaii																		CAPA	spare collection (basement)																							
Tw40978					Tropexim					SN12449	Terminalia ivorensis A.Cheval. 	accepted		Africa	Cameroon	Eseka																		CAPA	spare collection (basement)																							
Tw40979												indet																						CAPA	spare collection (basement)																							
Tw40980					Jespers, Ph.					SN6960	Lannea acida A. Rich.	accepted		Africa	Mali															Tw_40980_Trans_025.jpg,Tw_40980_Trans_076.jpg,Tw_40980_Tan_076.jpg,Tw_40980_Rad_076.jpg	Transversal section,Transversal section,Tangential section,Radial section	12,18,33,65		CAPA	spare collection (basement)																							
Tw40981					Van Den Bogaerde					SN3400	Coumarouna ferrea Ducke	synonym	Dipteryx ferrea	South America	Brazil																			CAPA	spare collection (basement)																							
Tw40982					Crown, R.C.					SN9370	Photinia glomerata Rehder & E.H. Wilson	accepted		Europe	United Kingdom	England																		CAPA	Xylarium ground floor	Xylarium ground floor		9915	36	7																		
Tw40983					Crown, R.C.					SN217	Acer griseum (Franch.) Pax	accepted		Europe	United Kingdom	England																		CAPA	spare collection (basement)																							
Tw40984					Crown, R.C.					SN10833	Rhododendron grande Wight	accepted		Europe	United Kingdom	England																		CAPA	Xylarium ground floor	Xylarium ground floor		3297	14	2																		
Tw40985					Crown, R.C.					SN10847	Rhododendron sinogrande Balf. f. & W.W. Sm.	accepted		Europe	United Kingdom	England																		CAPA	Xylarium ground floor	Xylarium ground floor		3318	14	2																		
Tw40986					Crown, R.C.					SN12506	Tetracentron sinense Oliv.	accepted		Europe	United Kingdom	England		1	1	1		8 | 46	coupe | sample	drawer | xylotheek cabinet	18 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		12019	46	3																		
Tw40987					Crown, R.C.					SN12703	Trachycarpus fortunei (Hook.) H. Wendl.	accepted		Europe	United Kingdom	England																		CAPA	spare collection (basement)																							
Tw40988					Crown, R.C.					SN10580	Quercus x hispanica Lam.	uncertain	Quercus x hispanica	Europe	United Kingdom	England																		CAPA	Xylarium ground floor	Xylarium ground floor		3999	16	7																		
Tw40989					Crown, R.C.					SN12486	Ternstroemia gymnanthera (Wight & Arn.) Bedd.	accepted		Asia	Taiwan																			CAPA	spare collection (basement)																							
Tw40990					Crown, R.C.					SN6126	Heritiera ornithocephala Kosterm. 	accepted		Oceania	Fiji																			CAPA	Xylarium ground floor	Xylarium ground floor		11756	45	4																		
Tw40991					Crown, R.C.					SN4175	Diospyros mindanaensis Merr.	uncertain	Diospyros mindanaensis	Asia	Philippines																			CAPA	spare collection (basement)																							
Tw40992					Dept. of Forestry					SN1308	Barringtonia calyptrata R. Br. ex Benth. 	accepted		Oceania	Australia																			CAPA	spare collection (basement)																							
Tw40993					Crown, R.C.					SN5765	Gonystylus punctatus A. C. Sm. 	uncertain	Gonystylus punctatus	Oceania	Fiji																			CAPA	Xylarium ground floor	Xylarium ground floor		4280	18	1																		
Tw40994					Crown, R.C.					SN8375	Myristica castaneaefolia A.Gray 	uncertain	Myristica castaneaefolia	Oceania	Fiji																			CAPA	spare collection (basement)																							
Tw40995					Crown, R.C.					SN7439	Lumnitzera littorea (Jack) Voigt	accepted		Oceania	Fiji																			CAPA	Xylarium ground floor	Xylarium ground floor		2245	9	2																		
Tw40996					Crown, R.C.					SN3782	Dacrydium elatum (Roxb.) Wall.	accepted		Oceania	Fiji																			CAPA	spare collection (basement)																							
Tw40997					Wood Research Institute, Kyoto University			KYOw107		SN9317	Phellodendron amurense Rupr.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw40998					Wood Research Institute, Kyoto University			KYOw109		SN9460	Picrasma quassioides (D. Don) Benn.	uncertain	Picrasma quassioides	Asia	Japan																			CAPA	Xylarium ground floor	Xylarium ground floor		11548	44	6																		
Tw40999					Wood Research Institute, Kyoto University			KYOw110		SN3895	Daphniphyllum macropodum Miq.	uncertain	Daphniphyllum macropodum	Asia	Japan																			CAPA	spare collection (basement)																							
Tw41000					Wood Research Institute, Kyoto University			KYOw111		SN10894	Rhus succedanea L.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41001					Wood Research Institute, Kyoto University			KYOw112		SN10895	Rhus sylvestris Siebold & Zucc.	synonym	Toxicodendron sylvestre	Asia	Japan																			CAPA	Xylarium ground floor	Xylarium ground floor		298	1	7																		
Tw41002					Wood Research Institute, Kyoto University			KYOw113		SN6455	Ilex crenata Thunb.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41003					Wood Research Institute, Kyoto University			KYOw114		SN6521	Ilex rotunda Thunb.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41004					Wood Research Institute, Kyoto University			KYOw115		SN221	Acer japonicum Thunb.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41005					Wood Research Institute, Kyoto University			KYOw116		SN241	Acer palmatum Thunb.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41006					Wood Research Institute, Kyoto University			KYOw118		SN249	Acer rufinerve Siebold & Zucc.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41007					Wood Research Institute, Kyoto University			KYOw119		SN11255	Sapindus mukorossi Gaertn.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41008					Wood Research Institute, Kyoto University			KYOw120		SN7927	Meliosma rigida Siebold & Zucc.	uncertain	Meliosma rigida	Asia	Japan																			CAPA	Xylarium ground floor	Xylarium ground floor		7907	30	2																		
Tw41009					Wood Research Institute, Kyoto University			KYOw121		SN4555	Elaeocarpus japonicus Siebold & Zucc.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41010					Wood Research Institute, Kyoto University			KYOw122		SN12617	Tilia japonica (Miq.) Simonk.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41011					Wood Research Institute, Kyoto University			KYOw123		SN12618	Tilia kiusiana Makino & Shiras.ex Shiras. 	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
