UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Original_coordinates	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	links	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index	Column1	_1	_2	_3	_4	_5	_6	_7	_8
Tw56781	2002	10		Trouet, Valérie			MpB 2		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site B																								Stem disc	CAPA	spare collection (basement)																							
Tw56782	2002	10		Trouet, Valérie			MpB 3		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site B																								Stem disc	CAPA	spare collection (basement)																							
Tw56783	2002	10		Trouet, Valérie			MpB 4		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site B																								Stem disc	CAPA	spare collection (basement)																							
Tw56784	2002	10		Trouet, Valérie			MpB 5		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site B																								Stem disc	CAPA	spare collection (basement)																							
Tw56785	2002	10		Trouet, Valérie			MpB 6		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site B																								Stem disc	CAPA	spare collection (basement)																							
Tw56786	2002	10		Trouet, Valérie			MpB 7		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site B																								Stem disc	CAPA	spare collection (basement)																							
Tw56787	2002	10		Trouet, Valérie			MpB 8		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site B																								Stem disc	CAPA	spare collection (basement)																							
Tw56788	2002	10		Trouet, Valérie			MpB 9		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site B																								Stem disc	CAPA	spare collection (basement)																							
Tw56789	2002	10		Trouet, Valérie			MpB 10		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site B																								Stem disc	CAPA	spare collection (basement)																							
Tw56790	2002	10		Trouet, Valérie			MpB 11		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site B																								Stem disc	CAPA	spare collection (basement)																							
Tw56791	2002	10		Trouet, Valérie			MpB 12		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site B																								Stem disc	CAPA	spare collection (basement)																							
Tw56792	2002	10		Trouet, Valérie			MpB 13		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site B																								Stem disc	CAPA	spare collection (basement)																							
Tw56793	2002	10		Trouet, Valérie			MpB 14		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site B																								Stem disc	CAPA	spare collection (basement)																							
Tw56794	2002	10		Trouet, Valérie			MpB 15		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site B																								Stem disc	CAPA	spare collection (basement)																							
Tw56795	2002	10		Trouet, Valérie			MpB 16		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site B																								Stem disc	CAPA	spare collection (basement)																							
Tw56796	2002	10		Trouet, Valérie			MpB 17		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site B																								Stem disc	CAPA	spare collection (basement)																							
Tw56797	2002	10		Trouet, Valérie			MpB 18		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site B																								Stem disc	CAPA	spare collection (basement)																							
Tw56798	2002	10		Trouet, Valérie			MpB 19		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site B																								Stem disc	CAPA	spare collection (basement)																							
Tw56799	2002	10		Trouet, Valérie			MPc 1		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site C																								Stem disc	CAPA	spare collection (basement)																							
Tw56800	2002	10		Trouet, Valérie			MPc 2		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site C																								Stem disc	CAPA	spare collection (basement)																							
Tw56801	2002	10		Trouet, Valérie			MPc 3		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site C																								Stem disc	CAPA	spare collection (basement)																							
Tw56802	2002	10		Trouet, Valérie			MPc 4		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site C																								Stem disc	CAPA	spare collection (basement)																							
Tw56803	2002	10		Trouet, Valérie			MPc 5		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site C																								Stem disc	CAPA	spare collection (basement)																							
Tw56804	2002	10		Trouet, Valérie			MPc 6		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site C																								Stem disc	CAPA	spare collection (basement)																							
Tw56805	2002	10		Trouet, Valérie			MPc 7		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site C																								Stem disc	CAPA	spare collection (basement)																							
Tw56806	2002	10		Trouet, Valérie			MPc 8		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site C																								Stem disc	CAPA	spare collection (basement)																							
Tw56807	2002	10		Trouet, Valérie			MPc 9		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site C																								Stem disc	CAPA	spare collection (basement)																							
Tw56808	2002	10		Trouet, Valérie			MPc 10		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site C																								Stem disc	CAPA	spare collection (basement)																							
Tw56809	2002	10		Trouet, Valérie			MPc 11		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site C																								Stem disc	CAPA	spare collection (basement)																							
Tw56810	2002	10		Trouet, Valérie			MPc 12		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site C																								Stem disc	CAPA	spare collection (basement)																							
Tw56811	2002	10		Trouet, Valérie			MPc 13		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site C																								Stem disc	CAPA	spare collection (basement)																							
Tw56812	2002	10		Trouet, Valérie			MPc 14		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site C																								Stem disc	CAPA	spare collection (basement)																							
Tw56813	2002	10		Trouet, Valérie			MPc 15		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mpika site C																								Stem disc	CAPA	spare collection (basement)																							
Tw56814	2002	10		Trouet, Valérie			Mu1		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mumbwa																								Stem disc	CAPA	spare collection (basement)																							
Tw56815	2002	10		Trouet, Valérie			Mu2		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mumbwa																								Stem disc	CAPA	spare collection (basement)																							
Tw56816	2002	10		Trouet, Valérie			Mu3		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mumbwa																								Stem disc	CAPA	spare collection (basement)																							
Tw56817	2002	10		Trouet, Valérie			Mu4a		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mumbwa																								Stem disc	CAPA	spare collection (basement)																							
Tw56818	2002	10		Trouet, Valérie			Mu5		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mumbwa																								Stem disc	CAPA	spare collection (basement)																							
Tw56819	2002	10		Trouet, Valérie			Mu6		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mumbwa																								Stem disc	CAPA	spare collection (basement)																							
Tw56820	2002	10		Trouet, Valérie			Mu7		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mumbwa																								Stem disc	CAPA	spare collection (basement)																							
Tw56821	2002	10		Trouet, Valérie			Mu8		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mumbwa																								Stem disc	CAPA	spare collection (basement)																							
Tw56822	2002	10		Trouet, Valérie			Mu9		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mumbwa																								Stem disc	CAPA	spare collection (basement)																							
Tw56823	2002	10		Trouet, Valérie			Mu10		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mumbwa																								Stem disc	CAPA	spare collection (basement)																							
Tw56824	2002	10		Trouet, Valérie			Mu11		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mumbwa																								Stem disc	CAPA	spare collection (basement)																							
Tw56825	2002	10		Trouet, Valérie			Mu12		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mumbwa																								Stem disc	CAPA	spare collection (basement)																							
Tw56826	2002	10		Trouet, Valérie			Mu13		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mumbwa																								Stem disc	CAPA	spare collection (basement)																							
Tw56827	2002	10		Trouet, Valérie			Mu14		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mumbwa																								Stem disc	CAPA	spare collection (basement)																							
Tw56828	2002	10		Trouet, Valérie			Mu15		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mumbwa																								Stem disc	CAPA	spare collection (basement)																							
Tw56829	2002	10		Trouet, Valérie			L1		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Livingstone																								Stem disc	CAPA	spare collection (basement)																							
Tw56830	2002	10		Trouet, Valérie			L2		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Livingstone																								Stem disc	CAPA	spare collection (basement)																							
Tw56831	2002	10		Trouet, Valérie			L3		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Livingstone																								Stem disc	CAPA	spare collection (basement)																							
Tw56832	2002	10		Trouet, Valérie			L4		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Livingstone																								Stem disc	CAPA	spare collection (basement)																							
Tw56833	2002	10		Trouet, Valérie			L5		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Livingstone																								Stem disc	CAPA	spare collection (basement)																							
Tw56834	2002	10		Trouet, Valérie			L6		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Livingstone																								Stem disc	CAPA	spare collection (basement)																							
Tw56835	2002	10		Trouet, Valérie			L7		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Livingstone																								Stem disc	CAPA	spare collection (basement)																							
Tw56836	2002	10		Trouet, Valérie			L8		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Livingstone																								Stem disc	CAPA	spare collection (basement)																							
Tw56837	2002	10		Trouet, Valérie			L9		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Livingstone																								Stem disc	CAPA	spare collection (basement)																							
Tw56838	2002	10		Trouet, Valérie			L10a		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Livingstone																								Stem disc	CAPA	spare collection (basement)																							
Tw56839	2002	10		Trouet, Valérie			L11		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Livingstone																								Stem disc	CAPA	spare collection (basement)																							
Tw56840	2002	10		Trouet, Valérie			L12		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Livingstone																								Stem disc	CAPA	spare collection (basement)																							
Tw56841	2002	10		Trouet, Valérie			L13		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Livingstone																								Stem disc	CAPA	spare collection (basement)																							
Tw56842	2002	10		Trouet, Valérie			L14		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Livingstone																								Stem disc	CAPA	spare collection (basement)																							
Tw56843	2002	10		Trouet, Valérie			mo1		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mongu																								Stem disc	CAPA	spare collection (basement)																							
Tw56844	2002	10		Trouet, Valérie			mo2		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mongu																								Stem disc	CAPA	spare collection (basement)																							
Tw56845	2002	10		Trouet, Valérie			mo3		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mongu																								Stem disc	CAPA	spare collection (basement)																							
Tw56846	2002	10		Trouet, Valérie			mo4		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mongu																								Stem disc	CAPA	spare collection (basement)																							
Tw56847	2002	10		Trouet, Valérie			mo5		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mongu																								Stem disc	CAPA	spare collection (basement)																							
Tw56848	2002	10		Trouet, Valérie			mo6		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mongu																								Stem disc	CAPA	spare collection (basement)																							
Tw56849	2002	10		Trouet, Valérie			mo7		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mongu																								Stem disc	CAPA	spare collection (basement)																							
Tw56850	2002	10		Trouet, Valérie			mo8		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mongu																								Stem disc	CAPA	spare collection (basement)																							
Tw56851	2002	10		Trouet, Valérie			mo9		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mongu																								Stem disc	CAPA	spare collection (basement)																							
Tw56852	2002	10		Trouet, Valérie			mo10		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mongu																								Stem disc	CAPA	spare collection (basement)																							
Tw56853	2002	10		Trouet, Valérie			mo11		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mongu																								Stem disc	CAPA	spare collection (basement)																							
Tw56854	2002	10		Trouet, Valérie			mo12		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mongu																								Stem disc	CAPA	spare collection (basement)																							
Tw56855	2002	10		Trouet, Valérie			mo13		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mongu																								Stem disc	CAPA	spare collection (basement)																							
Tw56856	2002	10		Trouet, Valérie			mo14		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mongu																								Stem disc	CAPA	spare collection (basement)																							
Tw56857	2002	10		Trouet, Valérie			mo15		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mongu																								Stem disc	CAPA	spare collection (basement)																							
Tw56858	2002	10		Trouet, Valérie			mo16		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mongu																								Stem disc	CAPA	spare collection (basement)																							
Tw56859	2002	10		Trouet, Valérie			mo17		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mongu																								Stem disc	CAPA	spare collection (basement)																							
Tw56860	2002	10		Trouet, Valérie			mo18		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mongu																								Stem disc	CAPA	spare collection (basement)																							
Tw56861	2002	10		Trouet, Valérie			mo19		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mongu																								Stem disc	CAPA	spare collection (basement)																							
Tw56862	2002	10		Trouet, Valérie			mo20		SN1656	Brachystegia spiciformis Benth.	accepted		Africa	Zambia	Mongu																								Stem disc	CAPA	spare collection (basement)																							
Tw56863	2002	10		Trouet, Valérie			X		SN1655	Brachystegia 	indet - genus		Africa	Zambia	Western-Zambia	Mongu																							Stem disc	CAPA	spare collection (basement)	spare collection (basement) - to be sorted out	27/10/2015																					
Tw56864				Trouet, Valérie			VIII		SN1655	Brachystegia 	indet - genus		Africa	Zambia	Western-Zambia	Mongu																							Stem disc	CAPA	spare collection (basement)	spare collection (basement)	12/04/2016																					
Tw56865				Trouet, Valérie			VI		SN1655	Brachystegia 	indet - genus		Africa	Zambia	Western-Zambia	Mongu																							Stem disc	CAPA	spare collection (basement)	spare collection (basement) - to be sorted out	27/10/2015																					
Tw56866				Trouet, Valérie			IX		SN1655	Brachystegia 	indet - genus		Africa	Zambia	Western-Zambia	Mongu																							Stem disc	CAPA	spare collection (basement)																							
Tw56867				Trouet, Valérie			II		SN1655	Brachystegia 	indet - genus		Africa	Zambia	Western-Zambia	Mongu																							Stem disc	CAPA	spare collection (basement)	spare collection (basement) - to be sorted out	27/10/2015																					
Tw56868				Trouet, Valérie			VII		SN1655	Brachystegia 	indet - genus		Africa	Zambia	Western-Zambia	Mongu																							Stem disc	CAPA	spare collection (basement)																							
Tw56869				Trouet, Valérie			III		SN1655	Brachystegia 	indet - genus		Africa	Zambia	Western-Zambia	Mongu																							Stem disc	CAPA	spare collection (basement)	spare collection (basement) - to be sorted out	27/10/2015																					
Tw56870				Trouet, Valérie			I		SN1655	Brachystegia 	indet - genus		Africa	Zambia	Western-Zambia	Mongu																							Stem disc	CAPA	spare collection (basement)																							
Tw56871				Trouet, Valérie			V		SN1655	Brachystegia 	indet - genus		Africa	Zambia	Western-Zambia	Mongu																							Stem disc	CAPA	spare collection (basement)																							
Tw56872				Trouet, Valérie			IV		SN1655	Brachystegia 	indet - genus		Africa	Zambia	Western-Zambia	Mongu																							Stem disc	CAPA	spare collection (basement)																							
Tw56873				Die, Agathe					SN12399	Tectona grandis L. f.	accepted		Africa	Ivory Coast	Gagnoa																								Stem disc	CAPA	spare collection (basement)																							
Tw56874				Die, Agathe					SN12399	Tectona grandis L. f.	accepted		Africa	Ivory Coast	Gagnoa																								Stem disc	CAPA	spare collection (basement)																							
Tw56875				Die, Agathe					SN12399	Tectona grandis L. f.	accepted		Africa	Ivory Coast	Gagnoa																								Stem disc	CAPA	spare collection (basement)																							
Tw56876				Die, Agathe					SN12399	Tectona grandis L. f.	accepted		Africa	Ivory Coast	Gagnoa																								Stem disc	CAPA	spare collection (basement)																							
Tw56877				Die, Agathe					SN12399	Tectona grandis L. f.	accepted		Africa	Ivory Coast	Gagnoa																								Stem disc	CAPA	spare collection (basement)																							
Tw56878				Die, Agathe					SN12399	Tectona grandis L. f.	accepted		Africa	Ivory Coast	Gagnoa																								Stem disc	CAPA	spare collection (basement)																							
Tw56879				Die, Agathe					SN12399	Tectona grandis L. f.	accepted		Africa	Ivory Coast	Gagnoa																								Stem disc	CAPA	spare collection (basement)	stem disc collection (basement) Row B	28/04/2015																					
Tw56880				Die, Agathe					SN12399	Tectona grandis L. f.	accepted		Africa	Ivory Coast	Gagnoa																								Stem disc	CAPA	spare collection (basement)																							
Tw56881				Die, Agathe					SN12399	Tectona grandis L. f.	accepted		Africa	Ivory Coast	Gagnoa																								Stem disc	CAPA	spare collection (basement)																							
Tw56882				Die, Agathe					SN12399	Tectona grandis L. f.	accepted		Africa	Ivory Coast	Gagnoa																								Stem disc	CAPA	spare collection (basement)																							
Tw56883				Die, Agathe					SN12399	Tectona grandis L. f.	accepted		Africa	Ivory Coast	Gagnoa																								Stem disc	CAPA	spare collection (basement)																							
Tw56884				Die, Agathe					SN12399	Tectona grandis L. f.	accepted		Africa	Ivory Coast	Gagnoa																								Stem disc	CAPA	spare collection (basement)																							
Tw56885				Die, Agathe					SN12399	Tectona grandis L. f.	accepted		Africa	Ivory Coast	Gagnoa																								Stem disc	CAPA	spare collection (basement)																							
Tw56886				Die, Agathe					SN12399	Tectona grandis L. f.	accepted		Africa	Ivory Coast	Gagnoa																								Stem disc	CAPA	spare collection (basement)																							
Tw56887				Die, Agathe					SN12399	Tectona grandis L. f.	accepted		Africa	Ivory Coast	Gagnoa																								Stem disc	CAPA	spare collection (basement)																							
Tw56888				Die, Agathe					SN12399	Tectona grandis L. f.	accepted		Africa	Ivory Coast	Gagnoa																								Stem disc	CAPA	spare collection (basement)																							
Tw56889				Die, Agathe					SN12399	Tectona grandis L. f.	accepted		Africa	Ivory Coast	Gagnoa																								Stem disc	CAPA	spare collection (basement)																							
Tw56890				Die, Agathe					SN12399	Tectona grandis L. f.	accepted		Africa	Ivory Coast	Gagnoa																								Stem disc	CAPA	spare collection (basement)																							
Tw56891				Die, Agathe					SN12399	Tectona grandis L. f.	accepted		Africa	Ivory Coast	Gagnoa																								Stem disc	CAPA	spare collection (basement)																							
Tw56892				Die, Agathe					SN12399	Tectona grandis L. f.	accepted		Africa	Ivory Coast	Gagnoa																								Stem disc	CAPA	spare collection (basement)																							
Tw56893				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN125	Acacia macrostachya Reichb. ex G. Don	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56894				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN125	Acacia macrostachya Reichb. ex G. Don	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56895				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN125	Acacia macrostachya Reichb. ex G. Don	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56896				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN125	Acacia macrostachya Reichb. ex G. Don	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56897				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN125	Acacia macrostachya Reichb. ex G. Don	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56898				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN125	Acacia macrostachya Reichb. ex G. Don	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56899				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN12021	Strychnos spinosa Lam	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56900				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN12021	Strychnos spinosa Lam	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56901				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN12021	Strychnos spinosa Lam	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56902				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN12021	Strychnos spinosa Lam	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56903				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN12021	Strychnos spinosa Lam	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56904				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN12021	Strychnos spinosa Lam	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56905				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN10374	Pterocarpus erinaceus Poir.	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56906				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN10374	Pterocarpus erinaceus Poir.	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56907				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN10374	Pterocarpus erinaceus Poir.	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56908				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN10374	Pterocarpus erinaceus Poir.	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56909				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN10374	Pterocarpus erinaceus Poir.	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56910				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN10374	Pterocarpus erinaceus Poir.	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56911				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN3298	Cordyla pinnata (A. Rich.) Milne-Redh.	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)	Xylarium ground floor		5612	22	5																		
Tw56912				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN3298	Cordyla pinnata (A. Rich.) Milne-Redh.	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56913				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN3298	Cordyla pinnata (A. Rich.) Milne-Redh.	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
