UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw66401	2014	7	10		Emeline		Herbier + Branche + Morceau de tronc		EME 12	EME 12	SN15648	Diospyros squarrosa Klotzsch	accepted		Africa	Madagascar	Fianarantsoa	Sahamahitsy, Manombo, Farafangana.	-23,01666667	47,7	23°01'S	047°42'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66402	2014	7	10		Emeline		Herbier + Branche + Morceau de tronc		EME 13	EME 13	SN18355	Diospyros toxicaria 	accepted		Africa	Madagascar	Fianarantsoa	Sahamahitsy, Mahabo Mananivo, Farafangana.	-23,01666667	47,7	23°01'S	047°42'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66403	2014	7	10		Emeline		Herbier + Branche + Morceau de tronc		EME 16	EME 16	SN18351	Diospyros rostrata 	uncertain	Diospyros rostrata	Africa	Madagascar	Fianarantsoa	Sahamahitsy, Mahabo Mananivo, Farafangana.	-23,01666667	47,7	23°01'S	047°42'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66404	2014	7	10		Emeline		Herbier + Branche + Morceau de tronc		EME 17	EME 17	SN18351	Diospyros rostrata 	uncertain	Diospyros rostrata	Africa	Madagascar	Fianarantsoa	Sahamahitsy, Mahabo Mananivo, Farafangana.	-23,01666667	47,7	23°01'S	047°42'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66405	2014	7	10		Emeline		Herbier + Branche + Morceau de tronc		EME 18	EME 18	SN18307	Dalbergia orientalis 	accepted		Africa	Madagascar	Fianarantsoa	Sahamahitsy, Mahabo Mananivo, Farafangana.	-23,03333333	47,7	23°02'S	047°42'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66406	2014	7	10		Emeline		Herbier + Branche + Morceau de tronc		EME 19	EME 19	SN18355	Diospyros toxicaria 	accepted		Africa	Madagascar	Fianarantsoa	Sahamahitsy, Mahabo Mananivo, Farafangana.	-23,01666667	47,7	23°01'S	047°42'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66407	2014	7	10		Emeline		Herbier + Branche + Morceau de tronc		EME 20	EME 20	SN18346	Diospyros pervilleana 	accepted		Africa	Madagascar	Fianarantsoa	Sahamahitsy, Mahabo Mananivo, Farafangana.	-23,01666667	47,7	23°01'S	047°42'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66408	2014	7	10		Emeline		Herbier + Branche + Morceau de tronc		EME 21	EME 21	SN18334	Diospyros lokohensis 	accepted		Africa	Madagascar	Fianarantsoa	Sahamahitsy, Mahabo Mananivo, Farafangana.	-23,01666667	47,7	23°01'S	047°42'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66409	2014	7	10		Emeline		Herbier + Branche + Morceau de tronc		EME 22	EME 22	SN18271	Dalbergia madagascariensis 	accepted		Africa	Madagascar	Fianarantsoa	Betagnatagnana, Mahabo Mananivo, Farafangana.	-23,01666667	47,7	23°01'S	047°42'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66410	2014	7	10		Emeline		Herbier + Branche + Morceau de tronc		EME 23	EME 23	SN16183	Dalbergia chapelieri Baill.	accepted		Africa	Madagascar	Fianarantsoa	Betagnatagnana, Manombo, Farafangana.	-23,01666667	47,68333333	23°01'S	047°41'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66411	2014	7	10		Emeline		Herbier + Branche + Morceau de tronc		EME 24	EME 24	SN18307	Dalbergia orientalis 	accepted		Africa	Madagascar	Fianarantsoa	Betagnatagnana, Mahabo Mananivo, Farafangana.	-23,01666667	47,78333333	23°01'S	047°47'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66412	2014	7	10		Emeline		Herbier + Branche + Morceau de tronc		EME 25	EME 25	SN4210	Diospyros 	indet - genus		Africa	Madagascar	Fianarantsoa	Analamalotra, Mahabo Mananivo, Farafangana.	-23,16666667	47,71666667	23°10'S	047°43'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66413	2014	7	10		Emeline		Herbier + Branche + Morceau de tronc		EME 26	EME 26	SN18317	Diospyros acutiflora 	uncertain	Diospyros acutiflora	Africa	Madagascar	Fianarantsoa	Analamalotra, Mahabo Mananivo, Farafangana.	-23,16666667	47,73333333	23°10'S	047°44'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66414	2014	7	10		Emeline		Herbier + Branche + Morceau de tronc		EME 27	EME 27	SN4140	Diospyros ferrea (Willd.) Bakh.	accepted		Africa	Madagascar	Fianarantsoa	Analamalotra, Mahabo Mananivo, Farafangana.	-23,16666667	47,73333333	23°10'S	047°44'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66415	2014	7	10		Emeline		Herbier + Branche + Morceau de tronc		EME 28	EME 28	SN4140	Diospyros ferrea (Willd.) Bakh.	accepted		Africa	Madagascar	Fianarantsoa	Bororo, Mahabo Mananivo, Farafangana.	-23,16666667	47,71666667	23°10'S	047°43'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66416	2014	7	10		Rakotoarison Feno		Herbier + Branche + Morceau de tronc		RAF 1	RAF 1	SN18317	Diospyros acutiflora 	uncertain	Diospyros acutiflora	Africa	Madagascar	Sava	Vohémar, Antsirabe Nord, Andravonambo, Tsiomanaomby.	 050°00min	14°05min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66417	2014	7	10		Rakotoarison Feno		Herbier + Branche + Morceau de tronc		RAF 2	RAF 2	SN18355	Diospyros toxicaria 	accepted		Africa	Madagascar	Sava	Vohémar, Antsirabe Nord, Andravonambo, Tsiomanaomby.	 050°00min	14°05min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66418	2014	7	10		Rakotoarison Feno		Herbier + Branche + Morceau de tronc		RAF 3	RAF 3	SN18317	Diospyros acutiflora 	uncertain	Diospyros acutiflora	Africa	Madagascar	Sava	Vohémar, Antsirabe Nord, Andravonambo, Tsiomanaomby, Makirovana.	 050°00min	14°05min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66419	2014	7	10		Rakotoarison Feno		Herbier + Branche + Morceau de tronc		RAF 4	RAF 4	SN4210	Diospyros 	indet - genus		Africa	Madagascar	Sava	Sambava, Anjangovetra, Andampinifosa, Tsiomanaomby, Makirovana.	 050°00min	14°05min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66420	2014	7	10		Rakotoarison Feno		Herbier + Branche + Morceau de tronc		RAF 5	RAF 5	SN3861	Dalbergia 	indet - genus		Africa	Madagascar	Sava	Sambava, Anjangovetra, Andampinifosa, Tsiomanaomby, Makirovana.	 050°00min	14°05min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66421	2014	7	10		Rakotoarison Feno		Herbier + Branche + Morceau de tronc		RAF 6	RAF 6	SN18321	Diospyros antongiliensis 	uncertain	Diospyros antongiliensis	Africa	Madagascar	Sava	Sambava, Anjangovetra, Andampinifosa, Tsiomanaomby, Makirovana.	 050°00min	14°05min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66422	2014	7	10		Rakotoarison Feno		Herbier + Branche + Morceau de tronc		RAF 7	RAF 7	SN16216	Dalbergia maritima R. Vig.	accepted		Africa	Madagascar	Sava	Sambava, Anjangovetra, Andampinifosa, Tsiomanaomby, Makirovana.	 050°00min	14°05min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66423	2014	7	10		Rakotoarison Feno		Herbier + Branche + Morceau de tronc		RAF 8	RAF 8	SN4210	Diospyros 	indet - genus		Africa	Madagascar	Sava	Vohémar, Antsirabe Nord, Andravonambo, Tsiomanaomby, Makirovana.	 050°00min	14°05min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66424	2014	7	10		Rakotoarison Feno		Herbier + Branche + Morceau de tronc		RAF 9	RAF 9	SN18349	Diospyros quadrangularis 	uncertain	Diospyros quadrangularis	Africa	Madagascar	Sava	Vohémar, Antsirabe Nord, Andravonambo, Tsiomanaomby, Makirovana.	 050°00min	14°05min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66425	2014	7	10		Rakotoarison Feno		Herbier + Branche + Morceau de tronc		RAF 10	RAF 10	SN18335	Diospyros maculata 	uncertain	Diospyros maculata	Africa	Madagascar	Sava	Vohémar, Antsirabe Nord, Andravonambo, Tsiomanaomby, Makirovana.	 050°00min	14°05min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66426	2014	7	10		Rakotoarison Feno		Herbier + Branche + Morceau de tronc		RAF 11	RAF 11	SN18328	Diospyros haplostylis 	accepted		Africa	Madagascar	Sava	Vohémar, Antsirabe Nord, Andravonambo, Tsiomanaomby, Makirovana.	 050°00min	14°05min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66427	2014	7	10		Rakotoarison Feno		Herbier + Branche + Morceau de tronc		RAF 12	RAF 12	SN16183	Dalbergia chapelieri Baill.	accepted		Africa	Madagascar	Sava	Vohémar, Antsirabe Nord, Andravonambo, Ranosokitra, Makirovana.	049°59min	14°06min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66428	2014	7	10		Rakotoarison Feno		Herbier + Branche + Morceau de tronc		RAF 14	RAF 14	SN18271	Dalbergia madagascariensis 	accepted		Africa	Madagascar	Sava	Vohémar, Antsirabe Nord, Andravonambo, Antsolatra, Makirovana.	049°57min	14°07min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66429	2014	7	10		Rakotoarison Feno		Herbier + Branche + Morceau de tronc		RAF 15	RAF 15	SN18271	Dalbergia madagascariensis 	accepted		Africa	Madagascar	Sava	Vohémar, Antsirabe Nord, Andravonambo, Tanambao, Makirovana.	049°58min	14°07min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66430	2014	7	10		Rakotoarison Feno		Herbier + Branche + Morceau de tronc		RAF 16	RAF 16	SN18271	Dalbergia madagascariensis 	accepted		Africa	Madagascar	Sava	Vohémar, Antsirabe Nord, Andravonambo, TAnambao, Makirovana.	049°59min	14°06min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66431	2014	7	10		Rakotoarison Feno		Herbier + Branche + Morceau de tronc		RAF 17	RAF 17	SN18352	Diospyros sclerophylla 	accepted		Africa	Madagascar	Sava	Vohémar, Anjangovera, Andohatsiranana, Antsaboroaka, Makirovana.	049°59min	14°07min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66432	2014	7	10		Rakotoarison Feno		Herbier + Branche + Morceau de tronc		RAF 18	RAF 18	SN4210	Diospyros 	indet - genus		Africa	Madagascar	Sava	Vohémar, Anjangovera, Andohatsiranana, Antsaboroaka, Makirovana.	049°59min	14°07min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66433	2014	7	10		Rakotoarison Feno		Herbier + Branche + Morceau de tronc		RAF 19	RAF 19	SN18271	Dalbergia madagascariensis 	accepted		Africa	Madagascar	Sava	Vohémar, Antsirabe Nord, Andravonambo, Antsaboroaka, Makirovana.	049°59min	14°07min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66434	2014	7	10		Rakotoarison Feno		Herbier + Branche + Morceau de tronc		RAF 20	RAF 20	SN15648	Diospyros squarrosa Klotzsch	accepted		Africa	Madagascar	Sava	Vohémar, Antsirabe Nord, Andravonambo, Antsaboroaka, Makirovana.	049°59min	14°07min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66435	2014	7	10		Rakotoarison Feno		Herbier + Branche + Morceau de tronc		RAF 21	RAF 21	SN18358	Diospyros velutipes 	accepted		Africa	Madagascar	Sava	Vohémar, Antsirabe Nord, Andravonambo, Antsaboroaka, Makirovana.	049°59min	14°07min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66436	2014	7	10		Rakotoarison Feno		Herbier + Branche + Morceau de tronc		RAF 22	RAF 22	SN15648	Diospyros squarrosa Klotzsch	accepted		Africa	Madagascar	Sava	Vohémar, Antsirabe Nord, Andravonambo, Antsaboroaka, Makirovana.	049°59min	14°07min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66437	2014	7	10		Rakotoarison Feno		Herbier + Branche + Morceau de tronc		RAF 23	RAF 23	SN18271	Dalbergia madagascariensis 	accepted		Africa	Madagascar	Sava	Vohémar, Antsirabe Nord, Andravonambo, Antsaboroaka, Makirovana.	049°59min	14°07min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66438	2014	7	10		Benja Rakotonirina		Herbier + Branche + Morceau de tronc		BEN 1	BEN 1	SN18243	Dalbergia bathiei 	accepted		Africa	Madagascar	Sava	Sambava, Maroambihy, Marojejy	049°45min	14°26min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66439	2014	7	10		Benja Rakotonirina		Herbier + Branche + Morceau de tronc		BEN 2	BEN 2	SN18243	Dalbergia bathiei 	accepted		Africa	Madagascar	Sava	Sambava, Maroambihy, Marojejy	049°45min	14°26min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66440	2014	7	10		Benja Rakotonirina		Herbier + Branche + Morceau de tronc		BEN 3	BEN 3	SN4146	Diospyros gracilipes Hiern	accepted		Africa	Madagascar	Sava	Sambava, Maroambihy, Marojejy	 049°46min	14°26min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66441	2014	7	10		Benja Rakotonirina		Herbier + Branche + Morceau de tronc		BEN 4	BEN 4	SN4146	Diospyros gracilipes Hiern	accepted		Africa	Madagascar	Sava	Sambava, Maroambihy, Marojejy	049°46min	14°26min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66442	2014	7	10		Benja Rakotonirina		Herbier + Branche + Morceau de tronc		BEN 5	BEN 5	SN18334	Diospyros lokohensis 	accepted		Africa	Madagascar	Sava	Sambava, Maroambihy, Marojejy	049°46min	14°26min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66443	2014	7	10		Benja Rakotonirina		Herbier + Branche + Morceau de tronc		BEN 6	BEN 6	SN18328	Diospyros haplostylis 	accepted		Africa	Madagascar	Sava	Sambava, Maroambihy, Marojejy	049°46min	14°26min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66444	2014	7	10		Benja Rakotonirina		Herbier + Branche + Morceau de tronc		BEN 8	BEN 8	SN16183	Dalbergia chapelieri Baill.	accepted		Africa	Madagascar	Sava	Sambava, Maroambihy, Marojejy	049°47min	14°27min																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66445	2014	7	10		Rakotovao Charles		Herbier + Branche + Morceau de tronc		CR 6504	CR 6504	SN18347	Diospyros platycalyx 	accepted		Africa	Madagascar	Morondava, Kirindy.	Kirindy	-20,06666667	44,65	20°04'S	044°39'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66446	2014	7	10		Rakotovao Charles		Herbier + Branche + Morceau de tronc		CR 6505	CR 6505	SN18316	Diospyros aculeata 	accepted		Africa	Madagascar	Morondava, Kirindy.	Kirindy	-20,06666667	44,65	20°04'S	044°39'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66447	2014	7	10		Rakotovao Charles		Herbier + Branche + Morceau de tronc		CR 6506	CR 6506	SN3861	Dalbergia 	indet - genus		Africa	Madagascar	Morondava, Kirindy.	Kirindy	-20,06666667	44,65	20°04'S	044°39'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66448	2014	7	10		Rakotovao Charles		Herbier + Branche + Morceau de tronc		CR 6507	CR 6507	SN18356	Diospyros tropophylla 	accepted		Africa	Madagascar	Morondava, Kirindy.	Kirindy	-20,06666667	44,65	20°04'S	044°39'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66449	2014	7	10		Rakotovao Charles		Herbier + Branche + Morceau de tronc		CR 6508	CR 6508	SN18310	Dalbergia spa 	uncertain	Dalbergia spa	Africa	Madagascar	Morondava, Kirindy.	Kirindy	-20,06666667	44,65	20°04'S	044°39'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66450	2014	7	10		Rakotovao Charles		Herbier + Branche + Morceau de tronc		CR 6509	CR 6509	SN3861	Dalbergia 	indet - genus		Africa	Madagascar	Morondava, Kirindy.	Kirindy	-20,06666667	44,65	20°04'S	044°39'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66451	2014	7	10		Rakotovao Charles		Herbier + Branche + Morceau de tronc		CR 6510	CR 6510	SN18342	Diospyros nidiformis 	accepted		Africa	Madagascar	Morondava, Kirindy.	Kirindy	-20,06666667	44,65	20°04'S	044°39'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66452	2014	7	10		Rakotovao Charles		Herbier + Branche + Morceau de tronc		CR 6511	CR 6511	SN18322	Diospyros bernieriana 	accepted		Africa	Madagascar	Morondava, Kirindy.	Kirindy	-20,06666667	44,65	20°04'S	044°39'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66453	2014	7	10		Rakotovao Charles		Herbier + Branche + Morceau de tronc		CR 6512	CR 6512	SN18304	Dalbergia neoperrieri 	accepted		Africa	Madagascar	Morondava, Kirindy.	Kirindy	-20,06666667	44,65	20°04'S	044°39'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66454	2014	7	10		Rakotovao Charles		Herbier + Branche + Morceau de tronc		CR 6513	CR 6513	SN3819	Dalbergia bracteolata Baker	accepted		Africa	Madagascar	Morondava, Kirindy.	Kirindy	-20,06666667	44,65	20°04'S	044°39'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66455	2014	7	10		Rakotovao Charles		Herbier + Branche + Morceau de tronc		CR 6514	CR 6514	SN3861	Dalbergia 	indet - genus		Africa	Madagascar	Morondava, Kirindy.	Kirindy	-20,06666667	44,65	20°04'S	044°39'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66456	2014	7	10		Rakotovao Charles		Herbier + Branche + Morceau de tronc		CR 6515	CR 6515	SN3861	Dalbergia 	indet - genus		Africa	Madagascar	Morondava, Kirindy.	Kirindy	-20,06666667	44,65	20°04'S	044°39'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66457	2014	7	10		Rakotovao Charles		Herbier + Branche + Morceau de tronc		CR 6516	CR 6516	SN18329	Diospyros humbertiana 	accepted		Africa	Madagascar	Morondava, Kirindy.	Kirindy	-20,06666667	44,65	20°04'S	044°39'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66458	2014	7	10		Rakotovao Charles		Herbier + Branche + Morceau de tronc		CR 6517	CR 6517	SN18339	Diospyros myriophylla 	accepted		Africa	Madagascar	Morondava, Kirindy.	Kirindy	-20,06666667	44,65	20°04'S	044°39'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66459	2014	7	10		Rakotovao Charles		Herbier + Branche + Morceau de tronc		CR 6518	CR 6518	SN3861	Dalbergia 	indet - genus		Africa	Madagascar	Morondava, Kirindy.	Kirindy	-20,06666667	44,65	20°04'S	044°39'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66460	2014	7	10		Rakotovao Charles		Herbier + Branche + Morceau de tronc		CR 6519	CR 6519	SN18265	Dalbergia lemurica 	accepted		Africa	Madagascar	Toliara, Menabe, Morondava, Kirindy.	Kirindy	-20,06666667	44,66666667	20°04'S	044°40'																Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66461	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2398	RIR 2398	SN3834	Dalbergia greveana Baill.	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana	Ankarana AP	049°08min14sec	12°58min06sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66462	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2399	RIR 2399	SN3834	Dalbergia greveana Baill.	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana	Ankarana AP	049°08min14sec	12°58min06sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66463	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2400	RIR 2400	SN18309	Dalbergia pervillei 	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana	Ankarana AP	049°08min14sec	12°58min06sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66464	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2401	RIR 2401	SN3819	Dalbergia bracteolata Baker	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana	Ankarana AP	049°08min14sec	12°58min06sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66465	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2402	RIR 2402	SN3834	Dalbergia greveana Baill.	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana, bord du parking à l'entrée du Parc.	Ankarana AP	049°07min46sec	12°57min22sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66466	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2403	RIR 2403	SN18324	Diospyros chitoriophora 	uncertain	Diospyros chitoriophora	Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana.	Ankarana AP	049°07min44sec	12°57min08sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66467	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2404	RIR 2404	SN18319	Diospyros analamerensis 	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana.	Ankarana AP	049°07min40sec	12°57min03sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66468	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2405	RIR 2405	SN18320	Diospyros ankifiensis 	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana.	Ankarana AP	049°07min40sec	12°57min03sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66469	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2406	RIR 2406	SN4146	Diospyros gracilipes Hiern	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana.	Ankarana AP	049°07min40sec	12°57min03sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66470	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2407	RIR 2407	SN18359	Diospyros vescoi 	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana.	Ankarana AP	049°07min37sec	12°56min55sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66471	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2408	RIR 2408	SN18319	Diospyros analamerensis 	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana.	Ankarana AP	049°07min37sec	12°56min55sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66472	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2409	RIR 2409	SN3834	Dalbergia greveana Baill.	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana.	Ankarana AP	049°07min33sec	12°56min52sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66473	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2410	RIR 2410	SN3853	Dalbergia purpurascens Baill.	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana.	Ankarana AP	049°07min41sec	12°56min06sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66474	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2411	RIR 2411	SN18343	Diospyros occlusa 	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana.	Ankarana AP	049°07min44sec	12°57min09sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66475	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2412	RIR 2412	SN18352	Diospyros sclerophylla 	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana.	Ankarana AP	049°07min38sec	12°57min03sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66476	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2415	RIR 2415	SN4210	Diospyros 	indet - genus		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana.	Ankarana AP	049°07min28sec	12°56min44sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66477	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2416	RIR 2416	SN3834	Dalbergia greveana Baill.	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana.	Ankarana AP	049°07min20sec	12°56min32sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
