UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw35498					Louis, Jean Laurent Prosper 				3786	SN12751	Trichilia gilletii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,548837209															
Tw35499					Louis, Jean Laurent Prosper 				3788	SN10308	Psorospermum tenuifolium Hook. f.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	2	2	2	2	4	coupe	drawer	3	Kévin Liévens	03/03/2015		coupes avec et sans coloration, 				Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,667272727															
Tw35500					Louis, Jean Laurent Prosper 				3790	SN16855	Ancylobotrys pyriformis Pierre	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,5828125															
Tw35501					Louis, Jean Laurent Prosper 				3791	SN1313	Barteria nigritana Hook. f.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,726974144															
Tw35502					Louis, Jean Laurent Prosper 				3796	SN3046	Coelocaryon preussii Warb.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,486470588															
Tw35503					Louis, Jean Laurent Prosper 				3805	SN4010	Dichapetalum acuminatum De Wild.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		2	coupe	drawer	25								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,713513514															
Tw35504					Louis, Jean Laurent Prosper 				3811	SN9080	Parkia bicolor A. Chev.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	3	3	3	2	5	coupe	drawer	14	Kévin Liévens	17/02/2015		coupes avec et sans coloration, 				Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,714285714															
Tw35505					Louis, Jean Laurent Prosper 				3815	SN402	Afzelia bipindensis Harms	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,601123596															
Tw35506					Louis, Jean Laurent Prosper 				3819	SN10674	Quisqualis latialata (Engl. ex Engl. & Diels) Exell	synonym	Combretum latialatum	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,511607143															
Tw35507					Louis, Jean Laurent Prosper 				3824	SN3989	Dialium pentandrum Louis ex Steyaert	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	3	3	3	1	4	coupe	drawer	26	Kévin Liévens	17/02/2015		coupes avec et sans coloration, 				Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,635622318															
Tw35508					Louis, Jean Laurent Prosper 				3826	SN11125	Salacia elegans Welw. ex Oliv.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,671764706															
Tw35509					Louis, Jean Laurent Prosper 				3828	SN5547	Friesodielsia soyauxii (Sprague & Hutchinson) Steenis 	synonym	Friesodielsia montana	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,64516129															
Tw35510					Louis, Jean Laurent Prosper 				3831	SN3994	Dialium zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	2	2	2	1	4	coupe	drawer	26	Kévin Liévens	17/02/2016		coupes avec et sans coloration, 				Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,721764706															
Tw35511					Louis, Jean Laurent Prosper 				3832	SN4127	Diospyros deltoidea F. White 	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,712209302															
Tw35512					Louis, Jean Laurent Prosper 				3834	SN4420	Drypetes louisii J. Leonard	uncertain	Drypetes louisii	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,766470588															
Tw35513					Louis, Jean Laurent Prosper 				3836	SN2922	Clerodendrum grandifolium Gürke	synonym	Clerodendrum excavatum	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		8 | 47	coupe | sample	drawer | xylotheek cabinet	23 | 7								Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	22/12/2016	12437	47	7			0,708780488															
Tw35514					Louis, Jean Laurent Prosper 				3838	SN4423	Drypetes occidentalis (Müll. Arg.) Hutch.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		3 | 15	coupe | sample	drawer | xylotheek cabinet	9 | 3								Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	3533	15	3			0,721176471															
Tw35515					Louis, Jean Laurent Prosper 				3851	SN4053	Dictyophleba lucida (K. Schum.) Pierre	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,51971831															
Tw35516					Louis, Jean Laurent Prosper 				3853	SN6027	Haumania liebrechtsiana (De Wild. & Th. Dur.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		6 | 49	coupe | sample	drawer | xylotheek cabinet	3 | 5								Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	12813	49	5			0,506969697															
Tw35517					Louis, Jean Laurent Prosper 				3855	SN5690	Gilletiodendron mildbraedii (Harms) Vermoesen	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,732061069															
Tw35518					Louis, Jean Laurent Prosper 				3857	SN6629	Iodes klaineana Pierre	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		4 | 19	coupe | sample	drawer | xylotheek cabinet	4 | 4								Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	4638	19	4			0,524375															
Tw35519					Louis, Jean Laurent Prosper 				3858	SN1232	Baikiaea insignis Benth.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,721111111															
Tw35520					Louis, Jean Laurent Prosper 				3859	SN2729	Chrysophyllum lacourtianum De Wild.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,49															
Tw35521					Louis, Jean Laurent Prosper 				3860	SN7636	Majidea fosteri (Sprague) Radlk.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,571348315															
Tw35522					Louis, Jean Laurent Prosper 				3862	SN5600	Garcinia kola Heckel	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,783146067															
Tw35523					Louis, Jean Laurent Prosper 				3863	SN3116	Combretum cuspidatum Planch. ex Benth.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		2 | 9	coupe | sample	drawer | xylotheek cabinet	16 | 1								Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	2200	9	1			0,632911392															
Tw35524					Louis, Jean Laurent Prosper 				3866	SN484	Alafia lucida Stapf	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	16 | 1								Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	22/12/2016	626	3	1			0,459543352															
Tw35525					Louis, Jean Laurent Prosper 				3867	SN3987	Dialium pachyphyllum Harms	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,623584906															
Tw35526					Louis, Jean Laurent Prosper 				3868	SN3975	Dialium corbisieri Staner	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,717692308															
Tw35527					Louis, Jean Laurent Prosper 				3869	SN3046	Coelocaryon preussii Warb.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,425882353															
Tw35528					Louis, Jean Laurent Prosper 				3870	SN4125	Diospyros crassiflora Hiern	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,689637306															
Tw35529					Louis, Jean Laurent Prosper 				3874	SN1182	Aulacocalyx jasminiflora Hook. f.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,547272727															
Tw35530					Louis, Jean Laurent Prosper 				3876	SN1561	Bombax buonopozense P. Beauv.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,531578947															
Tw35531					Louis, Jean Laurent Prosper 				3877	SN13398	Xylopia aethiopica (Dunal) A. Rich.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,580952381															
Tw35532					Louis, Jean Laurent Prosper 				3878	SN7092	Leptoderris cylindrica De Wild.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		5 | 26	coupe | sample	drawer | xylotheek cabinet	23 | 4								Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	6818	26	4			0,567757009															
Tw35533					Louis, Jean Laurent Prosper 				3879	SN7768	Maranthes glabra (Oliv.) Prance	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,827628362															
Tw35534					Louis, Jean Laurent Prosper 				3880	SN5380	Ficus louisii Lebrun & Boutique ex Boutique & J.Léonard	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		6 | 31	coupe | sample	drawer | xylotheek cabinet	23 | 3								Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	22/12/2016	8215	31	3			0,609345794															
Tw35535					Louis, Jean Laurent Prosper 				3881	SN5622	Gardenia tchibangensis Pellegr. 	synonym	Didymosalpinx lanciloba	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,948675246															
Tw35536					Louis, Jean Laurent Prosper 				3882	SN5256	Fagara rubescens (Planch. ex Hook. f.) Engl.	synonym	Zanthoxylum rubescens	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,523188406															
Tw35537					Louis, Jean Laurent Prosper 				3903	SN8080	Microdesmis yafungana J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,612211982															
Tw35538					Louis, Jean Laurent Prosper 				3908	SN2525	Celtis brieyi De Wild.	synonym	Celtis tessmannii	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,640915209															
Tw35539					Louis, Jean Laurent Prosper 				3909	SN13423	Xylopia phloiodora Mildbr.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,659345794															
Tw35540					Louis, Jean Laurent Prosper 				3910	SN1443	Berlinia grandiflora (Vahl) Hutch. & Dalziel	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,4996875															
Tw35541					Louis, Jean Laurent Prosper 				3911	SN3116	Combretum cuspidatum Planch. ex Benth.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		2	coupe	drawer	16								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,659504132															
Tw35542					Louis, Jean Laurent Prosper 				3912	SN7009	Lasiodiscus mannii Hook. f.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,598876404															
Tw35543					Louis, Jean Laurent Prosper 				3914	SN1232	Baikiaea insignis Benth.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,725824176															
Tw35544					Louis, Jean Laurent Prosper 				3915	SN10967	Ritchiea aprevaliana (De Wild. & Th. Dur.) Wilczek	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,526315789															
Tw35545					Louis, Jean Laurent Prosper 				3917	SN2446	Cavacoa quintasii (Pax & K. Hoffm.) J. Leonard 	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,694230769															
Tw35546					Louis, Jean Laurent Prosper 				3919	SN11905	Sterculia bequaertii De Wild.	synonym	Sterculia dawei	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,508264463															
Tw35547					Louis, Jean Laurent Prosper 				3920	SN5248	Fagara macrophylla Engl.	synonym	Zanthoxylum gilletii	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,361176471															
Tw35548					Louis, Jean Laurent Prosper 				3920	SN6218	Hippocratea myriantha Oliv.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,712987013															
Tw35549					Louis, Jean Laurent Prosper 				3923	SN4064	Didymosalpinx lanciloba (S. Moore) Keay	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	22 | 6								Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	22/12/2016	10282	38	6			0,803846154															
Tw35550					Louis, Jean Laurent Prosper 				3924	SN592	Allophylus lastoursvillensis Pellegr.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,629090909															
Tw35551					Louis, Jean Laurent Prosper 				3925	SN10951	Rinorea gracilipes Engl.	synonym	Rinorea angustifolia subsp. engleriana	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,661971831															
Tw35552					Louis, Jean Laurent Prosper 				3932	SN12014	Strychnos phaeotricha Gilg	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		8	coupe	drawer	17								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,620209251															
Tw35553					Louis, Jean Laurent Prosper 				3938	SN4405	Drypetes capillipes (Pax) Pax & K. Hoffm.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,740540541															
Tw35554					Louis, Jean Laurent Prosper 				3940	SN8543	Neuropeltis acuminata (P. Beauv.) Benth.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,612244898															
Tw35555					Louis, Jean Laurent Prosper 				3942	SN2755	Chytranthus macrobotrys (Gilg) Exell & Mendonça	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	2	2	2		8	coupe	drawer	2	Kévin Liévens	13/03/2015		coupes avec et sans coloration, 				Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,71125															
Tw35556					Louis, Jean Laurent Prosper 				3943	SN7038	Lecaniodiscus cupanioides Planch. ex Benth.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,745794393															
Tw35557					Louis, Jean Laurent Prosper 				3944	SN5405	Ficus preussii Warb.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		6 | 31	coupe | sample	drawer | xylotheek cabinet	23 | 3								Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	8237	31	3			0,396475771															
Tw35558					Louis, Jean Laurent Prosper 				3948	SN3989	Dialium pentandrum Louis ex Steyaert	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	3	3	3	2	4	coupe	drawer	26	Kévin Liévens	17/02/2015		coupes avec et sans coloration, 				Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,569620253															
Tw35559					Louis, Jean Laurent Prosper 				3945	SN8078	Microdesmis puberula Hook. f. ex Planch.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,601503759															
Tw35560					Louis, Jean Laurent Prosper 				3949	SN2044	Campylostemon laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,6															
Tw35561					Louis, Jean Laurent Prosper 				3950	SN9888	Poggea alata Gürke	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		3	coupe	drawer	23								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,58490566															
Tw35562					Louis, Jean Laurent Prosper 				3954	SN5677	Gilbertiodendron dewevrei (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,690461538															
Tw35563					Louis, Jean Laurent Prosper 				3955	SN2103	Canthium spinosum Kuntze 	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	21 | 3								Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	22/12/2016	10198	38	3			0,4225															
Tw35564					Louis, Jean Laurent Prosper 				3456	SN6038	Heckeldora staudtii (Harms) Staner	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,602777778															
Tw35565					Louis, Jean Laurent Prosper 				3957	SN2698	Chomelia paniculata (Bartl. ex DC.) Steyerm.	synonym	Tarenna bipindensis	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	2	2	2		7	coupe	drawer	21								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,625															
Tw35566					Louis, Jean Laurent Prosper 				3958	SN757	Ancistrophyllum secundiflorum G. Mann & H. Wendl.	synonym	Laccosperma secundiflorum	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7 | 49	coupe | sample	drawer | xylotheek cabinet	10 | 5								Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	22/12/2016	12830	49	5			0,381634446															
Tw35567					Louis, Jean Laurent Prosper 				3960	SN3751	Cynometra sessiliflora Harms	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	2	2	2	2	4	coupe	drawer	25	Kévin Liévens	06/03/2015		coupes avec et sans coloration, 				Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,724561404															
Tw35568					Louis, Jean Laurent Prosper 				3961	SN4024	Dichapetalum madagascariense Poir.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,661728395															
Tw35569					Louis, Jean Laurent Prosper 				3964	SN8311	Mussaenda 	indet - genus		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	2	2	2	1	7	coupe	drawer	24	Kévin Liévens	25/04/2016	Herbalxylaredd	coupes avec et sans coloration, 				Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,465458207															
Tw35570					Louis, Jean Laurent Prosper 				3968	SN396	Afrostyrax lepidophyllus Mildbr.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,704605263															
Tw35571					Louis, Jean Laurent Prosper 				3966	SN6349	Hunteria congolana Pichon 	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,697674419															
Tw35572					Louis, Jean Laurent Prosper 				3967	SN1404	Beirnaertia yangambiensis Louis ex Troupin	synonym	Beirnaertia cabindensis	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,556060606															
Tw35573					Louis, Jean Laurent Prosper 				3968	SN7509	Macaranga poggei Pax	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,528712871															
Tw35574					Louis, Jean Laurent Prosper 				3969	SN9235	Pentadiplandra brazzeana Baill.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,711538462															
Tw35575					Louis, Jean Laurent Prosper 				3972	SN12809	Tridesmostemon claessensii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,763529412															
Tw35576					Louis, Jean Laurent Prosper 				3974	SN2757	Chytranthus mortehanii (De Wild.) De Voldere ex Hauman	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,792537313															
Tw35577					Louis, Jean Laurent Prosper 				3976	SN8111	Millettia elskensii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		5 | 26	coupe | sample	drawer | xylotheek cabinet	25 | 6								Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	22/12/2016	6897	26	6			0,720720721															
Tw35578					Louis, Jean Laurent Prosper 				3978	SN5604	Garcinia ovalifolia Oliv.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,775816993															
Tw35579					Louis, Jean Laurent Prosper 				3980	SN3071	Cola lateritia K. Schum.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,572727273															
Tw35580					Louis, Jean Laurent Prosper 				3981	SN13397	Xylopia acutiflora (Dunal) A. Rich.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,64															
Tw35581					Louis, Jean Laurent Prosper 				3982	SN2355	Cassipourea louisii L. Liben 	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7 | 36	coupe | sample	drawer | xylotheek cabinet	17 | 4								Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	22/12/2016	9789	36	4			0,702941176															
Tw35582					Louis, Jean Laurent Prosper 				3983	SN7081	Leptactina pynaertii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7	coupe	drawer	24								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,760625															
Tw35583					Louis, Jean Laurent Prosper 				3991	SN3116	Combretum cuspidatum Planch. ex Benth.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,625															
Tw35584					Louis, Jean Laurent Prosper 				3994	SN12775	Trichilia rubescens Oliv.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,511842105															
Tw35585					Louis, Jean Laurent Prosper 				3997	SN2699	Chomelia 	indet - genus		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,767475728															
Tw35586					Louis, Jean Laurent Prosper 				3998	SN1009	Ardisia staudtii Gilg	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		6 | 32	coupe | sample	drawer | xylotheek cabinet	30 | 2								Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	8524	32	2			0,788888889															
Tw35587					Louis, Jean Laurent Prosper 				4004	SN12787	Trichilia welwitschii C. DC.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,571052632															
Tw35588					Louis, Jean Laurent Prosper 				4007	SN3064	Cola bruneelii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,540540541															
Tw35589					Louis, Jean Laurent Prosper 				4008	SN11339	Schefflera barteri (Seem.) Harms	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	2	2	2	1	1	coupe	drawer	25	Kévin Liévens	25/01/2017	Herbalxylaredd	coupes avec et sans coloration, 				Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,377042629															
Tw35590					Louis, Jean Laurent Prosper 				4010	SN4431	Drypetes urophylla Pax & K. Hoffm.	synonym	Drypetes leonensis	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,83968254															
Tw35591					Louis, Jean Laurent Prosper 				4014	SN11018	Rothmannia talbotii (Wernham) Keay	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7	coupe	drawer	28								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,766															
Tw35592					Louis, Jean Laurent Prosper 				4018	SN4430	Drypetes spinosodentata (Pax) Hutch.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,881764706															
