Photo_recto	Photo_verso	KindOfUnit	Identification_notes	UnitID	coordinateUncertaintyInMeters	country	LatitudeDecimal	LongitudeDecimal	verbatimCoordinates	elevationInMeters	verbatim_elevation	exact_site	event_date	CollectionStartYear	CollectionStartMonth	CollectionStartDay	CollectionEndYear	CollectionEndMonth	CollectionEndDay	Notes	Expedition_project	additionalID	FullScientificName	IdentificationHistory1	identifiedBy1	identificationDate1	IdentificationHistory2	IdentifiedBy2	identificationDate2	IdentificationHistory3	identifiedBy3	identificationDate3	CollectedBy	aquiredFrom	sex	transcriber_notes	typeStatus_original	typeStatus	Building	Floor
DSCN5411.JPG	DSCN5412.JPG	specimen	syn. of Junonia stygia stygia  (Aurivillius) 	BE_RMCA_INS.Lep.046059	1000	Congo, Democratic Republic of the 	1.8755	29.046				Ituri: Medje	1910-08-13	1910	8	13				Exp Lang-Chapin	Expedition Lang-Chapin	RMCA-1005	Precis stygia  fuscata (var.)															Paratype	Africa Palace	2
DSCN5413.JPG	DSCN5414.JPG	specimen	syn. of Junonia touhilimasa  Vuillot 	BE_RMCA_INS.Lep.046060	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisaberhville	1912-10	1912	10						Mission Agricole	RMCA-1006	Precis touhilimasa  obscurata (f.)										Miss. Agric					Holotype	Africa Palace	2
DSCN5415.JPG	DSCN5416.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046061	1000	Central African Republic	7.5755	20.4113				R. C. A.: Rés. Sangba	1992-03	1992	3							RMCA-1007	Sallya pechueli sangbae 	Sal. pechueli sangbae Hecq & Peeters	J. Hecq	1948							J. Peeters		Female	Det datum ???		Holotype	Africa Palace	2
DSCN5417.JPG	DSCN5418.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046062	1000	Central African Republic	7.5755	20.4113				R.C.A.: Rés. Sangba	1992-03	1992	3							RMCA-1008	Sallya pechueli sangbae 	Sallya pechueli sangbae Hecq + Peet.	J. Hecq	1993							J. peeters		Male			Allotype	Africa Palace	2
DSCN5419.JPG	DSCN5420.JPG	specimen		BE_RMCA_INS.Lep.046063	1000	Congo, Democratic Republic of the 	-12.7496	28.5594				Katanga: Sakania	1946-04	1946	4							RMCA-1009	Neptis alta  	Neptis alta alta Ovlt.	F.G. Overlaet	1954							Ch. Seydel		Male			Holotype	Africa Palace	2
DSCN5421.JPG	DSCN5422.JPG	specimen		BE_RMCA_INS.Lep.046064	1000	Congo, Democratic Republic of the 	-2.7667	22.6167		1150	1150	Gorges de la Pelenge	1947-05-22/1947-06-21	1947	5	22	1947	6	21	431a	Mission G.F. De Witte	RMCA-1010	Neptis alta  	Neptis alta alta Ovlt.	F.G. Overlaet	1954							Mis. G.F. de Witte		Female			Allotype	Africa Palace	2
DSCN5423.JPG	DSCN5424.JPG	specimen		BE_RMCA_INS.Lep.046065								Msisi	1911-03	1911	3							RMCA-1011	Neptis constantiae  	Neptis constantiae constantiae Carcasson	M. Condamin	1966							Bayer, Dr. 		Male			Holotype	Africa Palace	2
DSCN5425.JPG	DSCN5426.JPG	specimen		BE_RMCA_INS.Lep.046066	1000	Congo, Democratic Republic of the 	-3.3979	24.4203				Sankuru: Katako-Kombe	1952-05-25	1952	5	25						RMCA-1012	Neptis constantiae angusta 	Neptis kaumba angusta Ovlt.	F.G. Overlaet	1954	Neptis constantiae angusta n.ssp.		1966				M. Fontaine, Dr. 		Male			Holotype	Africa Palace	2
DSCN5427.JPG	DSCN5428.JPG	specimen		BE_RMCA_INS.Lep.046067		Congo, Democratic Republic of the 						Lulua: Kapanga	1934-05	1934	5							RMCA-1013	Neptis constantiae kaumba 	Neptis constantiae kaumva n. ssp.	M. Condamin	1966							G.F. Overlaet		Male			Holotype	Africa Palace	2
DSCN5429.JPG	DSCN5430.JPG	specimen		BE_RMCA_INS.Lep.046068	1000	Congo, Democratic Republic of the 	-2.7667	22.6167		1150		Gorges de la Pelenge	1947-05-22/1947-06-21	1947	5	22	1947	6	21	431a	Mission G.F. De Witte	RMCA-1014	Neptis  gratiosa  	Neptis gratiosa Ovlt.	F.G. Overlaet	1954							Mis. G.F. de Witte		Male			Holotype	Africa Palace	2
DSCN5431.JPG	DSCN5432.JPG	specimen		BE_RMCA_INS.Lep.046069		Congo, Democratic Republic of the 				1700		Congo belge: P.N.U. Kamitunglu	1947-04-16	1947	4	16					Mission G.F. De Witte	RMCA-1015	Neptis gratiosa  	Neptis gratiosa Overlaet	F.G. Overlaet	1954							Mis. G. F. De Witte			PN Upemba, Kamitungulu riv. (affl. Lusinga), DRC		Allotype	Africa Palace	2
DSCN5433.JPG	DSCN5434.JPG	specimen		BE_RMCA_INS.Lep.046070		Congo, Democratic Republic of the 				700	700	Congo belge: P.N.U. Kaswabilenga (R. Lufira)	1947-09-15/1947-11-06	1947	9	15	1947	11	6		Mission G.F. De Witte	RMCA-1016	Neptis kiriakoffi  	Neptis kiriakoffi Ovlt.	F.G. Overlaet	1954							Mis. G. F. De Witte		Male			Holotype	Africa Palace	2
DSCN5435.JPG	DSCN5436.JPG	specimen		BE_RMCA_INS.Lep.046071	1000	Congo, Democratic Republic of the 	-8.6549	26.5117		585		Congo belge: P.N.U. Mabwe (lac Upemba)	1947-08-01/1947-08-12	1947	8	17	1947	8	12		Mission G.F. De Witte	RMCA-1017	Neptis kiriakoffi  	Neptis kiriakoffi Ovlt.	F.G. Overlaet								Mis. G. F. De Witte		Female			Allotype	Africa Palace	2
DSCN5437.JPG	DSCN5438.JPG	specimen		BE_RMCA_INS.Lep.046072		Congo, Democratic Republic of the 				1480		Congo belge: P.N.U. R. Mubale	1947-05-01/1947-05-20	1947	5	17	1947	5	20		Mission G.F. De Witte	RMCA-1018	Neptis laeta  	Neptis laeta Overlaet	F.G. Overlaet	1954							Mis. G. F. De Witte		Male			Holotype	Africa Palace	2
DSCN5439.JPG	DSCN5440.JPG	specimen		BE_RMCA_INS.Lep.046073		Congo, Democratic Republic of the 				1700		Congo belge: P.N.U. riv. Kenia	1947-03-28	1947	3	28					Mission G.F. De Witte	RMCA-1019	Neptis laeta  	Neptis laeta Overlaet	F.G. Overlaet	1954							Mis. G. F. De Witte		Female				Africa Palace	2
DSCN5441.JPG	DSCN5442.JPG	specimen		BE_RMCA_INS.Lep.046074		Congo, Democratic Republic of the 				695		Congo belge: P.N.U. Kanonga	1947-09-13/1947-09-27	1947	9	13	1947	9	27		Mission G.F. De Witte	RMCA-1020	Neptis morosa  	Neptis morosa Overlaet	F.G. Overlaet	1954							Mis. G. F. De Witte		Female			Holotype	Africa Palace	2
DSCN5443.JPG	DSCN5444.JPG	specimen		BE_RMCA_INS.Lep.046075		Congo, Democratic Republic of the 						Kafakumba (Katanga)	1930-10	1930	10							RMCA-1021	Neptis ochracea lualabae 										F.G. Overlaet					Holotype	Africa Palace	2
DSCN5445.JPG	DSCN5446.JPG	specimen		BE_RMCA_INS.Lep.046076	1000	Congo, Democratic Republic of the 	-9.6792	23.7606				Kapanga (Katanga)	1934-07	1934	7							RMCA-1022	Neptis ochracea lualabae 										F.G. Overlaet		Female			Allotype	Africa Palace	2
RMCA-1023_R.jpg	RMCA-1023_V.jpg	specimen		BE_RMCA_INS.Lep.046077		Congo, Democratic Republic of the 						Kafakumba: Katanga	1940-01	1940	1					"R. Det. 5365 DD
Prépar. genit. N° 20 par F. G. Overlaet
Tervuren Museum ? genitalia Slide N° NY.101"		RMCA-1023	Neptis roberti Eltringham, 1929	Neptis roberti Eltringham	F.G. Overlaet	1955							F.G. Overlaet		Male			Allotype	Africa Palace	2
DSCN5447.JPG	DSCN5448.JPG	specimen		BE_RMCA_INS.Lep.046078	1000	Congo, Democratic Republic of the 	-5.8975	22.4172				Kasaï: Luluabourg										RMCA-1024	Neptis seeldrayersi  	seeldrayersi Aurivillius									Seeldrayers					Type	Africa Palace	2
DSCN5449.JPG	DSCN5450.JPG	specimen		BE_RMCA_INS.Lep.046079	1000	Congo, Democratic Republic of the 	-9.1392	26.8793		1140		Congo belge: P.N.U. Kaziba	1948-02-23/1948-02-27	1948	2	23	1948	2	27		Mission G.F. De Witte	RMCA-1025	Neptis serena  	Neptis serena Ovlt.	F.G. Overlaet	1954							Mis. G. F. De Witte		Male			Holotype	Africa Palace	2
DSCN5451.JPG	DSCN5452.JPG	specimen		BE_RMCA_INS.Lep.046080		Congo, Democratic Republic of the 						Kafakumba	1935-06	1935	6							RMCA-1026	Neptis serena  	Neptis serena Ovlt.		1954							G. F. Overlaet		Male			Allotype	Africa Palace	2
DSCN5453.JPG	DSCN5454.JPG	specimen	syn. of Cymothoe altisidora  (Hewitson) 	BE_RMCA_INS.Lep.046081								[It]oko à Gombe	1921-05	1921	5							RMCA-1027	Cymothoe altisidora  verlainei (f.)	Cymothoë altisidora Hew. ssp. verleinei Ovlt.	F.G. Overlaet								L. Verlaine		Female			Holotype	Africa Palace	2
DSCN5455.JPG	DSCN5456.JPG	specimen	syn. of Cymothoe altisidora  (Hewitson) 	BE_RMCA_INS.Lep.046082								Itoko à [S]om[b]e	1921-05	1921	5							RMCA-1028	Cymothoe altisidora  verlainei (f.)	Cymothoe altisidora Hew0 fa. verlainei Ovlt.	F.G. Overlaet								Verlaine		Male			Allotype	Africa Palace	2
DSCN5457.JPG	DSCN5458.JPG	specimen	sun. of Cymothoe amenides  (Hewitson) 	BE_RMCA_INS.Lep.046083	1000	Cameroon	4.5753	9.5076				Mundame Mungo, Kamerun								Coll. Overlaet		RMCA-1029	Cymothoe caenis  mundamensis (f.)	Cymothoe caenis fa. mundamensis Ovlt.	F.G. Overlaet								H. Rolle		Male			Holotype	Africa Palace	2
DSCN5459.JPG	DSCN5460.JPG	specimen	syn. of Cymothoe anitorgis  (Hewitson) 	BE_RMCA_INS.Lep.046084		Congo, Democratic Republic of the 						Luali (Mayumbe)	1936-06	1936	6							RMCA-1030	Cymothoe anitorgis  menteaui (f.)	Cymothoë anitorgis Hew. fa. hiem menteaui Ovlt.	F.G. Overlaet	1941							F.G. Overlaet		Male			Holotype	Africa Palace	2
DSCN5461.JPG	DSCN5462.JPG	specimen		BE_RMCA_INS.Lep.046085	1000	Congo, Democratic Republic of the 	0.3899	20.8374				Lulonga: Befale	1927-08-20	1927	8	20						RMCA-1031	Cymothoe arcuata  	Cymothoë arcuata Ovlt.	F.G. Overlaet								J. Ghesquière		Male			Holotype	Africa Palace	2
DSCN5463.JPG	DSCN5464.JPG	specimen	syn. of Cymothoe caenis  (Drury) 	BE_RMCA_INS.Lep.046086	1000	Congo, Democratic Republic of the 	-3.3979	28.6653				Kapanga: Katanga	1933-08-01	1933	8	1						RMCA-1032	Cymothoe caenis  crassa (f.)	C. caenis fa. crassa Ovlt.	F.G. Overlaet								F.G. Overlaet		Male			Holotype	Africa Palace	2
DSCN6741.JPG	DSCN6742.JPG	specimen	syn. of Cymothoe caenis  (Drury) 	BE_RMCA_INS.Lep.046087								Ikingi	1912-09-18	1912	9	18						RMCA-1033	Cymothoe caenis  maynei (f.)	C. caenis fa. maynei Ovlt	F.G. Overlaet								R. Mayné		Male			Holotype	Africa Palace	2
RMCA-1034_R.jpg	RMCA-1034_V.jpg	specimen		BE_RMCA_INS.Lep.046088		Congo, Democratic Republic of the 						Congo belge: Beni Bendi, Sankuru	1905-01	1905	1					Prépar. genit. N° 203 le 7-10-1945 par F. G. Overlaet.		RMCA-1034	Cymothoe caprina Aurivillius, 1898	Cymothoe caprina  Auriv.			Cymothoe caprina caprina Auriv.	FR. J. Ball	1921	Cymothoë caprina caprina Auriv.	F. G. Overlaet	1945	L. Cloetens		Male			Holotype	Africa Palace	2
DSCN5465.JPG	DSCN5466.JPG	specimen		BE_RMCA_INS.Lep.046089	1000	Congo, Democratic Republic of the 	3.4431	25.6924				Bambesa	1937-04-28	1937	4	28						RMCA-1035	Cymothoe coccinata vrydaghi 	Cymothoe coccinata  Hew. ssp. vrydaghi Ovlt.	F.G. Overlaet								J. Vrijdagh					Holotype	Africa Palace	2
DSCN5467.JPG	DSCN5468.JPG	specimen		BE_RMCA_INS.Lep.046090	1000	Congo, Democratic Republic of the 	3.4431	25.6924				Bambesa	1937-04-26	1937	4	26						RMCA-1036	Cymothoe coccinata vrydaghi 	Cymothoe coccinata  Hew. ssp. vrydaghi Ovlt.	F.G. Overlaet								J. Vrijdagh		Female			Allotype	Africa Palace	2
DSCN5469.JPG	DSCN5470.JPG	specimen	syn. of Cymothoe coccinata coccinata  (Hewitson) 	BE_RMCA_INS.Lep.046091		Cameroon						Kamerun: Mokundange	1905-06-01/1905-06-15	1905	6	1	1905	6	15	coll. Overlaet		RMCA-1037	Cymothoe excelsior  spatiosa (f.)	Cymothoë excelsior Hall fa. spatiosa Ovlt.	F.G. Overlaet								G. Tessmann S.G					Holotype	Africa Palace	2
DSCN5471.JPG	DSCN5472.JPG	specimen	syn. of Cymothoe coccinata vrydaghi  Overlaet , neallotype	BE_RMCA_INS.Lep.046092	1000	Republic of the Congo	0.0203	14.8892				Etoyumbi								Neallotype		RMCA-1038	Cymothoe coccinata bergeri 	Cymothoë excelsior Hall	F.G. Overlaet								Le Moult				alloneotype	Neotype	Africa Palace	2
DSCN5473.JPG	DSCN5474.JPG	specimen		BE_RMCA_INS.Lep.046093	1000	Congo, Democratic Republic of the 	1.9692	30.502		1800		Djugu: Ituri	1928-11-06	1928	11	6						RMCA-1039	Cymothoe collarti  	Cymothoe collarti collarti	M. Beaurain	1984							A. Collart		Male			Holotype	Africa Palace	2
DSCN5475.JPG	DSCN5476.JPG	specimen		BE_RMCA_INS.Lep.046094	1000	Rwanda	-2.4812	29.2151		1800		Forêt de Nyungwe	1976-09-20	1976	9	20						RMCA-1040	Cymothoe collarti werneri 	Cymothoe collarti werneri	M. Beaurain	1984							Ph. Werner		Male			Holotype	Africa Palace	2
DSCN5477.JPG	DSCN5478.JPG	specimen		BE_RMCA_INS.Lep.046095	1000	Rwanda	-2.4812	29.2151		1800		Rangiro. Prov. Cyangugu. Forêt de Nyungwe	1976-09-14	1976	9	14						RMCA-1041	Cymothoe collarti werneri 	Cymothoe collarti werneri	M. Beaurain	1984							Ph. Werner		Female			Allotype	Africa Palace	2
DSCN5479.JPG	DSCN5480.JPG	specimen		BE_RMCA_INS.Lep.046096		Congo, Democratic Republic of the 						Région de Sassa	1895/1896	1895			1896					RMCA-1042	Cymothoe colmanti  	Cymothoe colmanti Auriv.	F.G. Overlaet	1949							Colmant		Male			Type	Africa Palace	2
DSCN5481.JPG	DSCN5482.JPG	specimen		BE_RMCA_INS.Lep.046097	1000	Congo, Democratic Republic of the 	1.9293	30.0492				Mongbwalu (Kilo)	1937	1937								RMCA-1043	Cymothoe colmanti  	hesiodotis colmantis Auriv.									Me. Harford-Jordens		Female			Allotype	Africa Palace	2
DSCN5483.JPG	DSCN5484.JPG	specimen		BE_RMCA_INS.Lep.046098	1000	Tanzania	-4.8824	29.6615				Ibibye Kigoma, Tanzanie	1978-02-14	1978	2	14						RMCA-1044	Cymothoe coranus kiellandi 	C. corabus kiellandi	M. Beaurain	1988							J. Kielland in Michel Beaurain		Male			Paratype	Africa Palace	2
DSCN5485.JPG	DSCN5486.JPG	specimen		BE_RMCA_INS.Lep.046099		Congo, Democratic Republic of the 						Kambaza (Katanga)	1934-03	1934	3							RMCA-1045	Cymothoe distincta  	Cymothoë excelsior Hall subsp. distincta Ovlt.	F.G. Overlaet								F.G. Overlaet					Holotype	Africa Palace	2
DSCN5487.JPG	DSCN5488.JPG	specimen		BE_RMCA_INS.Lep.046100		Congo, Democratic Republic of the 						Kambaza (Katanga)	1936-01	1936	1							RMCA-1046	Cymothoe distincta  	Cymothoë excelsior Hall subsp. distincta Ovlt. fa.	F.G. Overlaet								F.G. Overlaet					Allotype	Africa Palace	2
DSCN5489.JPG	DSCN5490.JPG	specimen	syn. of Cymothoe distincta distincta  Overlaet 	BE_RMCA_INS.Lep.046101	1000	Congo, Democratic Republic of the 	-3.3951	28.6653				Kapanga (Katanga)	1933-07	1933	7							RMCA-1047	Cymothoe excelsior distincta kambazae (f.)	Cymothoë excelsior Hall subsp. distincta Ovlt. fa. hiem Kamabazae	F.G. Overlaet								F.G. Overlaet					Holotype	Africa Palace	2
DSCN5491.JPG	DSCN5492.JPG	specimen	syn. of Cymothoe distincta distincta  Overlaet 	BE_RMCA_INS.Lep.046102		Congo, Democratic Republic of the 						Kambaza (Katanga)	1933-06	1933	6							RMCA-1048	Cymothoe excelsior distincta kambazae (f.)	Cymothoe excelsior Hall subsp. distincta Ovlt. fa. hiem. kambazae	F.G. Overlaet								F.G. Overlaet					Allotype	Africa Palace	2
DSCN5493.JPG	DSCN5494.JPG	specimen	syn. of Cymothoe distincta distincta  Overlaet 	BE_RMCA_INS.Lep.046103		Congo, Democratic Republic of the 						Kasaï	1936	1936								RMCA-1049	Cymothoe excelsior trolliae 	Cymothoe excelsior Hall subsp. trolliae Ovlt.	F.G. Overlaet								Mme. Trolli		Male			Holotype	Africa Palace	2
DSCN5495.JPG	DSCN5496.JPG	specimen	syn. of Cymothoe distincta distincta  Overlaet 	BE_RMCA_INS.Lep.046104	1000	Congo, Democratic Republic of the 	-3.3979	28.6639				Kapanga (Katanga)	1935-04	1935	4							RMCA-1050	Cymothoe excelsior distincta caeca (f.)	Cymothoe excelsior ssp. distincta Ovlt. fa.? caexa Ovlt.	F.G. Overlaet										Female	Coll [overlaet] is bedekt		Holotype	Africa Palace	2
DSCN5497.JPG	DSCN5498.JPG	specimen	syn. of Cymothoe distincta distincta  Overlaet 	BE_RMCA_INS.Lep.046105	1000	Republic of the Congo	0.0203	14.8892				Etoumbi										RMCA-1051	Cymothoe excelsior  neustetteri (f.)	Cymothoe excelsior Hall fa. Naustatteri Ovlt.	F.G. Overlaet								Le Moult		Female				Africa Palace	2
DSCN5499.JPG	DSCN5500.JPG	specimen	syn. of Cymothoe eris capellides  Holland 	BE_RMCA_INS.Lep.046106	1000	Congo, Democratic Republic of the 	1.8755	29.046				Ituri: Medje	1910-08-01/1910-08-10	1910	8	1	1910	8	10		Expedition Lang-Chapin	RMCA-1052	Cymothoe capellides  	Cymothoë eris capellides Holl.	F.G. Overlaet	1948	C. cappelides Holland						Exp. Lang-Chapin					Paratype	Africa Palace	2
DSCN5501.JPG	DSCN5502.JPG	specimen		BE_RMCA_INS.Lep.046107	1000	Congo, Democratic Republic of the 	-5.8975	22.4172				Luluabourg	1951-04-22	1951	4	22						RMCA-1053	Cymothoe eris sankuruana 	Cymothoë eris sankuruana Ovlt.	F.G. Overlaet	1952							M. Fontaine, Dr. 		Male			Paratype	Africa Palace	2
DSCN5503.JPG	DSCN5504.JPG	specimen	Neallotype	BE_RMCA_INS.Lep.046108		Cameroon						Kamerun: Bjdunbi	1905-05-01/1905-05-15	1905	5	1	1905	5	15	Neallotype		RMCA-1054	Cymothoe excelsa excelsa 	Cymothoë e. excelsa Neust.	F.G. Overlaet								G. Tessmann S.G				alloneotype	Neotype	Africa Palace	2
DSCN5505.JPG	DSCN5506.JPG	specimen	syn. of Cymothoe excelsa excelsa  Neustetter 	BE_RMCA_INS.Lep.046109	1000	Republic of the Congo	0.0203	14.8892				Etoumbi										RMCA-1055	Cymothoe excelsa  schultzei (f.)	Cymothoë excelsa fa. hiem. Schultzei Ovlt.									Le Moult		Male			Holotype	Africa Palace	2
DSCN5507.JPG	DSCN5508.JPG	specimen		BE_RMCA_INS.Lep.046110	1000	Congo, Democratic Republic of the 	-3.3979	28.6557				Kapanga (Katanga)	1933-12-25	1933	12	25						RMCA-1056	Cymothoe excelsa deltoides 	Cymothoë excelsa Neust. subsp. deltoides Ovlt. fa	F.G. Overlaet								F.G. Overlaet					Holotype	Africa Palace	2
DSCN5509.JPG	DSCN5510.JPG	specimen		BE_RMCA_INS.Lep.046111	1000	Congo, Democratic Republic of the 	-3.3965	28.6584				Kapanga (Katanga)	1936-01	1936	1							RMCA-1057	Cymothoe excelsa deltoides 	Cymothoë excelsa ssp. deltoides Ovlt.	F.G. Overlaet								F.G. Overlaet					Allolectotype	Africa Palace	2
DSCN5511.JPG	DSCN5512.JPG	specimen	syn. of Cymothoe excelsa deltoides  Overlaet 	BE_RMCA_INS.Lep.046112	1000	Congo, Democratic Republic of the 	-3.3937	28.6653				Kapanga (Katanga)	1933-05	1933	5							RMCA-1058	Cymothoe excelsa deltoides kapangae (f.)	Cymothoë excelsa Neust. subsp. deltoides Ovlt. fa. hiem Kapangae Ovlt.	F.G. Overlaet								F.G. Overlaet						Africa Palace	2
DSCN5513.JPG	DSCN5514.JPG	specimen	syn. of Cymothoe excelsa deltoides  Overlaet 	BE_RMCA_INS.Lep.046113	1000	Congo, Democratic Republic of the 	-3.3965	28.6598				Kapanga (Katanga)	1934-02	1934	2							RMCA-1059	Cymothoe excelsa deltoides emundata (f.)	Cymothoë excelsa Neust. deltoides Ovlt. fa. emundata Ovlt.	F.G. Overlaet								F.G. Overlaet					Holotype	Africa Palace	2
DSCN5515.JPG	DSCN5516.JPG	specimen		BE_RMCA_INS.Lep.046114	1000	Congo, Democratic Republic of the 	0.5185	25.2008				Stanleyville	1925-10	1925	10					S.A.R. Prince Léopold		RMCA-1060	Cymothoe excelsa regisleopoldi 	Cymothoë excelsa Neust. ssp. Regis Leopoldi Ovlt.	F.G. Overlaet								J. Ghesquière		Female			Holotype	Africa Palace	2
DSCN5517.JPG	DSCN5518.JPG	specimen	syn. of Cymothoe excelsa regisleopoldi  Overlaet 	BE_RMCA_INS.Lep.046115	1000	Congo, Democratic Republic of the 	3.4431	25.6924				Bambesa	1937-03-24	1937	3	24						RMCA-1061	Cymothoe excelsa  ueleana (f.)	Cymothoë excelsa Neust. ssp. Regis Leopoldi Ovlt. fa. ueleana Ovlt	F.G. Overlaet								J. Vrydagh		Female			Holotype	Africa Palace	2
DSCN5519.JPG	DSCN5520.JPG	specimen	syn. of Cymothoe excelsa regisleopoldi  Overlaet 	BE_RMCA_INS.Lep.046116	1000	Congo, Democratic Republic of the 	3.4431	25.6924				Bambesa	1937-04-27	1937	4	27						RMCA-1062	Cymothoe excelsa  rubricata (f.)	Cymothoë excelsa Neust. ssp. Regis Leopoldi Ovlt. fa. rubricala Ovlt	F.G. Overlaet								J. Vrydagh		Female			Holotype	Africa Palace	2
DSCN5521.JPG	DSCN5522.JPG	specimen	syn. of Cymothoe excelsa regisleopoldi  Overlaet 	BE_RMCA_INS.Lep.046117	1000	Congo, Democratic Republic of the 	3.4431	25.6924				Bambesa	1933-04	1933	4							RMCA-1063	Cymothoe excelsa regisleopoldi diffusa (f.)	Cymothoë excelsa Neust. ssp. Regis Leopoldi Ovlt. fa. diffusa Ovlt.	F.G. Overlaet								J. Vrydagh		Male			Holotype	Africa Palace	2
DSCN5523.JPG	DSCN5524.JPG	specimen	syn. of Cymothoe excelsa regisleopoldi  Overlaet 	BE_RMCA_INS.Lep.046118	1000	Congo, Democratic Republic of the 	2.4202	26.438				Zobia Niapu Poko	1911-09	1911	9							RMCA-1064	Cymothoe excelsa  hutereauae (f.)	Cymothoë excelsa Neust. ssp. Regis Leopoldi Ovlt. fa. hiem. Huetereauae Ovlt.	F.G. Overlaet								Me Hutereau		Female			Holotype	Africa Palace	2
DSCN5525.JPG	DSCN5526.JPG	specimen	syn. of Cymothoe excelsa regisleopoldi  Overlaet 	BE_RMCA_INS.Lep.046119	1000	Congo, Democratic Republic of the 	2.4202	26.438				Zobia Niapu Poko	1911-09	1911	9							RMCA-1065	Cymothoe excelsa  hutereauae (f.)	Cymothoë excelsa Neust. ssp. Regis Leopoldi Ovlt. fa. hiem. Huetereauae Ovlt.	F.G. Overlaet								Me Hutereau		Male			Allotype	Africa Palace	2
DSCN5527.JPG	DSCN5528.JPG	specimen	syn. of Cymothoe excelsa regisleopoldi  Overlaet 	BE_RMCA_INS.Lep.046120	1000	Congo, Democratic Republic of the 	-2.8437	23.3824				Sankuru: Muchehi	1930-11-22	1930	11	22						RMCA-1066	Cymothoe excelsa fontinalis 	Cymothoë excelsa Fontainei Ovlt.	F.G. Overlaet	1952							M. Fontaine, Dr. 		Male			Holotype	Africa Palace	2
DSCN5529.JPG	DSCN5530.JPG	specimen	syn. of Cymothoe excelsa regisleopoldi  Overlaet 	BE_RMCA_INS.Lep.046121		Congo, Democratic Republic of the 						Sankuru: Huetschi	1950-11-22	1950	11	22				[30]		RMCA-1067	Cymothoe excelsa fontinalis 	Cymothoë excelsa fontainei Ovlt.	F.G. Overlaet	1952							M. Fontaine, Dr. 		Female	Huetchi correct gelezen ???		Allotype	Africa Palace	2
DSCN5531.JPG	DSCN5532.JPG	specimen		BE_RMCA_INS.Lep.046122	1000	Congo, Democratic Republic of the 	-3.2789	24.295				Sankuru: Lutahe	1952-03-04	1952	3	4						RMCA-1068	Cymothoe fontainei  	Cymothoë fontainei Ovlt.	F.G. Overlaet	1953							M. Fontaine, Dr. 		Male			Holotype	Africa Palace	2
DSCN5533.JPG	DSCN5534.JPG	specimen		BE_RMCA_INS.Lep.046123	1000	Republic of the Congo	0.0203	14.8892				Congo Français: Etoumbi										RMCA-1069	Cymothoe fontainei debauchei 	Cymothoë debouchei Ovlt.	F.G. Overlaet	1946							coll. Le Moult		Male			Holotype	Africa Palace	2
DSCN5535.JPG	DSCN5536.JPG	specimen	syn. of Cymothoe harmilla  (Hewitson) 	BE_RMCA_INS.Lep.046124	1000	Cameroon	3.2336	10.7295				Lolodorf										RMCA-1070	Cymothoe serpentina  	Cymothoë serpentina Kirby									Overlaet		Male			Allotype	Africa Palace	2
DSCN5537.JPG	DSCN5538.JPG	specimen		BE_RMCA_INS.Lep.046125								Kenema	1974-06/1974-07	1974	6		1974	7				RMCA-1071	Cymothoe hartigi  	Cymothoe hartigi									P. Verhaeghe		Male	zeer populaire plaatsnaam ?? in S. Leone		Allotype	Africa Palace	2
DSCN5539.JPG	DSCN5540.JPG	specimen		BE_RMCA_INS.Lep.046126	1000	Congo, Democratic Republic of the 	-3.3951	28.6584				Kapanga (Katanga)	1933-12	1933	12							RMCA-1072	Cymothoe haynae  	Cymothoë haynae Dew. ssp. umbrosa Ovlt.	F.G. Overlaet								F.G. Overlaet		Male			Holotype	Africa Palace	2
DSCN5541.JPG	DSCN5542.JPG	specimen		BE_RMCA_INS.Lep.046127	1000	Congo, Democratic Republic of the 	-3.3979	28.6557				Kapanga (Katanga)	1937-01	1937	1					Mutshindji		RMCA-1073	Cymothoe haynae  	Cymothoë haynae Dew. ssp. umbrosa Ovlt.	F.G. Overlaet								F.G. Overlaet		Female	Cymothoe mutshindji is een vlinder		Allotype	Africa Palace	2
DSCN5545.JPG	DSCN5546.JPG	specimen	syn. of Cymothoe haynae haynae  Dewitz 	BE_RMCA_INS.Lep.046128	1000	Congo, Democratic Republic of the 	-3.3965	28.6612				Kapanga (Katanga)	1933-05	1933	5							RMCA-1074	Cymothoe haynae umbrosa luazae (f.)	Cymothoë haynae Dew. ssp. umbrosa fa. hiem. luazae Ovlt.	F.G. Overlaet								F.G. Overlaet					Holotype	Africa Palace	2
DSCN5547.JPG	DSCN5548.JPG	specimen	syn. of Cymothoe haynae haynae  Dewitz 	BE_RMCA_INS.Lep.046129	1000	Congo, Democratic Republic of the 	-3.3992	28.657				Kapanga (Katanga)	1934-07	1934	7							RMCA-1075	Cymothoe haynae umbrosa luazae (f.)	Cymothoë haynae Dew. ssp. umbrosa fa. hiem. luazae Ovlt.	F.G. Overlaet								F.G. Overlaet		Female			Allotype	Africa Palace	2
