UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw5290	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN1193	Autranella congolensis (De Wild.) A. Chev.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	8	coupe	drawer	4									CAPA	spare collection (basement)																					
Tw5291	1956	6	20		Exforka (Exploitation forestière au Kasaï)				5		SN2525	Celtis brieyi De Wild.	synonym	Celtis tessmannii	Africa	Congo, Democratic Republic of the								1	1	1	1	8	coupe	drawer	22									CAPA	spare collection (basement)																					
Tw5292	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN2550	Celtis 	indet - genus		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5293	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN7690	Mammea africana Sabine	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	3	coupe	drawer	29									CAPA	spare collection (basement)																					
Tw5294	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN7690	Mammea africana Sabine	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5295	1956	6	20		Exforka (Exploitation forestière au Kasaï)				9		SN12498	Tessmannia lescrauwaetii (De Wild.) Harms 	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	5									CAPA	spare collection (basement)																					
Tw5296	1956	6	20		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5297	1956	6	20		Exforka (Exploitation forestière au Kasaï)				10		SN10432	Pterygota macrocarpa K. Schum.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	8	coupe	drawer	15									CAPA	spare collection (basement)																					
Tw5298	1956	6	20		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5299	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN4671	Entandrophragma utile (Dawe & Sprague) Sprague	accepted		Africa	Congo, Democratic Republic of the																							Wood block	CAPA	spare collection (basement)	Victor	26/04/2016				0,660927152															
Tw5300	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN4671	Entandrophragma utile (Dawe & Sprague) Sprague	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5301	1956	6	20		Exforka (Exploitation forestière au Kasaï)				92		SN4656	Entandrophragma angolense (Welw. ex C. DC.) C. DC.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	6	coupe	drawer	8									CAPA	spare collection (basement)																					
Tw5302	1956	6	20		Exforka (Exploitation forestière au Kasaï)				16		SN11859	Spondias mombin L.	accepted		Africa	Congo, Democratic Republic of the								1	1	1		1	coupe	drawer	7				?					CAPA	spare collection (basement)																					
Tw5303	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN3223	Copaifera 	indet - genus		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5304	1956	6	20		Exforka (Exploitation forestière au Kasaï)				18		SN3216	Copaifera mildbraedii Harms	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	23									CAPA	spare collection (basement)																					
Tw5305	1956	6	20		Exforka (Exploitation forestière au Kasaï)				19		SN4671	Entandrophragma utile (Dawe & Sprague) Sprague	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	6	coupe	drawer	10									CAPA	spare collection (basement)																					
Tw5306	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN10426	Pterygopodium 	indet - genus		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5307	1956	6	20		Exforka (Exploitation forestière au Kasaï)				21		SN8932	Oxystigma oxyphyllum (Harms) J. Léonard	synonym	Prioria oxyphylla	Africa	Congo, Democratic Republic of the								2	1	1	1	5	coupe	drawer	2	Kévin Liévens	11/10/2016	Herbalxylaredd (Victor)	coupes avec et sans coloration, anciennes et nouvelles coupes Tv					CAPA	spare collection (basement)						0,599069767															
Tw5308	1956	6	20		Exforka (Exploitation forestière au Kasaï)				22		SN5777	Gossweilerodendron balsamiferum (Vermoesen) Harms	synonym	Prioria balsamifera	Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	29									CAPA	spare collection (basement)																					
Tw5309	1956	6	20		Exforka (Exploitation forestière au Kasaï)				22		SN522	Albizia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	10									CAPA	spare collection (basement)																					
Tw5310	1956	6	20		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5311	1956	6	20		Exforka (Exploitation forestière au Kasaï)				24		SN3216	Copaifera mildbraedii Harms	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	23									CAPA	spare collection (basement)																					
Tw5312	1956	6	20		Exforka (Exploitation forestière au Kasaï)				25		SN9036	Paramacrolobium coeruleum (Taub.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	3									CAPA	spare collection (basement)																					
Tw5313	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN1446	Berlinia 	indet - genus		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5314	1956	6	20		Exforka (Exploitation forestière au Kasaï)				27		SN1532	Blighia welwitschii (Hiern) Radlk.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	8	coupe	drawer	1									CAPA	spare collection (basement)																					
Tw5315	1956	6	20		Exforka (Exploitation forestière au Kasaï)		L.klaeneana		29		SN7415	Lovoa trichilioides Harms	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	6	coupe	drawer	14								Plank	CAPA	spare collection (basement)	spare collection (basement)	19/09/216																			
Tw5316	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN11976	Strombosia 	indet - genus		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5317	1956	6	20		Exforka (Exploitation forestière au Kasaï)				30		SN3984	Dialium kasaiense J. Louis ex Stey.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4 | 22	coupe | sample	drawer | xylotheek cabinet	26 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		5683																		
Tw5318	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN3992	Dialium 	indet - genus		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5319	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN9225	Pentaclethra macrophylla Benth.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5320	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN9225	Pentaclethra macrophylla Benth.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)						0,671712159															
Tw5321	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN1193	Autranella congolensis (De Wild.) A. Chev.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	8	coupe	drawer	4									CAPA	spare collection (basement)																					
Tw5322	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN13224	Vitex 	indet - genus		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5323	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN8727	Okoubaka aubrevillei Pellegr. & Normand	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	8	coupe	drawer	1									CAPA	spare collection (basement)																					
Tw5324	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN12895	Turraeanthus africanus (Welw. ex C. DC.) Pellegr.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5325	1956	6	20		Exforka (Exploitation forestière au Kasaï)				46		SN5584	Ganophyllum giganteum (A.Cheval.) Hauman 	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	8	coupe	drawer	2									CAPA	spare collection (basement)																					
Tw5326	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN6771	Julbernardia seretii (De Wild.) Troupin	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5327	1956	6	20		Exforka (Exploitation forestière au Kasaï)				47		SN6771	Julbernardia seretii (De Wild.) Troupin	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	31									CAPA	spare collection (basement)																					
Tw5328	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN9063	Parinari excelsa Sabine	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5329	1956	6	20		Exforka (Exploitation forestière au Kasaï)				48		SN9063	Parinari excelsa Sabine	accepted		Africa	Congo, Democratic Republic of the								1	1	1		2	coupe	drawer	15									CAPA	spare collection (basement)																					
Tw5330	1956	6	20		Exforka (Exploitation forestière au Kasaï)				49		SN11439	Scorodophloeus zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5331	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN11439	Scorodophloeus zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	4									CAPA	spare collection (basement)																					
Tw5332	1956	6	20		Exforka (Exploitation forestière au Kasaï)				51		SN6860	Klainedoxa gabonensis Pierre ex Engl.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	5									CAPA	spare collection (basement)																					
Tw5333	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN6859	Klainedoxa elliptica Vermoesen	synonym	Klainedoxa trillesii	Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5334	1956	6	20		Exforka (Exploitation forestière au Kasaï)		Gambeya s.		52		SN9747	Planchonella subnuda (Baker) Baehni 	synonym	Chrysophyllum subnudum	Africa	Congo, Democratic Republic of the								1	1	1		8	coupe	drawer	5									CAPA	spare collection (basement)																					
Tw5335	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN8780	Ongokea gore (Hua) Pierre	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5336	1956	6	20		Exforka (Exploitation forestière au Kasaï)				61		SN8780	Ongokea gore (Hua) Pierre	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	7	coupe	drawer	6									CAPA	spare collection (basement)																					
Tw5337	1956	6	20		Exforka (Exploitation forestière au Kasaï)		S.congolensis		62		SN11881	Staudtia stipitata Warb.	synonym	Staudtia kamerunensis var. gabonensis	Africa	Congo, Democratic Republic of the								1	1	1	1	6	coupe	drawer	29									CAPA	spare collection (basement)																					
Tw5338	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN5869	Guarea thompsonii Sprague & Hutch.	synonym	Leplaea thompsonii	Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5339	1956	6	20		Exforka (Exploitation forestière au Kasaï)				66		SN5869	Guarea thompsonii Sprague & Hutch.	synonym	Leplaea thompsonii	Africa	Congo, Democratic Republic of the								1	1	1	1	6	coupe	drawer	11									CAPA	spare collection (basement)																					
Tw5340	1956	6	20		Exforka (Exploitation forestière au Kasaï)				67		SN662	Alstonia boonei De Wild.	accepted		Africa	Congo, Democratic Republic of the								1	1	1		1	coupe	drawer	16									CAPA	spare collection (basement)																					
Tw5341	1956	6	20		Exforka (Exploitation forestière au Kasaï)		A.gillettii				SN662	Alstonia boonei De Wild.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5342	1956	6	20		Exforka (Exploitation forestière au Kasaï)				62		SN11881	Staudtia stipitata Warb.	synonym	Staudtia kamerunensis var. gabonensis	Africa	Congo, Democratic Republic of the								1	1	1	1	6	coupe	drawer	29									CAPA	spare collection (basement)																					
Tw5343	1956	6	20		Exforka (Exploitation forestière au Kasaï)				72		SN508	Albizia ealaensis De Wild.	synonym	Albizia adianthifolia var. intermedia	Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	10								Wood block	CAPA	spare collection (basement)	Victor	26/04/2016				0,491269841															
Tw5344	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN9226	Pentaclethra 	indet - genus		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5345	1956	6	20		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5346	1956	6	20		Exforka (Exploitation forestière au Kasaï)				73		SN8733	Olax subscorpioidea Oliv.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	7	coupe	drawer	6									CAPA	spare collection (basement)																					
Tw5347	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN18287	Uapaca 	indet - genus		Africa	Congo, Democratic Republic of the								1	1	1	1	8	coupe	drawer	21									CAPA	spare collection (basement)																					
Tw5348	1956	6	20		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5349	1956	6	20		Exforka (Exploitation forestière au Kasaï)				81		SN5861	Guarea laurentii De Wild.	synonym	Leplaea laurentii	Africa	Congo, Democratic Republic of the								1	1	1	1	6	coupe	drawer	11									CAPA	spare collection (basement)						0,607961783															
Tw5350	1956	6	20		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5351	1956	6	20		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5352	1956	6	20		Exforka (Exploitation forestière au Kasaï)				91		SN3877	Daniellia soyauxii (Harms) Rolfe	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	26									CAPA	spare collection (basement)																					
Tw5353	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN4668	Entandrophragma 	indet - genus		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5354	1956	6	20		Exforka (Exploitation forestière au Kasaï)				92		SN4656	Entandrophragma angolense (Welw. ex C. DC.) C. DC.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	6	coupe	drawer	8									CAPA	spare collection (basement)																					
Tw5355	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN2065	Canarium schweinfurthii Engl.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)						0,450129534															
Tw5356	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN2065	Canarium schweinfurthii Engl.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	2	coupe	drawer	4									CAPA	spare collection (basement)																					
Tw5357	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN1193	Autranella congolensis (De Wild.) A. Chev.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5358	1956	6	20		Exforka (Exploitation forestière au Kasaï)				41		SN1193	Autranella congolensis (De Wild.) A. Chev.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	8	coupe	drawer	4									CAPA	spare collection (basement)																					
Tw5359	1956	6	20		Exforka (Exploitation forestière au Kasaï)				42		SN394	Afrosersalisia 	indet - genus		Africa	Congo, Democratic Republic of the								1	1	1	1	8	coupe	drawer	4									CAPA	spare collection (basement)																					
Tw5360	1956	6	20		Exforka (Exploitation forestière au Kasaï)						SN2729	Chrysophyllum lacourtianum De Wild.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5361	1956	6	20		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5362	1956	6	20		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5363	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5364	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5365	1956	7	18		Exforka (Exploitation forestière au Kasaï)						SN2687	Chlorophora excelsa (Welw.) Benth.	synonym	Milicia excelsa	Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5366	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5367	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5368	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5369	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5370	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5371	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5372	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5373	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5374	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5375	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5376	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5377	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5378	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5379	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5380	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5381	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5382	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5383	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5384	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5385	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5386	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5387	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5388	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5389	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5390	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5391	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5392	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5393	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5394	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5395	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5396	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5397	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5398	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5399	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5400	1956	7	18		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5401	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5402	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5403	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5404	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5405	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5406	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5407	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5408	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5409	1956	7	24		Exforka (Exploitation forestière au Kasaï)						SN9624	Piptadeniastrum africanum (Hook. f.) Brenan	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5410	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5411	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5412	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5413	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5414	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5415	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5416	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5417	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5418	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5419	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5420	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5421	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5422	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5423	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5424	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5425	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5426	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5427	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5428	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5429	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5430	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5431	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5432	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5433	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5434	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5435	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5436	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5437	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5438	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5439	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5440	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
