UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	links	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw704	1931	4	9		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 						SN8933	Oxystigma 	indet - genus		Africa	Congo, Democratic Republic of the	Environs d'Eala																								CAPA	spare collection (basement)																							
Tw705	1931	4	9		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 				705		SN1931	Caloncoba welwitschii (Oliv.) Gilg	synonym	Oncoba welwitschii	Africa	Congo, Democratic Republic of the	Environs d'Eala, anciennes cult.indig. & galeries forest.							2	2	2	1	3 | 17	coupe | sample	drawer | xylotheek cabinet	20 | 2										CAPA	Xylarium ground floor	Xylarium ground floor		4103	17	2																		
Tw706	1931	4	9		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 				57		SN7222	Lindackeria dentata (Oliv.) Gilg	synonym	Oncoba dentata	Africa	Congo, Democratic Republic of the	Environs d'Eala, anciennes cult.indig. & galeries forest.							1	1	1	1	3 | 17	coupe | sample	drawer | xylotheek cabinet	23 | 5										CAPA	Xylarium ground floor	Xylarium ground floor		4193	17	5																		
Tw707	1931	4	9		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 						SN2687	Chlorophora excelsa (Welw.) Benth.	synonym	Milicia excelsa	Africa	Congo, Democratic Republic of the	Environs d'Eala																								CAPA	spare collection (basement)																							
Tw708	1931	4	9		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 					1520	SN7415	Lovoa trichilioides Harms	accepted		Africa	Congo, Democratic Republic of the	Environs d'Eala, forêt sèche							1	1	1	1	6	coupe	drawer	14	Kévin Liévens	10/12/2014			Tw_708_xa_004.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_708_xa_004.jpg	Transversal section 	12		CAPA	spare collection (basement)																							
Tw709	1931	4	9		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 				59		SN6274	Homalium ealensis De Wild. 	synonym	Homalium africanum	Africa	Congo, Democratic Republic of the	Environs d'Eala							1	1	1	1	3 | 17	coupe | sample	drawer | xylotheek cabinet	22 | 4										CAPA	Xylarium ground floor	Xylarium ground floor		4167	17	4																		
Tw710	1931	4	9		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 				60		SN2324	Cassia siamea Lam.	synonym	Senna siamea	Africa	Congo, Democratic Republic of the	Environs d'Eala, essence de remplissage dans les reboisements							1	1	1		4	coupe	drawer	22										CAPA	spare collection (basement)																							
Tw711	1931	4	9		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 				48	712	SN859	Anopyxis klaineana (Pierre) Engl.	accepted		Africa	Congo, Democratic Republic of the	Environs d'Eala							2	2	2	1	7 | 36	coupe | sample	drawer | xylotheek cabinet	17 | 4					Tw_711_ta_010.jpg,Tw_711_tb_010.jpg,Tw_711_xa_004.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_711_ta_010.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_711_tb_010.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_711_xa_004.jpg	Tangential section ,Tangential section ,Transversal section 	40,42,12		CAPA	Xylarium ground floor	Xylarium ground floor		9767	36	4			0,849322378															
Tw712	1931	7	14		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 				44	44	SN8418	Nauclea pobeguinii (Pobég. ex Pellegr.) Merr. ex E.M.A. Petit	synonym	Sarcocephalus pobeguinii	Africa	Congo, Democratic Republic of the	Environs d'Eala							1	1	1		7	coupe	drawer	2										CAPA	spare collection (basement)																							
Tw713	1931	7	14		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 					722	SN4656	Entandrophragma angolense (Welw. ex C. DC.) C. DC.	accepted		Africa	Congo, Democratic Republic of the	Environs d'Eala							1	1	1	1	6 | 29	coupe | sample	drawer | xylotheek cabinet	8 | 5										CAPA	Xylarium ground floor	Xylarium ground floor		7701	29	5			0,564350064															
Tw714	1931	7	14		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 						SN4666	Entandrophragma leplaei Vermoesen	synonym	Entandrophragma angolense	Africa	Congo, Democratic Republic of the	Environs d'Eala							1	1	1	1	6	coupe	drawer	8										CAPA	spare collection (basement)																							
Tw715	1931	7	14		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 				29		SN7415	Lovoa trichilioides Harms	accepted		Africa	Congo, Democratic Republic of the	Environs d'Eala																								CAPA	spare collection (basement)								0,55942029															
Tw716	1931	7	14		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 				28		SN7415	Lovoa trichilioides Harms	accepted		Africa	Congo, Democratic Republic of the	Environs d'Eala																								CAPA	spare collection (basement)																							
Tw717	1931	7	14		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 						SN2687	Chlorophora excelsa (Welw.) Benth.	synonym	Milicia excelsa	Africa	Congo, Democratic Republic of the	Environs d'Eala																								CAPA	spare collection (basement)																							
Tw718	1931	7	14		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 						SN10391	Pterocarpus soyauxii Taub.	accepted		Africa	Congo, Democratic Republic of the	Environs d'Eala																								CAPA	spare collection (basement)								0,717878057															
Tw719	1931	7	14		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 						SN1366	Beilschmiedia corbisieri (Robyns) Robyns & Wilczek	accepted		Africa	Congo, Democratic Republic of the	Environs d'Eala							1	1	1	1	4	coupe	drawer	7										CAPA	spare collection (basement)																							
Tw720	1931	7	14		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 						SN9903	Polyalthia suaveolens Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Environs d'Eala							1	1	1		1	coupe	drawer	14										CAPA	spare collection (basement)																							
Tw721	1931	7	14		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 						SN11881	Staudtia stipitata Warb.	synonym	Staudtia kamerunensis var. gabonensis	Africa	Congo, Democratic Republic of the	Environs d'Eala							1	1	1		6	coupe	drawer	29										CAPA	spare collection (basement)																							
Tw722	1931	7	14		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 						SN2095	Canthium oddonii (De Wild.) C. Evrard 	synonym	Psydrax palma	Africa	Congo, Democratic Republic of the	Environs d'Eala							1	1	1	1	7 | 38	coupe | sample	drawer | xylotheek cabinet	21 | 3					Tw_722_ra_004.JPG,Tw_722_ta_004.JPG,Tw_722_ta_020.JPG,Tw_722_xa_004.JPG	http://www.africamuseum.be/xylarium/tw_pictures/Tw_722_ra_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_722_ta_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_722_ta_020.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_722_xa_004.JPG	Radial section,Tangential section ,Tangential section ,Transversal section 	65,40,40,12		CAPA	Xylarium ground floor	Xylarium ground floor		10192	38	3																		
Tw723	1931	7	14		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 				46		SN3358	Corynanthe macroceras K. Schum.	synonym	Pausinystalia macroceras	Africa	Congo, Democratic Republic of the	Environs d'Eala																								CAPA	spare collection (basement)																							
Tw724	1931	7	14		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 						SN511	Albizia ferruginea (Guill. & Perr.) Benth.	accepted		Africa	Congo, Democratic Republic of the	Environs d'Eala							3	1	1	1	5	coupe	drawer	10	Kévin Liévens	23/09/2016	HerbalXylaredd	nouvelles coupes Tv, coupes avec et sans coloration						CAPA	spare collection (basement)								0,586496624															
Tw725	1931	7	14		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 					1362 ?	SN4762	Erismadelphus exsul Mildbr.	accepted		Africa	Congo, Democratic Republic of the	Environs d'Eala							1	1	1	1	8	coupe	drawer	26										CAPA	spare collection (basement)																							
Tw726	1931	7	14		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 						SN11978	Strombosiopsis zenkeri Engl.	synonym	Diogoa zenkeri	Africa	Congo, Democratic Republic of the	Environs d'Eala							1	1	1	1	7 | 34	coupe | sample	drawer | xylotheek cabinet	7 | 1										CAPA	Xylarium ground floor	Xylarium ground floor		9200	34	1																		
Tw727	1931	7	14		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 				17		SN12120	Symphonia globulifera L. f.	accepted		Africa	Congo, Democratic Republic of the	Environs d'Eala							1	1	1	1	3	coupe	drawer	30										CAPA	spare collection (basement)																							
Tw728	1931	7	14		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 				31		SN8241	Morinda lucida Benth.	accepted		Africa	Congo, Democratic Republic of the	Environs d'Eala							1	1	1	1	7 | 40	coupe | sample	drawer | xylotheek cabinet	24 | 4										CAPA	Xylarium ground floor	Xylarium ground floor		10424	40	4																		
Tw729	1931	7	14		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 						SN9036	Paramacrolobium coeruleum (Taub.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Environs d'Eala							1	1	1	1	5	coupe	drawer	3										CAPA	spare collection (basement)																							
Tw730	1931	7	14		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 						SN5861	Guarea laurentii De Wild.	synonym	Leplaea laurentii	Africa	Congo, Democratic Republic of the	Environs d'Eala							1	1	1	1	6	coupe	drawer	11									Book	CAPA	spare collection (basement)	spare collection (basement)	19/09/216																					
Tw731	1931	7	14		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 				50		SN7381	Lophira alata Banks ex C.F. Gaertn.	accepted		Africa	Congo, Democratic Republic of the	Environs d'Eala							1	1	1	1	7 | 33	coupe | sample	drawer | xylotheek cabinet	4 | 6										CAPA	Xylarium ground floor	Mélissa		9101	33	6																		
Tw732	1931	7	14		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 				51		SN11930	Sterculia quinqueloba (Garcke) K. Schum.	accepted		Africa	Congo, Democratic Republic of the	Environs d'Eala							1	1	1	1	8 | 45	coupe | sample	drawer | xylotheek cabinet	16 | 6					Tw_732_ra_004.JPG,Tw_732_ta_002,5.JPG,Tw_732_ta_010.JPG,Tw_732_ta_020.JPG,Tw_732_xa_004.JPG,Tw_732_xa_010.JPG	http://www.africamuseum.be/xylarium/tw_pictures/Tw_732_ra_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_732_ta_002,5.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_732_ta_010.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_732_ta_020.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_732_xa_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_732_xa_010.JPG	Radial section,Tangential section ,Tangential section ,Tangential section ,Transversal section ,Transversal section 	65,40,42,45,12,15		CAPA	Xylarium ground floor	Xylarium ground floor		11860	45	6																		
Tw733	1931	7	14		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 				34		SN4667	Entandrophragma palustre Staner	accepted		Africa	Congo, Democratic Republic of the	Environs d'Eala							1	1	1	1	6	coupe	drawer	10										CAPA	spare collection (basement)																							
Tw734	1931	7	14		Ghenisson						SN3875	Daniellia oliveri (Rolfe) Hutch. & Dalziel	accepted		Africa	Congo, Democratic Republic of the	Zongo (Ubangi)							1	1	1		4	coupe	drawer	26										CAPA	spare collection (basement)																							
Tw735	1931	9	4		Lestrade, Arthur						SN3513	Crossopteryx febrifuga (Afzel. ex G. Don) Benth.	accepted		Africa	Rwanda	Région de Rubengera							1	1	1	1	7	coupe	drawer	22										CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&q=-2.049444,+29.426111&vps=43&jsv=175c&sll=-2.0492,29.426193&sspn=0.521515,0.615921&ie=UTF8&geocode=FVy64P8dvwHBAQ&split=0																
Tw736	1931	12	8		Lestrade, Arthur					7	SN9066	Parinari holstii Engl.	synonym	Parinari excelsa	Africa	Rwanda	Région de Rubengera							1	1	1	1	2	coupe	drawer	15					Tw_736_ta_010.jpg,Tw_736_xa_004.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_736_ta_010.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_736_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&q=-2.049444,+29.426111&vps=43&jsv=175c&sll=-2.0492,29.426193&sspn=0.521515,0.615921&ie=UTF8&geocode=FVy64P8dvwHBAQ&split=0																
Tw737	1931	12	8		Lestrade, Arthur						SN10392	Pterocarpus 	indet - genus		Africa	Rwanda	Région de Rubengera							1	1	1	1	5	coupe	drawer	27										CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&q=-2.049444,+29.426111&vps=43&jsv=175c&sll=-2.0492,29.426193&sspn=0.521515,0.615921&ie=UTF8&geocode=FVy64P8dvwHBAQ&split=0																
Tw738	1931	12	8		Lestrade, Arthur						SN13751	Ekebergia capensis Sparrm.	accepted		Africa	Rwanda	Région de Rubengera							1	1	1	1	6	coupe	drawer	7										CAPA	spare collection (basement)	Mélissa						http://maps.google.be/maps?f=q&source=s_q&hl=nl&q=-2.049444,+29.426111&vps=43&jsv=175c&sll=-2.0492,29.426193&sspn=0.521515,0.615921&ie=UTF8&geocode=FVy64P8dvwHBAQ&split=0																
Tw739	1931	12	8		Lestrade, Arthur					1	SN9859	Podocarpus milanjianus Rendle	accepted		Africa	Rwanda	Région de Rubengera							1	1	1	1	7	coupe	drawer	13										CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&q=-2.049444,+29.426111&vps=43&jsv=175c&sll=-2.0492,29.426193&sspn=0.521515,0.615921&ie=UTF8&geocode=FVy64P8dvwHBAQ&split=0																
Tw740	1931	12	8		Lestrade, Arthur					25	SN5967	Hagenia abyssinica J.F. Gmel.	accepted		Africa	Rwanda	Région de Rubengera							1	1	1	1	7	coupe	drawer	19										CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&q=-2.049444,+29.426111&vps=43&jsv=175c&sll=-2.0492,29.426193&sspn=0.521515,0.615921&ie=UTF8&geocode=FVy64P8dvwHBAQ&split=0																
Tw741	1931	12	8		Lestrade, Arthur					2	SN9878	Podocarpus usambarensis Pilg.	synonym	Afrocarpus usambarbensis	Africa	Rwanda	Région de Rubengera							1	1	1	1	7	coupe	drawer	13										CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&q=-2.049444,+29.426111&vps=43&jsv=175c&sll=-2.0492,29.426193&sspn=0.521515,0.615921&ie=UTF8&geocode=FVy64P8dvwHBAQ&split=0																
Tw742	1931	12	8		Lestrade, Arthur					19	SN2157	Carapa grandiflora Sprague	synonym	Carapa procera	Africa	Rwanda	Région de Rubengera							1	1	1	1	6	coupe	drawer	6										CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&q=-2.049444,+29.426111&vps=43&jsv=175c&sll=-2.0492,29.426193&sspn=0.521515,0.615921&ie=UTF8&geocode=FVy64P8dvwHBAQ&split=0																
Tw743	1931	12	8		Lestrade, Arthur								indet		Africa	Rwanda	Région de Rubengera																								CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&q=-2.049444,+29.426111&vps=43&jsv=175c&sll=-2.0492,29.426193&sspn=0.521515,0.615921&ie=UTF8&geocode=FVy64P8dvwHBAQ&split=0																
Tw744	1931	12	8		Lestrade, Arthur					6	SN12282	Tabernaemontana ventricosa Hochst. ex A. DC.	accepted		Africa	Rwanda	Région de Rubengera							1	1	1		1 | 4	coupe | sample	drawer | xylotheek cabinet	22 | 2										CAPA	Xylarium ground floor	Xylarium ground floor		886	4	2		http://maps.google.be/maps?f=q&source=s_q&hl=nl&q=-2.049444,+29.426111&vps=43&jsv=175c&sll=-2.0492,29.426193&sspn=0.521515,0.615921&ie=UTF8&geocode=FVy64P8dvwHBAQ&split=0																
Tw745	1931	12	8		Lestrade, Arthur						SN2687	Chlorophora excelsa (Welw.) Benth.	synonym	Milicia excelsa	Africa	Rwanda	Région de Rubengera																								CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&q=-2.049444,+29.426111&vps=43&jsv=175c&sll=-2.0492,29.426193&sspn=0.521515,0.615921&ie=UTF8&geocode=FVy64P8dvwHBAQ&split=0																
Tw746	1931	12	8		Lestrade, Arthur					16	SN7866	Maytenus 	indet - genus		Africa	Rwanda	Région de Rubengera							1	1	1	1	2	coupe	drawer	9										CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&q=-2.049444,+29.426111&vps=43&jsv=175c&sll=-2.0492,29.426193&sspn=0.521515,0.615921&ie=UTF8&geocode=FVy64P8dvwHBAQ&split=0																
Tw747	1931	12	8		Lestrade, Arthur					15	SN11975	Strombosia scheffleri Engl.	accepted		Africa	Rwanda	Région de Rubengera							1	1	1	1	7	coupe	drawer	7										CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&q=-2.049444,+29.426111&vps=43&jsv=175c&sll=-2.0492,29.426193&sspn=0.521515,0.615921&ie=UTF8&geocode=FVy64P8dvwHBAQ&split=0																
Tw748	1931	12	8		Lestrade, Arthur					11	SN909	Antidesma 	indet - genus		Africa	Rwanda	Région de Rubengera							1	1	1	1	8	coupe	drawer	17										CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&q=-2.049444,+29.426111&vps=43&jsv=175c&sll=-2.0492,29.426193&sspn=0.521515,0.615921&ie=UTF8&geocode=FVy64P8dvwHBAQ&split=0																
Tw749	1931	12	8		Lestrade, Arthur						SN9916	Polyscias fulva (Hiern) Harms	accepted		Africa	Rwanda	Région de Rubengera							1	1	1		1	coupe	drawer	25										CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&q=-2.049444,+29.426111&vps=43&jsv=175c&sll=-2.0492,29.426193&sspn=0.521515,0.615921&ie=UTF8&geocode=FVy64P8dvwHBAQ&split=0																
Tw750	1931	12	8		Lestrade, Arthur						SN4664	Entandrophragma excelsum (Dawe & Sprague) Sprague	accepted		Africa	Rwanda	Région de Rubengera							1	1	1	1	6	coupe	drawer	9										CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&q=-2.049444,+29.426111&vps=43&jsv=175c&sll=-2.0492,29.426193&sspn=0.521515,0.615921&ie=UTF8&geocode=FVy64P8dvwHBAQ&split=0																
Tw751	1931	12	8		Lestrade, Arthur						SN5302	Faurea speciosa Welw.	synonym	Faurea rochetiana	Africa	Rwanda	Région de Rubengera							1	1	1	1	7	coupe	drawer	15										CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&q=-2.049444,+29.426111&vps=43&jsv=175c&sll=-2.0492,29.426193&sspn=0.521515,0.615921&ie=UTF8&geocode=FVy64P8dvwHBAQ&split=0																
Tw752	1931	12	8		Lestrade, Arthur					22	SN5967	Hagenia abyssinica J.F. Gmel.	accepted		Africa	Rwanda	Région de Rubengera							1	1	1	1	7 | 36	coupe | sample	drawer | xylotheek cabinet	19 | 6										CAPA	Xylarium ground floor	Xylarium ground floor		9879	36	6		http://maps.google.be/maps?f=q&source=s_q&hl=nl&q=-2.049444,+29.426111&vps=43&jsv=175c&sll=-2.0492,29.426193&sspn=0.521515,0.615921&ie=UTF8&geocode=FVy64P8dvwHBAQ&split=0																
Tw753	1931	12	8		de Witte, Gaston-François 						SN13242	Voacanga africana Stapf	accepted		Africa	Congo, Democratic Republic of the	Katanga							1	1	1		1	coupe	drawer	22										CAPA	spare collection (basement)																							
Tw754	1931	10			de Witte, Gaston-François 					18		Vitex madiensis var. milanjiensis Oliv.			Africa	Congo, Democratic Republic of the	Katanga							1	1	1	1	8	coupe	drawer	24										CAPA	spare collection (basement)																							
Tw755	1931	10			de Witte, Gaston-François 					24	SN4766	Erythrina abyssinica Lam. ex DC.	accepted		Africa	Congo, Democratic Republic of the	Katanga, Confluent Luapula-Luombroa sur termitière							1	1	1		5	coupe	drawer	22									Book	CAPA	spare collection (basement)	Victor	20/03/2017																					
Tw756	1931	10			de Witte, Gaston-François 					29	SN160	Acacia sieberiana DC.	accepted		Africa	Congo, Democratic Republic of the	Katanga							1	1	1	1	5 | 24	coupe | sample	drawer | xylotheek cabinet	7 | 1										CAPA	Xylarium ground floor	Xylarium ground floor		6097	24	1			0,584986117															
Tw757	1931	10			de Witte, Gaston-François 					28	SN6288	Homalium wildemanianum Gilg 	synonym	Homalium abdessammadii	Africa	Congo, Democratic Republic of the	Katanga							1	1	1	1	3 | 17	coupe | sample	drawer | xylotheek cabinet	22 | 4										CAPA	Xylarium ground floor	Xylarium ground floor		4170	17	4																		
Tw758	1931	10			de Witte, Gaston-François 						SN12469	Terminalia sericea Burch. ex DC.	accepted		Africa	Congo, Democratic Republic of the	Katanga							1	1	1	1	2	coupe	drawer	19										CAPA	spare collection (basement)																							
Tw759	1931	10			de Witte, Gaston-François 					34	SN8144	Mimusops affinis De Wild.	accepted		Africa	Congo, Democratic Republic of the	Katanga, Confluent Luapula-Luombroa savane-parc							1	1	1	1	8 | 43	coupe | sample	drawer | xylotheek cabinet	7 | 6										CAPA	Xylarium ground floor	Xylarium ground floor		11289	43	6																		
Tw760	1931	10			de Witte, Gaston-François 					104	SN5238	Fagara chalybea Engl.	synonym	Zanthoxylum chalybeum	Africa	Congo, Democratic Republic of the	Katanga, Kando							1	1	1	1	7 | 41	coupe | sample	drawer | xylotheek cabinet	30 | 5										CAPA	Xylarium ground floor	Xylarium ground floor		10712	41	5																		
Tw761	1931	10			de Witte, Gaston-François 					185	SN11930	Sterculia quinqueloba (Garcke) K. Schum.	accepted		Africa	Congo, Democratic Republic of the	Katanga							1	1	1	1	8	coupe	drawer	16										CAPA	spare collection (basement)																							
Tw762	1931	10			de Witte, Gaston-François 					245	SN10393	Pterocarpus tinctorius Welw.	accepted		Africa	Congo, Democratic Republic of the	Katanga, Kiambi							3	2	2	1	5	coupe	drawer	28	Kévin Liévens	03/12/2014		"quelques coupes sont des anciens (avant 2014); coupes sans coloration, "					Book	CAPA	spare collection (basement)	spare collection (basement)	19/09/216																					
Tw763	1931	10			de Witte, Gaston-François 					279	SN6766	Julbernardia globiflora (Benth.) Troupin	accepted		Africa	Congo, Democratic Republic of the	Katanga, Kiambi							1	1	1	1	4 | 23	coupe | sample	drawer | xylotheek cabinet	31 | 2										CAPA	Xylarium ground floor	Xylarium ground floor		5800	23	2																		
Tw764	1931	10			de Witte, Gaston-François 					312	SN6049	Heeria insignis (Delile) Kuntze	synonym	Ozoroa insignis	Africa	Congo, Democratic Republic of the	Katanga, Moba							1	1	1		1 | 1	coupe | sample	drawer | xylotheek cabinet	4 | 5					Tw_764_Trans_025.jpg,Tw_764_Trans_076.jpg,Tw_764_Tan_076.jpg,Tw_764_Rad_076.jpg,Tw_764_Tan_0800.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_764_Trans_025.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_764_Trans_076.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_764_Tan_076.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_764_Rad_076.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_764_Tan_0800.jpg	Transversal section,Transversal section,Tangential section,Radial section,Tangential section	12,18,33,65,34		CAPA	Xylarium ground floor	Xylarium ground floor		203	1	5																		
Tw765	1931	10			de Witte, Gaston-François 					313	SN3139	Combretum padoides Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Katanga							1	1	1	1	2 | 9	coupe | sample	drawer | xylotheek cabinet	17 | 2										CAPA	Xylarium ground floor	Xylarium ground floor		2227	9	2			0,882374631															
Tw766	1931	10			de Witte, Gaston-François 					452	SN12198	Syzygium cordatum Hochst.	accepted		Africa	Congo, Democratic Republic of the	Katanga, Kasiki							1	1	1	1	7 | 33	coupe | sample	drawer | xylotheek cabinet	1 | 3										CAPA	Xylarium ground floor	Xylarium ground floor		8975	33	3			0,620167088															
Tw767	1931	10			Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 						SN12399	Tectona grandis L. f.	accepted		Africa	Congo, Democratic Republic of the	Eala							1	1	1	1	8	coupe	drawer	23										CAPA	spare collection (basement)																							
Tw768	1932	11	5		Galand				1		SN10367	Pterocarpus angolensis DC.	accepted		Africa	Congo, Democratic Republic of the	Dilolo, rivière Futweji (Lulua)																							Book	CAPA	spare collection (basement)	spare collection (basement)	19/09/216					http://maps.google.be/maps?q=-10.693249,+22.321537&num=1&t=h&vps=47&jsv=175c&sll=-10.7,22.333333&sspn=0.350948,0.512238&hl=nl&ie=UTF8&geocode=FX_VXP8dgZlUAQ&split=0																
Tw769	1933	5	4		Galand						SN8781	Ongokea klaineana Pierre	synonym	Ongokea gore	Africa	Congo, Democratic Republic of the	Dilolo, rivière Futweji (Lulua)							1	1	1		7	coupe	drawer	6									Book	CAPA	spare collection (basement)	spare collection (basement)	19/09/216					http://maps.google.be/maps?q=-10.693249,+22.321537&num=1&t=h&vps=47&jsv=175c&sll=-10.7,22.333333&sspn=0.350948,0.512238&hl=nl&ie=UTF8&geocode=FX_VXP8dgZlUAQ&split=0																
Tw770	1933	5	4		Galand								indet		Africa	Congo, Democratic Republic of the	Dilolo, rivière Futweji (Lulua)																								CAPA	spare collection (basement)							http://maps.google.be/maps?q=-10.693249,+22.321537&num=1&t=h&vps=47&jsv=175c&sll=-10.7,22.333333&sspn=0.350948,0.512238&hl=nl&ie=UTF8&geocode=FX_VXP8dgZlUAQ&split=0																
Tw771	1933	5	4		Galand				5		SN2102	Canthium 	indet - genus		Africa	Congo, Democratic Republic of the	Dilolo, rivière Futweji (Lulua)							1	1	1		7	coupe	drawer	21										CAPA	spare collection (basement)							http://maps.google.be/maps?q=-10.693249,+22.321537&num=1&t=h&vps=47&jsv=175c&sll=-10.7,22.333333&sspn=0.350948,0.512238&hl=nl&ie=UTF8&geocode=FX_VXP8dgZlUAQ&split=0																
Tw772	1933	5	4		Galand						SN12922	Uapaca nitida Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Dilolo, rivière Futweji (Lulua)							1	1	1		8 | 47	coupe | sample	drawer | xylotheek cabinet	21 | 3										CAPA	Xylarium ground floor	Xylarium ground floor		12259	47	3		http://maps.google.be/maps?q=-10.693249,+22.321537&num=1&t=h&vps=47&jsv=175c&sll=-10.7,22.333333&sspn=0.350948,0.512238&hl=nl&ie=UTF8&geocode=FX_VXP8dgZlUAQ&split=0																
