UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw25748					Gavage, J.					SN4057	Didelotia africana Baill.	accepted		Africa	Gabon	Estuaire						1	1	1		4 | 22	coupe | sample	drawer | xylotheek cabinet	27 | 6					Tw_25748_ta_010.jpg,Tw_25748_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	Xylarium ground floor	Xylarium ground floor		5698	22	6																		
Tw25749					Gavage, J.					SN18268	Zanthoxylum heitzii (Aubrev. & Pellegr.) Waterman 	accepted		Africa	Gabon	Estuaire						1	1	1		7	coupe	drawer	30					Tw_25749_ta_010.jpg,Tw_25749_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	spare collection (basement)																							
Tw25750					Gavage, J.					SN3046	Coelocaryon preussii Warb.	accepted		Africa	Gabon	Estuaire																						CAPA	spare collection (basement)																							
Tw25751					Gavage, J.					SN4671	Entandrophragma utile (Dawe & Sprague) Sprague	accepted		Africa	Gabon	Estuaire																					Wood block	CAPA	spare collection (basement)	Victor	26/04/2016																					
Tw25752					Gavage, J.					SN8711	Oddoniodendron normandii Aubrév.	accepted		Africa	Gabon	Estuaire						1	1	1		5 | 23	coupe | sample	drawer | xylotheek cabinet	2 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		5874	23	3			0,961076873															
Tw25753					Gavage, J.					SN3976	Dialium dinklagei Harms	accepted		Africa	Gabon	Estuaire						1	1	1		4	coupe	drawer	26									CAPA	spare collection (basement)																							
Tw25754					Gavage, J.					SN9223	Pentaclethra eetveldeana De Wild. & T. Durand	accepted		Africa	Gabon	Estuaire						1	1	1		5	coupe	drawer	15									CAPA	spare collection (basement)																							
Tw25755					Gavage, J.					SN11663	Sindoropsis letestui (Pellegr.) J. Léonard	accepted		Africa	Gabon	Estuaire						1	1	1		5 | 23	coupe | sample	drawer | xylotheek cabinet	4 | 5					Tw_25755_ta_010.jpg,Tw_25755_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	Xylarium ground floor	Xylarium ground floor		5953	23	5			0,649724287															
Tw25756					Gavage, J.					SN4762	Erismadelphus exsul Mildbr.	accepted		Africa	Gabon	Estuaire						1	1	1		8 | 48	coupe | sample	drawer | xylotheek cabinet	26 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		12625	48	4			0,440759202															
Tw25757					Gavage, J.					SN6370	Hylodendron gabunense Taub.	accepted		Africa	Gabon	Estuaire						1	1	1		4 | 23	coupe | sample	drawer | xylotheek cabinet	30 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		5773	23	1			0,931181775															
Tw25758					Gavage, J.					SN1391	Beilschmiedia pierreana Robyns & Wilczek	accepted		Africa	Gabon	Estuaire						1	1	1		4	coupe	drawer	7									CAPA	spare collection (basement)																							
Tw25759					Gavage, J.					SN5448	Fillaeopsis discophora Harms	accepted		Africa	Gabon	Estuaire																						CAPA	Xylarium ground floor	Xylarium ground floor		6216	24	4																		
Tw25760					Gavage, J.					SN9466	Pierreodendron africanum (Hook. f.) Little	synonym	Quassia grandifolia	Africa	Gabon	Estuaire						1	1	1		8 | 44	coupe | sample	drawer | xylotheek cabinet	11 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		11553	44	6																		
Tw25761					Gavage, J.					SN2065	Canarium schweinfurthii Engl.	accepted		Africa	Gabon																							CAPA	spare collection (basement)																							
Tw25762					Gavage, J.					SN1971	Calpocalyx heitzii Pellegr.	accepted		Africa	Gabon	Estuaire						1	1	1		5 | 24	coupe | sample	drawer | xylotheek cabinet	11 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		6186	24	3																		
Tw25763					Gavage, J.					SN4711	Eribroma oblongum (Mast.) Pierre ex A. Chev.	accepted		Africa	Gabon	Estuaire						1	1	1		8 | 45	coupe | sample	drawer | xylotheek cabinet	14 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		11726	45	4																		
Tw25764					Gavage, J.					SN11251	Santiria trimera (Oliv.) Aubrév.	accepted		Africa	Gabon							1	1	1		2	coupe	drawer	6									CAPA	spare collection (basement)																							
Tw25765					Gavage, J.					SN8552	Newtonia leucocarpa (Harms) Gilbert & Boutique	accepted		Africa	Gabon	Estuaire						1	1	1		5 | 24	coupe | sample	drawer | xylotheek cabinet	14 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		6307	24	6																		
Tw25766					Gavage, J.					SN11448	Scyphocephalium ochocoa Warb.	synonym	Scyphocephalium mannii	Africa	Gabon	Estuaire																						CAPA	Xylarium ground floor	Xylarium ground floor		8489	32	1																		
Tw25767					Gavage, J.					SN9732	Plagiostyles africana (Müll. Arg.) Prain	accepted		Africa	Gabon	Estuaire						1	1	1		3	coupe	drawer	15									CAPA	spare collection (basement)																							
Tw25768					Gavage, J.					SN868	Anthocleista nobilis G. Don	accepted		Africa	Gabon	Estuaire						1	1	1		7 | 35	coupe | sample	drawer | xylotheek cabinet	14 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		9534	35	4			0,57918552															
Tw25769					Gavage, J.					SN5248	Fagara macrophylla Engl.	synonym	Zanthoxylum gilletii	Africa	Gabon																							CAPA	spare collection (basement)																							
Tw25770					Gavage, J.					SN10721	Rauvolfia macrophylla Ruiz & Pav.	synonym	Rauvolfia caffra	Africa	Gabon	Estuaire						1	1	1		1 | 4	coupe | sample	drawer | xylotheek cabinet	21 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		843	4	1																		
Tw25771					Gavage, J.					SN18287	Uapaca 	indet - genus		Africa	Gabon	Estuaire																						CAPA	spare collection (basement)																							
Tw25772					Gavage, J.					SN809	Anisophyllea laurina R. Br. ex Sabine	accepted		Africa	Gabon	Estuaire						1	1	1		7	coupe	drawer	17									CAPA	spare collection (basement)																							
Tw25773					Gavage, J.				15 G	SN10930	Richardella afzelii (Engl.) Baehni 	synonym	Synsepalum afzelii	Africa	Gabon	Estuaire						1	1	1		8 | 44	coupe | sample	drawer | xylotheek cabinet	4 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		11426	44	2																		
Tw25774					Gavage, J.				5 EG	SN7550	Macroberlinia bracteosa (Benth.) Hauman	synonym	Berlinia bracteosa	Africa	Gabon	Estuaire						1	1	1		5	coupe	drawer	1									CAPA	spare collection (basement)																							
Tw25775					Gavage, J.					SN7415	Lovoa trichilioides Harms	accepted		Africa	Gabon	Estuaire						1	1	1		6	coupe	drawer	14									CAPA	spare collection (basement)																							
Tw25776					Gavage, J.					SN11881	Staudtia stipitata Warb.	synonym	Staudtia kamerunensis var. gabonensis	Africa	Gabon	Estuaire						1	1	1		6	coupe	drawer	29									CAPA	spare collection (basement)																							
Tw25777					Gavage, J.					SN5922	Guibourtia ehie (A. Chev.) J. Léonard	accepted		Africa	Gabon	Estuaire						1	1	1		4 | 23	coupe | sample	drawer | xylotheek cabinet	30 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		5757	23	1			0,769358473															
Tw25778					Gavage, J.					SN9624	Piptadeniastrum africanum (Hook. f.) Brenan	accepted		Africa	Gabon	Estuaire						1	1	1		5	coupe	drawer	15									CAPA	spare collection (basement)																							
Tw25779					Gavage, J.					SN1236	Baillonella africana (Pierre) Baehni	synonym	Tieghemella africana	Africa	Gabon	Estuaire						1	1	1		8 | 43	coupe | sample	drawer | xylotheek cabinet	10 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		11162	43	3																		
Tw25780					Gavage, J.					SN8202	Monopetalanthus letestui Pellegr.	synonym	Bikinia letestui	Africa	Gabon	Estuaire						2	2	2		5 | 23	coupe | sample	drawer | xylotheek cabinet	1 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		5865	23	3																		
Tw25781					Gavage, J.					SN12501	Testulea gabonensis Pellegr.	accepted		Africa	Gabon	Estuaire																						CAPA	spare collection (basement)																							
Tw25782					Gavage, J.					SN1179	Aucoumea klaineana Pierre	accepted		Africa	Gabon																							CAPA	spare collection (basement)																							
Tw25783					Gavage, J.							indet		Africa	Gabon																							CAPA	spare collection (basement)																							
Tw25784					Gavage, J.							indet		Africa	Gabon																							CAPA	spare collection (basement)																							
Tw25785					Gavage, J.							indet		Africa	Gabon																							CAPA	spare collection (basement)																							
Tw25786					Stahel, Gerold				135	SN7186	Licaria cayennensis (Meisn.) Kosterm.	synonym	Licaria cannella	South America	Suriname							1	1	1		4	coupe	drawer	9									CAPA	spare collection (basement)																							
Tw25787					Stahel, Gerold				138	SN13409	Xylopia frutescens Aubl.	accepted		South America	Suriname							1	1	1	1	1 | 2	coupe | sample	drawer | xylotheek cabinet	15 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		592	2	7																		
Tw25788					Stahel, Gerold				138A	SN13406	Xylopia discreta (L. f.) Sprague & Hutch.	accepted		South America	Suriname							1	1	1	1	1	coupe	drawer	15									CAPA	spare collection (basement)																							
Tw25789					Stahel, Gerold				153	SN2625	Chaetocarpus schomburgkianus (Kuntze) Pax & K. Hoffm.	accepted		South America	Suriname							1	1	1	1	3 | 14	coupe | sample	drawer | xylotheek cabinet	5 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		3443	14	6																		
Tw25790					Stahel, Gerold				159	SN4148	Diospyros guianensis (Aubl.) Gürke	accepted		South America	Suriname							1	1	1	1	2	coupe	drawer	31									CAPA	spare collection (basement)																							
Tw25791					Stahel, Gerold				206A	SN6230	Hirtella caudata Kleinhoonte	synonym	Hirtella bicornis	South America	Suriname							1	1	1	1	2 | 8	coupe | sample	drawer | xylotheek cabinet	11 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		2028	8	4																		
Tw25792					Stahel, Gerold				216	SN11274	Sapium klotzschianum (Müll.Arg.) Huber 	synonym	Sapium glandulosum	South America	Suriname							1	1	1	1	3 | 16	coupe | sample	drawer | xylotheek cabinet	17 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		3784	16	3																		
Tw25793					Stahel, Gerold					SN3281	Cordia sagotii I.M. Johnst.	accepted		South America	Suriname							1	1	1	1	2 | 6	coupe | sample	drawer | xylotheek cabinet	3 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		1480	6	3																		
Tw25794					Stahel, Gerold				263	SN11103	Sacoglottis cydonioides Cuatrec.	accepted		South America	Suriname							1	1	1	1	4 | 19	coupe | sample	drawer | xylotheek cabinet	2 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		4543	19	1																		
Tw25795					Stahel, Gerold				265	SN689	Ambelania acida Aubl.	accepted		South America	Suriname							1	1	1	1	1 | 3	coupe | sample	drawer | xylotheek cabinet	17 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		645	3	2																		
Tw25796					Stahel, Gerold				303	SN743	Anartia attenuata (Miers) Markgr.	synonym	Tabernaemontana attenuata	South America	Suriname							1	1	1	1	1 | 3	coupe | sample	drawer | xylotheek cabinet	17 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		646	3	2																		
Tw25797					Stahel, Gerold					SN11113	Sagotia racemosa Baill.	accepted		South America	Suriname							1	1	1	1	3 | 16	coupe | sample	drawer | xylotheek cabinet	17 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		3764	16	2																		
Tw25798					Stahel, Gerold				332	SN1575	Bonafousia undulata (Vahl) A. DC.	uncertain	Bonafousia undulata	South America	Suriname							1	1	1	1	1 | 3	coupe | sample	drawer | xylotheek cabinet	18 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		694	3	3																		
Tw25799					Stahel, Gerold				373	SN2248	Casearia arborea (Rich.) Urb.	accepted		South America	Suriname							1	1	1	1	3 | 17	coupe | sample	drawer | xylotheek cabinet	21 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		4108	17	3																		
Tw25800					Stahel, Gerold				170 B	SN1709	Brosimum 	indet - genus		South America	Suriname							1	1	1	1	6	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw25801					Stahel, Gerold				60	SN3177	Conceveiba guianensis Aubl.	accepted		South America	Suriname							1	1	1		3 | 14	coupe | sample	drawer | xylotheek cabinet	5 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		3463	14	7																		
Tw25802					Stahel, Gerold				65 A	SN4845	Eschweilera corrugata (Poit.) Miers	synonym	Lecythis corrugata	South America	Suriname							1	1	1		4	coupe	drawer	13									CAPA	spare collection (basement)																							
Tw25803					Stahel, Gerold				35 A	SN8690	Ocotea rubra Mez	accepted		South America	Suriname							1	1	1		4	coupe	drawer	12					Tw_25803_wood_sample_Suriname.jpg	wood sample Suriname	1		CAPA	spare collection (basement)																							
Tw25804					Stahel, Gerold				45 A	SN4849	Eschweilera longipes (Poit.) Miers	synonym	Eschweilera pedicellata	South America	Suriname							1	1	1		4	coupe	drawer	13									CAPA	spare collection (basement)																							
Tw25805					Stahel, Gerold					SN3292	Cordia tetrandra Aubl.	accepted		South America	Suriname							2	2	2		2	coupe	drawer	3									CAPA	spare collection (basement)																							
Tw25806					Stahel, Gerold				80	SN7159	Licania micrantha Miq.	accepted		South America	Suriname							1	1	1		2 | 8	coupe | sample	drawer | xylotheek cabinet	13 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		2085	8	5																		
Tw25807					Stahel, Gerold				104	SN4755	Eriotheca surinamensis (Uittien) A. Robyns 	accepted		South America	Suriname							1	1	1		1 | 6	coupe | sample	drawer | xylotheek cabinet	32 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		1390	6	1																		
Tw25808					Stahel, Gerold					SN8692	Ocotea schomburgkiana (Nees) Mez	accepted		South America	Suriname							1	1	1		4 | 21	coupe | sample	drawer | xylotheek cabinet	12 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		5192	21	2																		
Tw25809					Stahel, Gerold				164A	SN5649	Geissospermum sericeum (Sagot) Benth.	uncertain	Geissospermum sericeum	South America	Suriname							1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	19 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		744	3	5																		
Tw25810					Stahel, Gerold				168	SN11859	Spondias mombin L.	accepted		South America	Suriname							1	1	1		1 | 2	coupe | sample	drawer | xylotheek cabinet	7 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		326	2	1																		
Tw25811					Stahel, Gerold				174	SN12246	Tabebuia insignis (Miq.) Sandwith 	accepted		South America	Suriname							1	1	1		1	coupe	drawer	31									CAPA	spare collection (basement)																							
Tw25812					Stahel, Gerold				116 A	SN1937	Calophyllum brasiliense Cambess.	accepted		South America	Suriname							1	1	1		3	coupe	drawer	26					Tw_25812_ta_010.jpg,Tw_25812_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	spare collection (basement)																							
Tw25813					Stahel, Gerold				8	SN12120	Symphonia globulifera L. f.	accepted		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25814					Stahel, Gerold				219	SN1705	Brosimum guianense (Aubl.) Huber	accepted		South America	Suriname																							CAPA	Xylarium ground floor	Xylarium ground floor		8087	30	7																		
Tw25815					Stahel, Gerold				225	SN12973	Unonopsis rufescens (Baill.) R.E. Fr.	accepted		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25816					Stahel, Gerold				227	SN715	Ampelocera edentula Kuhlm.	accepted		South America	Suriname																			Tw_25816_wood_sample_Suriname.jpg	wood sample Suriname	1		CAPA	spare collection (basement)																							
Tw25817					Stahel, Gerold				222	SN7761	Maquira guianensis Aubl.	uncertain	Maquira guianensis	South America	Suriname																							CAPA	spare collection (basement)																							
Tw25818					Stahel, Gerold				215	SN11637	Simaba cedron Planch.	accepted		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25819					Stahel, Gerold				211	SN9256	Perebea mollis (Poepp. & Endl.) Huber	accepted		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25820					Stahel, Gerold				198 A	SN3739	Cynometra hostmanniana Tul.	accepted		South America	Suriname							1	1	1	1	4 | 22	coupe | sample	drawer | xylotheek cabinet	25 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		5632	22	5																		
Tw25821					Stahel, Gerold				194	SN1231	Bagassa guianensis Aubl.	accepted		South America	Suriname																			Tw_25821_wood_sample_Suriname.jpg	wood sample Suriname	1		CAPA	spare collection (basement)																							
Tw25822					Stahel, Gerold				191	SN6390	Hymenolobium petraeum Ducke	accepted		South America	Suriname							1	1	1		5	coupe	drawer	22					Tw_25822_wood_sample_Suriname.jpg	wood sample Suriname	1		CAPA	spare collection (basement)																							
Tw25823					Stahel, Gerold				188 A	SN3056	Coffea liberica W. Bull ex Hiern	accepted		South America	Suriname							1	1	1		7	coupe	drawer	22									CAPA	spare collection (basement)																							
Tw25824					Stahel, Gerold				181 A	SN5096	Eugenia patrisii Vahl	accepted		South America	Suriname							1	1	1	1	6 | 32	coupe | sample	drawer | xylotheek cabinet	32 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		8837	32	7																		
Tw25825					Stahel, Gerold				179 A	SN2473	Cecropia palmata Willd.	accepted		South America	Suriname							1	1	1	1	6 | 31	coupe | sample	drawer | xylotheek cabinet	20 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		8122	31	1																		
Tw25826					Stahel, Gerold				178 A	SN12199	Syzygium cumini (L.) Skeels	accepted		South America	Suriname							1	1	1	1	7 | 33	coupe | sample	drawer | xylotheek cabinet	1 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		8963	33	3																		
Tw25827					Stahel, Gerold				177	SN2724	Chrysophyllum cuneifolium (Rudge) A. DC.	accepted		South America	Suriname							1	1	1	1	8	coupe	drawer	5									CAPA	spare collection (basement)																							
Tw25828					Stahel, Gerold				177 A	SN2724	Chrysophyllum cuneifolium (Rudge) A. DC.	accepted		South America	Suriname							1	1	1		8 | 43	coupe | sample	drawer | xylotheek cabinet	5 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		11189	43	3																		
Tw25829					Stahel, Gerold					SN9890	Pogonophora schomburgkiana Miers ex Benth.	accepted		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25830					Stahel, Gerold				290	SN8352	Myrciaria floribunda (H. West ex Willd.) O. Berg	accepted		South America	Suriname							1	1	1	1	7 | 33	coupe | sample	drawer | xylotheek cabinet	1 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		8927	33	2																		
Tw25831					Stahel, Gerold				284	SN9670	Pithecellobium cauliflorum (Willd.) Mart.	synonym	Zygia cauliflora	South America	Suriname							1	1	1	1	5 | 24	coupe | sample	drawer | xylotheek cabinet	17 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		6351	24	7																		
Tw25832					Stahel, Gerold				280	SN3433	Coussarea surinamensis Bremek.	accepted		South America	Suriname							1	1	1	1	7 | 38	coupe | sample	drawer | xylotheek cabinet	22 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		10262	38	5																		
Tw25833					Stahel, Gerold				277	SN4473	Duroia sprucei Rusby	synonym	Duroia micrantha	South America	Suriname							1	1	1		7	coupe	drawer	22									CAPA	spare collection (basement)																							
Tw25834					Stahel, Gerold				275 A	SN3641	Cupania scrobiculata Rich. 	accepted		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25835					Stahel, Gerold							indet		South America	Suriname							1	1	1		8	coupe	drawer	4									CAPA	spare collection (basement)																							
Tw25836					Stahel, Gerold				323	SN1126	Aspidosperma vargasii A. DC.	synonym	Aspidosperma parvifolium	South America	Suriname																							CAPA	spare collection (basement)																							
Tw25837					Stahel, Gerold				324	SN4467	Duroia eriopila L. f.	accepted		South America	Suriname							1	1	1		7	coupe	drawer	22									CAPA	spare collection (basement)																							
Tw25838					Stahel, Gerold				339	SN8042	Miconia mucronata (Desr.) Naudin	synonym	Miconia holosericea	South America	Suriname							1	1	1	1	6 | 29	coupe | sample	drawer | xylotheek cabinet	5 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		7559	29	2																		
Tw25839					Stahel, Gerold				361	SN12029	Stryphnodendron polystachyum (Miq.) Kleinhoonte	accepted		South America	Suriname							1	1	1	1	5 | 25	coupe | sample	drawer | xylotheek cabinet	17 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		6433	25	2																		
Tw25840					Stahel, Gerold							indet		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25841					Stahel, Gerold							indet		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25842					Stahel, Gerold				371	SN3573	Crudia glaberrima (Steud.) J.F. Macbr.	accepted		South America	Suriname							1	1	1	1	4 | 22	coupe | sample	drawer | xylotheek cabinet	23 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		5618	22	5																		
Tw25843					Stahel, Gerold				375	SN8282	Mouriri princeps Naudin	synonym	Mouriri grandiflora	South America	Suriname							1	1	1	1	6 | 30	coupe | sample	drawer | xylotheek cabinet	17 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		7943	30	3																		
Tw25844					Stahel, Gerold				377	SN6191	Hibiscus tiliaceus L.	accepted		South America	Suriname							1	1	1		6	coupe	drawer	3									CAPA	spare collection (basement)																							
Tw25845					Stahel, Gerold				240	SN12485	Ternstroemia dentata (Aubl.) Sw.	accepted		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25846					Stahel, Gerold				242	SN5853	Guarea davisii Sandwith	uncertain	Guarea davisii	South America	Suriname							1	1	1	1	6 | 29	coupe | sample	drawer | xylotheek cabinet	11 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		7728	29	6																		
Tw25847					Stahel, Gerold				244	SN10950	Rinorea flavescens (Aubl.) Kuntze	accepted		South America	Suriname							2	2	2	1	8 | 48	coupe | sample	drawer | xylotheek cabinet	25 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		12567	48	2																		
Tw25848					Stahel, Gerold				254	SN5900	Guatteria schomburgkiana Mart.	accepted		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25849					Stahel, Gerold				261	SN2673	Chimarrhis turbinata DC.	accepted		South America	Suriname							1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	21 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		10218	38	4																		
Tw25850					Stahel, Gerold							indet		South America	Suriname							1	1	1		1	coupe	drawer	9									CAPA	spare collection (basement)																							
Tw25851					Stahel, Gerold				269	SN10437	Ptychopetalum olacoides Benth.	accepted		South America	Suriname							1	1	1	1	7 | 34	coupe | sample	drawer | xylotheek cabinet	6 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		9186	34	1																		
Tw25852					Stahel, Gerold							indet		South America	Suriname							1	1	1		1	coupe	drawer	9									CAPA	spare collection (basement)																							
Tw25853					Stahel, Gerold				300	SN8893	Ouratea decagyna Maguire	accepted		South America	Suriname							1	1	1	1	7 | 33	coupe | sample	drawer | xylotheek cabinet	4 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		9117	33	6																		
Tw25854					Stahel, Gerold				302	SN6905	Lacunaria crenata (Tul.) A.C. Sm.	accepted		South America	Suriname							1	1	1	1	7 | 35	coupe | sample	drawer | xylotheek cabinet	15 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		9626	35	7																		
Tw25855					Stahel, Gerold				319	SN4863	Eschweilera 	indet - genus		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25856					Stahel, Gerold							indet		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25857					Stahel, Gerold				312	SN5900	Guatteria schomburgkiana Mart.	accepted		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25858					Stahel, Gerold				340	SN2000	Calyptranthes speciosa Sagot	uncertain	Calyptranthes speciosa	South America	Suriname							1	1	1	1	6 | 32	coupe | sample	drawer | xylotheek cabinet	31 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		8605	32	4																		
Tw25859					Stahel, Gerold				342	SN11671	Siparuna cuspidata (Tul.) A. DC.	accepted		South America	Suriname							2	2	2	1	6 | 30	coupe | sample	drawer | xylotheek cabinet	18 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		8014	30	6																		
Tw25860					Stahel, Gerold				342 A	SN11671	Siparuna cuspidata (Tul.) A. DC.	accepted		South America	Suriname							1	1	1		6 | 30	coupe | sample	drawer | xylotheek cabinet	18 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		8013	30	6																		
Tw25861					Stahel, Gerold				109 A	SN763	Andira inermis (W. Wright) Kunth ex DC.	accepted		South America	Suriname							1	1	1		5	coupe	drawer	18									CAPA	spare collection (basement)																							
Tw25862					Stahel, Gerold				147	SN10980	Rollinia exsucca (DC. ex Dunal) A. DC.	accepted		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25863					Stahel, Gerold				146 A	SN13165	Vismia guianensis (Aubl.) Pers.	accepted		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25864					Stahel, Gerold				145	SN7813	Martiodendron parviflorum (Amshoff) R. Koeppen	accepted		South America	Suriname							1	1	1		5 | 23	coupe | sample	drawer | xylotheek cabinet	1 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		5851	23	3																		
Tw25865					Stahel, Gerold				139	SN13432	Xylopia surinamensis R.E. Fr.	accepted		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25866					Stahel, Gerold				137 A	SN3409	Couratari 	indet - genus		South America	Suriname																			Tw_25866_wood_sample_Suriname.jpg	wood sample Suriname	1		CAPA	spare collection (basement)																							
Tw25867					Stahel, Gerold				136 A	SN4854	Eschweilera odora (Poepp. ex O. Berg) Miers	synonym	Eschweilera coriacea	South America	Suriname																							CAPA	spare collection (basement)																							
Tw25868					Stahel, Gerold				0,33	SN12120	Symphonia globulifera L. f.	accepted		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25869					Stahel, Gerold				24 A	SN6559	Inga alba (Sw.) Willd.	accepted		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25870					Stahel, Gerold				57	SN766	Andira surinamensis (Bondt) Splitgerber ex Pulle	accepted		South America	Suriname							1	1	1	1	5 | 25	coupe | sample	drawer | xylotheek cabinet	18 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		6478	25	3																		
Tw25871					Stahel, Gerold				62 B	SN8162	Minquartia guianensis Aubl.	accepted		South America	Suriname							1	1	1		7	coupe	drawer	6									CAPA	spare collection (basement)																							
Tw25872					Stahel, Gerold				72	SN9705	Pithecellobium racemosum Ducke	synonym	Marmaroxylon racemosum	South America	Suriname							1	1	1	1	5 | 25	coupe | sample	drawer | xylotheek cabinet	17 | 1					Tw_25872_ta_010.jpg,Tw_25872_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	Xylarium ground floor	Xylarium ground floor		6387	25	1																		
Tw25873					Stahel, Gerold				86A	SN6227	Hirtella bicornis Mart. & Zucc.	accepted		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25874					Stahel, Gerold				96	SN6085	Helicostylis tomentosa (Poepp. & Endl.) Rusby	accepted		South America	Suriname							1	1	1		6	coupe	drawer	25									CAPA	spare collection (basement)																							
Tw25875					Stahel, Gerold				99A	SN4432	Drypetes variabilis Uittien	accepted		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25876					Stahel, Gerold				376			indet		South America	Suriname							1	1	1		2	coupe	drawer	11									CAPA	spare collection (basement)																							
